41,451.44,510,500.18,272.76,427.22,399.98,247.78,72.228,78.502,-21.532,-94.124,-318.79,41,445.61,478.16,365.41,273.64,459.21,310.4,225.01,-1.312,-84.588,119.54,-20.268,350.18
42,451.33,510,500.24,272.58,427.14,399.95,247.63,71.598,78.198,-22.11,-94.345,-316.33,42,445.13,477.91,366.22,273.97,459.18,310.34,224.67,-1.485,-85.527,122.37,-23.439,356.11
43,451.22,510,500.34,272.43,427.06,399.92,247.54,70.942,77.615,-23.368,-93.25,-313.2,43,444.6,477.64,366.89,274.37,459.1,310.31,224.38,-1.4649,-86.568,122.61,-21.48,355.26
44,451.08,510,500.47,272.3,426.96,399.89,247.6,70.377,77.021,-25.464,-90.437,-309.55,44,444.05,477.37,367.42,274.81,458.98,310.32,224.26,-1.2284,-87.438,119.88,-13.928,346.75
45,450.92,510,500.63,272.2,426.84,399.85,247.77,70.016,76.67,-28.313,-85.963,-305.73,45,443.47,477.08,367.82,275.29,458.82,310.35,224.41,-0.85081,-87.821,114.32,-1.3012,330.99
46,450.75,510,500.83,272.13,426.71,399.81,247.95,69.921,76.725,-31.575,-80.347,-302.31,46,442.87,476.79,368.09,275.82,458.61,310.42,224.85,-0.48773,-87.396,106.55,14.965,309.67
47,450.55,510,501.05,272.09,426.58,399.77,247.96,70.076,77.237,-34.723,-74.451,-299.84,47,442.26,476.5,368.25,276.38,458.37,310.51,225.49,-0.31936,-85.919,97.607,32.746,285.51
48,450.33,510,501.3,272.08,426.43,399.73,247.65,70.382,78.145,-37.148,-69.28,-298.83,48,441.64,476.22,368.29,276.96,458.1,310.62,226.16,-0.47624,-83.328,88.744,49.575,261.77
49,450.09,510,501.56,272.1,426.28,399.68,246.98,70.696,79.312,-38.291,-65.772,-299.54,49,441.03,475.95,368.23,277.56,457.79,310.76,226.63,-0.9766,-79.841,81.256,63.039,241.76
50,449.83,510,501.84,272.15,426.12,399.63,246.06,70.883,80.562,-37.766,-64.591,-301.95,50,440.43,475.7,368.07,278.18,457.46,310.91,226.68,-1.7031,-75.97,76.267,71.162,228.36
51,449.54,510,502.13,272.22,425.96,399.58,245.12,70.866,81.71,-35.459,-65.99,-305.74,51,439.85,475.47,367.81,278.8,457.1,311.07,226.2,-2.4314,-72.436,74.548,72.721,223.5
52,449.24,510,502.43,272.32,425.79,399.52,244.43,70.652,82.59,-31.574,-69.74,-310.26,52,439.29,475.26,367.47,279.42,456.73,311.25,225.22,-2.9025,-69.981,76.397,67.428,227.91
53,448.93,510,502.74,272.45,425.62,399.47,244.2,70.319,83.067,-26.62,-75.148,-314.72,53,438.77,475.09,367.03,280.03,456.33,311.42,223.95,-2.9112,-69.139,81.591,55.975,240.98
54,448.59,510,503.05,272.59,425.46,399.41,244.5,69.976,83.071,-21.326,-81.19,-318.28,54,438.28,474.94,366.52,280.63,455.92,311.59,222.71,-2.3776,-70.06,89.42,39.908,260.88
55,448.25,510,503.37,272.75,425.29,399.35,245.2,69.711,82.619,-16.49,-86.728,-320.27,55,437.84,474.84,365.92,281.21,455.5,311.76,221.86,-1.3734,-72.452,98.813,21.36,284.86
56,447.9,510,503.68,272.92,425.12,399.3,246.07,69.556,81.826,-12.793,-90.788,-320.35,56,437.45,474.77,365.23,281.77,455.07,311.91,221.63,-0.098989,-75.671,108.53,2.6788,309.73
57,447.55,510,503.98,273.1,424.96,399.24,246.85,69.474,80.896,-10.628,-92.826,-318.68,57,437.11,474.74,364.47,282.31,454.63,312.04,222.07,1.1811,-78.912,117.36,-13.978,332.44
58,447.21,510,504.28,273.28,424.8,399.19,247.37,69.38,80.086,-9.9924,-92.892,-315.9,58,436.81,474.74,363.64,282.83,454.19,312.16,223.04,2.2167,-81.454,124.37,-27.003,350.6
59,446.87,510,504.58,273.46,424.64,399.14,247.55,69.195,79.639,-10.472,-91.657,-313.06,59,436.56,474.79,362.73,283.33,453.74,312.24,224.24,2.841,-82.851,129.03,-35.577,362.91
60,446.55,510,504.87,273.64,424.48,399.09,247.45,68.89,79.722,-11.343,-90.264,-311.36,60,436.36,474.88,361.75,283.83,453.28,312.3,225.37,3.0069,-83.028,131.25,-39.741,369.3
61,446.26,510,505.15,273.81,424.33,399.04,247.2,68.518,80.377,-11.753,-90.052,-311.91,61,436.2,475,360.7,284.31,452.82,312.32,226.18,2.7839,-82.247,131.43,-40.289,370.89
62,446,510,505.42,273.96,424.19,399,246.92,68.196,81.511,-10.935,-92.236,-315.43,62,436.07,475.15,359.61,284.8,452.36,312.3,226.57,2.3188,-80.97,130.25,-38.532,369.63
63,445.78,510,505.69,274.1,424.04,398.97,246.74,68.063,82.915,-8.4116,-97.597,-322.07,63,435.97,475.33,358.46,285.31,451.89,312.25,226.6,1.78,-79.683,128.57,-35.972,367.83
64,445.61,510,505.95,274.21,423.91,398.93,246.71,68.221,84.308,-4.1147,-106.29,-331.4,64,435.88,475.53,357.28,285.84,451.41,312.15,226.43,1.3062,-78.747,127.18,-33.987,367.58
65,445.5,510,506.2,274.29,423.77,398.91,246.87,68.694,85.4,1.5864,-117.79,-342.48,65,435.79,475.74,356.08,286.4,450.93,312.01,226.25,0.97828,-78.32,126.67,-33.57,370.34
66,445.46,510,506.45,274.35,423.64,398.89,247.22,69.416,85.949,7.9674,-130.98,-354.08,66,435.7,475.97,354.87,287.01,450.43,311.82,226.21,0.81812,-78.372,127.32,-35.186,376.57
67,445.5,510,506.69,274.38,423.52,398.87,247.72,70.255,85.83,14.112,-144.38,-364.96,67,435.59,476.2,353.68,287.68,449.94,311.59,226.35,0.80543,-78.761,129.06,-38.754,385.72
68,445.63,510,506.93,274.38,423.4,398.87,248.31,71.058,85.07,19.114,-156.37,-374.06,68,435.45,476.43,352.51,288.42,449.43,311.32,226.6,0.89629,-79.318,131.55,-43.735,396.37
69,445.85,510,507.15,274.35,423.29,398.87,248.89,71.696,83.857,22.268,-165.51,-380.69,69,435.26,476.64,351.39,289.24,448.92,311.01,226.83,1.0332,-79.915,134.24,-49.295,406.64
70,446.18,510,507.38,274.28,423.17,398.87,249.32,72.086,82.498,23.203,-170.68,-384.49,70,435.02,476.84,350.35,290.15,448.4,310.66,226.87,1.1474,-80.477,136.55,-54.506,414.53
71,446.61,510,507.59,274.19,423.07,398.88,249.49,72.205,81.34,21.937,-171.24,-385.36,71,434.71,477.02,349.4,291.14,447.88,310.28,226.59,1.1642,-80.954,137.98,-58.519,418.43
72,447.17,510,507.79,274.07,422.97,398.9,249.28,72.069,80.674,18.847,-167.03,-383.32,72,434.32,477.17,348.56,292.23,447.36,309.87,225.97,1.0209,-81.28,138.19,-60.694,417.39
73,447.84,510,507.99,273.94,422.87,398.93,248.66,71.713,80.648,14.558,-158.36,-378.43,73,433.85,477.28,347.86,293.41,446.85,309.44,225.11,0.69942,-81.363,137.06,-60.66,411.25
74,448.64,510,508.17,273.78,422.79,398.96,247.71,71.168,81.21,9.7867,-145.96,-370.69,74,433.28,477.36,347.32,294.68,446.35,308.99,224.23,0.25844,-81.113,134.66,-58.286,400.58
75,449.56,510,508.34,273.62,422.71,399,246.61,70.462,82.106,5.1554,-130.9,-360.11,75,432.62,477.4,346.95,296.01,445.87,308.52,223.64,-0.15514,-80.507,131.22,-53.6,386.51
76,450.61,510,508.49,273.46,422.64,399.04,245.66,69.632,82.939,1.0258,-114.49,-346.81,76,431.87,477.4,346.77,297.41,445.41,308.06,223.64,-0.3354,-79.655,127.02,-46.679,370.36
77,451.78,510,508.62,273.3,422.58,399.09,245.16,68.769,83.288,-2.6225,-98.175,-331.2,77,431.02,477.36,346.81,298.85,444.99,307.61,224.38,-0.090382,-78.823,122.32,-37.553,353.33
78,453.06,510,508.73,273.16,422.53,399.14,245.35,68.052,82.861,-6.2305,-83.396,-314.07,78,430.08,477.28,347.08,300.3,444.62,307.17,225.75,0.65858,-78.377,117.27,-26.174,336.22
79,454.45,510,508.81,273.04,422.5,399.2,246.23,67.762,81.63,-10.596,-71.445,-296.64,79,429.07,477.16,347.58,301.75,444.3,306.75,227.34,1.7879,-78.643,111.87,-12.461,319.23
80,455.93,510,508.85,272.96,422.49,399.26,247.55,68.245,79.904,-16.71,-63.273,-280.55,80,427.98,477.01,348.34,303.16,444.06,306.36,228.49,2.938,-79.732,106.03,3.5781,302.04
81,457.49,510,508.86,272.93,422.49,399.32,248.73,69.814,78.287,-25.51,-59.308,-267.55,81,426.83,476.83,349.35,304.5,443.89,306.02,228.44,3.5709,-81.382,99.61,21.685,283.95
82,459.11,510,508.84,272.95,422.51,399.39,249.1,72.601,77.537,-37.606,-59.293,-259.2,82,425.65,476.63,350.63,305.72,443.81,305.74,226.55,3.1272,-82.927,92.523,41.196,264.23
83,460.77,510,508.77,273.04,422.56,399.45,248.03,76.419,78.345,-53.013,-62.218,-256.5,83,424.44,476.41,352.19,306.81,443.83,305.51,222.63,1.2496,-83.436,84.831,60.963,242.48
84,462.45,510,508.65,273.21,422.63,399.52,245.32,80.698,81.102,-70.98,-66.398,-259.54,84,423.22,476.18,354.02,307.72,443.97,305.35,217.07,-2.0006,-82.024,76.839,79.396,219.06
85,464.12,510,508.49,273.46,422.72,399.58,241.31,84.559,85.718,-89.937,-69.73,-267.4,85,422.02,475.94,356.12,308.41,444.24,305.27,210.89,-6.0338,-78.236,69.114,94.655,195.28
86,465.76,510,508.28,273.81,422.85,399.64,236.97,87.035,91.562,-107.63,-70.116,-278.29,86,420.84,475.71,358.51,308.85,444.63,305.27,205.47,-9.8135,-72.355,62.454,104.99,173.47
87,467.34,510,508.01,274.26,423,399.71,233.7,87.372,97.549,-121.45,-65.978,-289.88,87,419.72,475.49,361.17,309.02,445.17,305.37,202.2,-12.146,-65.464,57.786,109.13,156.8
88,468.82,510,507.69,274.82,423.19,399.77,232.87,85.286,102.38,-128.88,-56.745,-299.98,88,418.67,475.28,364.1,308.88,445.84,305.55,201.98,-12.102,-59.187,56.029,106.67,148.86
89,470.19,510,507.32,275.49,423.41,399.82,235.3,81.047,104.9,-127.99,-43.199,-307.04,89,417.71,475.09,367.31,308.42,446.67,305.84,204.9,-9.3877,-55.148,57.949,98.227,153.18
90,471.4,510,506.9,276.28,423.66,399.88,240.86,75.363,104.39,-117.87,-27.553,-310.73,90,416.85,474.93,370.78,307.61,447.64,306.23,210.22,-4.5055,-54.362,64.056,85.348,172.66
91,472.43,510,506.43,277.18,423.95,399.93,248.31,69.125,100.83,-98.766,-13.231,-312.05,91,416.11,474.79,374.52,306.45,448.76,306.72,216.68,1.41,-56.825,74.543,70.1,209.16
92,473.25,510,505.91,278.21,424.27,399.97,255.51,63.149,94.863,-72.036,-4.3404,-313.15,92,415.49,474.68,378.5,304.93,450.02,307.31,222.95,6.9972,-61.502,89.288,54.444,263.11
93,473.83,510,505.35,279.34,424.63,400.02,260.11,58.034,87.601,-39.746,-4.9336,-316.88,93,415.01,474.6,382.73,303.06,451.42,307.99,228.02,11.13,-66.726,107.88,39.586,333.3
94,474.15,510,504.76,280.59,425.02,400.06,260.38,54.188,80.285,-4.2339,-18.183,-325.95,94,414.66,474.53,387.18,300.84,452.94,308.77,231.49,13.231,-70.84,129.67,25.514,416.81
95,474.19,510,504.13,281.94,425.44,400.09,256.06,51.96,73.928,32.314,-45.651,-342.29,95,414.45,474.49,391.85,298.3,454.58,309.63,233.42,13.328,-72.809,153.75,10.925,508.97
96,473.92,510,503.49,283.39,425.88,400.13,248.72,51.744,69.093,68.108,-86.817,-366.41,96,414.38,474.47,396.71,295.45,456.31,310.58,234.12,11.89,-72.563,179.02,-6.3997,603.67
97,473.34,510,502.83,284.92,426.35,400.16,241.43,53.938,65.881,101.8,-138.98,-397.11,97,414.43,474.45,401.76,292.33,458.13,311.59,233.94,9.5499,-70.951,204.15,-28.854,693.74
98,472.44,510,502.17,286.52,426.85,400.18,237.74,58.695,64.078,132.38,-197.58,-431.64,98,414.59,474.43,406.96,288.96,460.01,312.67,233.11,6.8621,-69.348,227.67,-58.09,771.67
99,471.21,510,501.5,288.18,427.36,400.21,240.18,65.598,63.39,158.99,-256.85,-466.16,99,414.87,474.41,412.29,285.39,461.94,313.8,231.87,4.1623,-69.079,248.05,-94.22,830.55
100,469.65,510,500.86,289.89,427.88,400.23,249.05,73.509,63.606,180.77,-310.72,-496.39,100,415.23,474.36,417.71,281.66,463.9,314.98,230.49,1.558,-70.892,263.83,-135.37,864.94
101,467.77,510,500.23,291.63,428.41,400.25,262.1,80.773,64.643,196.8,-353.75,-518.41,101,415.67,474.29,423.21,277.81,465.87,316.18,229.37,-0.99513,-74.689,273.79,-177.73,871.7
102,465.58,510,499.63,293.39,428.95,400.27,275.26,85.763,66.44,206.16,-381.85,-529.33,102,416.17,474.18,428.75,273.89,467.82,317.39,228.87,-3.5869,-79.603,277.1,-216.16,850.4
103,463.1,510,499.08,295.15,429.48,400.3,284.32,87.502,68.821,207.99,-392.83,-527.78,103,416.71,474.03,434.29,269.94,469.73,318.62,229.17,-6.2647,-84.368,273.4,-245.08,803.41
104,460.36,510,498.57,296.89,430,400.32,286.52,86.033,71.415,201.79,-386.56,-514.03,104,417.26,473.81,439.79,266.01,471.59,319.84,230.14,-8.9842,-87.824,262.89,-259.62,735.51
105,457.36,510,498.12,298.6,430.51,400.34,281.47,82.365,73.685,187.55,-364.85,-489.93,105,417.82,473.53,445.23,262.14,473.38,321.04,231.32,-11.603,-89.327,246.33,-256.61,653.28
106,454.16,510,497.72,300.26,431,400.37,271.07,78.066,75.059,165.99,-331.12,-458.56,106,418.36,473.18,450.55,258.38,475.08,322.22,232.23,-13.909,-88.901,225.01,-235.32,564.26
107,450.78,510,497.39,301.86,431.46,400.39,258.58,74.709,75.106,138.6,-289.84,-423.73,107,418.86,472.74,455.73,254.76,476.67,323.36,232.52,-15.691,-87.095,200.58,-197.65,476.06
108,447.26,510,497.13,303.38,431.88,400.42,247.38,73.383,73.681,107.59,-245.96,-389.38,108,419.32,472.23,460.72,251.31,478.15,324.45,232.17,-16.825,-84.648,174.96,-147.9,395.62
109,443.64,510,496.94,304.81,432.27,400.45,239.94,74.426,71.011,75.632,-204.15,-359.09,109,419.71,471.62,465.5,248.07,479.5,325.5,231.42,-17.363,-82.137,150.07,-91.998,328.41
110,439.96,510,496.82,306.15,432.62,400.49,237.22,77.403,67.675,45.485,-168.24,-335.51,110,420.04,470.93,470.03,245.07,480.7,326.48,230.58,-17.558,-79.789,127.58,-36.456,278
111,436.28,510,496.77,307.38,432.93,400.53,238.74,81.321,64.467,19.586,-140.7,-320.13,111,420.29,470.14,474.29,242.31,481.77,327.41,229.78,-17.814,-77.508,108.78,12.758,245.71
112,432.63,510,496.79,308.49,433.18,400.57,242.96,84.983,62.167,-0.30669,-122.46,-313.14,112,420.45,469.28,478.25,239.82,482.68,328.26,228.86,-18.539,-75.07,94.396,51.157,230.66
113,429.05,510,496.87,309.49,433.38,400.61,247.94,87.379,61.293,-13.343,-113,-313.5,113,420.52,468.32,481.89,237.61,483.44,329.05,227.47,-19.962,-72.377,84.59,76.313,230.07
114,425.59,510,497.01,310.36,433.53,400.65,251.86,87.964,61.918,-19.638,-110.6,-319.29,114,420.5,467.3,485.19,235.68,484.06,329.77,225.28,-21.964,-69.625,79.027,87.996,239.86
115,422.29,510,497.2,311.1,433.62,400.7,253.44,86.757,63.663,-20.193,-112.86,-328.02,115,420.4,466.2,488.15,234.03,484.53,330.42,222.21,-24.032,-67.312,77.013,87.887,255.36
116,419.2,510,497.44,311.73,433.65,400.75,252.21,84.242,65.865,-16.694,-117.13,-337.07,116,420.22,465.04,490.76,232.66,484.85,331,218.67,-25.351,-66.055,77.663,79.013,272.12
117,416.33,510,497.7,312.23,433.63,400.81,248.54,81.144,67.849,-11.245,-120.95,-344.05,117,419.97,463.82,493.01,231.56,485.05,331.51,215.44,-25.067,-66.3,80.053,65.044,286.49
118,413.73,510,498,312.61,433.56,400.86,243.62,78.205,69.156,-6.0646,-122.25,-347.12,118,419.65,462.57,494.92,230.72,485.11,331.95,213.38,-22.613,-68.061,83.347,49.631,296.05
119,411.42,510,498.31,312.89,433.43,400.92,239.23,76.055,69.62,-3.1632,-119.64,-345.19,119,419.28,461.28,496.47,230.12,485.06,332.33,213.11,-17.99,-70.834,86.856,35.883,299.68
120,409.42,510,498.62,313.06,433.25,400.98,237.4,75.174,69.295,-4.0473,-112.41,-338,120,418.86,459.98,497.7,229.75,484.91,332.64,214.64,-11.855,-73.756,90.071,26.041,297.45
121,407.74,510,498.93,313.14,433.02,401.04,239.93,75.883,68.313,-9.4822,-100.62,-326.12,121,418.42,458.67,498.61,229.58,484.66,332.9,217.37,-5.3494,-75.933,92.659,21.339,290.31
122,406.4,510,499.23,313.14,432.76,401.09,247.8,78.307,66.802,-19.366,-85.01,-310.83,122,417.95,457.37,499.23,229.6,484.34,333.11,220.35,0.2583,-76.774,94.449,22.034,279.74
123,405.41,510,499.5,313.07,432.45,401.15,260.73,82.289,64.896,-32.745,-66.947,-293.94,123,417.48,456.08,499.57,229.78,483.94,333.27,222.66,3.9812,-76.173,95.422,27.534,267.42
124,404.75,510,499.74,312.93,432.12,401.21,276.93,87.309,62.817,-47.983,-48.221,-277.51,124,417.01,454.83,499.66,230.11,483.5,333.38,223.79,5.3907,-74.495,95.691,36.595,254.99
125,404.43,510,499.95,312.75,431.76,401.26,293.36,92.478,60.953,-63.04,-30.842,-263.57,125,416.56,453.61,499.52,230.55,483.01,333.45,223.79,4.6748,-72.395,95.491,47.548,243.92
126,404.43,510,500.1,312.54,431.37,401.32,306.42,96.677,59.837,-75.833,-16.774,-253.83,126,416.15,452.45,499.19,231.08,482.5,333.48,223.16,2.4911,-70.568,95.15,58.526,235.48
127,404.73,510,500.21,312.3,430.97,401.37,312.93,98.824,60.012,-84.587,-7.6702,-249.46,127,415.77,451.35,498.7,231.7,481.97,333.48,222.59,-0.29129,-69.516,95.051,67.695,230.68
128,405.32,510,500.26,312.05,430.57,401.42,311.2,98.217,61.818,-88.13,-4.6235,-250.88,128,415.43,450.32,498.07,232.36,481.44,333.44,222.6,-2.8534,-69.396,95.572,73.46,230.28
129,406.16,510,500.26,311.81,430.16,401.46,301.55,94.796,65.201,-86.066,-7.9913,-257.79,129,415.16,449.37,497.33,233.07,480.92,333.38,223.4,-4.6169,-70.012,97.025,74.654,234.7
130,407.24,510,500.2,311.57,429.75,401.5,286.33,89.212,69.669,-78.794,-17.336,-269.17,130,414.94,448.49,496.51,233.79,480.41,333.29,224.81,-5.3336,-70.943,99.596,70.679,243.97
131,408.52,510,500.08,311.35,429.35,401.54,269.13,82.646,74.426,-67.391,-31.499,-283.54,131,414.79,447.71,495.64,234.51,479.94,333.19,226.39,-5.0768,-71.744,103.3,61.573,257.71
132,409.97,510,499.91,311.17,428.96,401.57,253.59,76.435,78.626,-53.38,-48.808,-299.18,132,414.7,447.02,494.74,235.22,479.5,333.06,227.7,-4.1579,-72.141,107.99,47.992,275.16
133,411.56,510,499.69,311.01,428.58,401.6,242.4,71.677,81.645,-38.445,-67.361,-314.45,133,414.67,446.41,493.85,235.91,479.11,332.92,228.42,-3.0011,-72.126,113.39,31.099,295.21
134,413.25,510,499.42,310.9,428.23,401.62,236.64,68.954,83.239,-24.158,-85.337,-328.01,134,414.71,445.9,492.98,236.56,478.76,332.77,228.47,-2.0129,-71.926,119.11,12.378,316.57
