16,461.38,473.77,421.54,509.13,479.63,280.76,229.75,72.161,2.6982,280.21,-99.694,101.37,19,431.55,500.53,492.52,435.04,415.04,511,219.52,80.221,-25.54,63.853,20.523,81.695
17,461.53,474,422.08,509.14,479.72,280.89,229.55,72.12,1.8737,285.45,-118.29,101.29,20,431.38,500.27,492.57,435.06,415.01,511,219.06,80.288,-25.962,68.265,8.821,74.512
18,461.68,474.23,422.59,509.14,479.8,281,229.46,72.313,1.1041,290.14,-134.99,101.38,21,431.21,500.02,492.61,435.09,414.98,511,218.19,80.503,-26.386,72.191,-1.1381,67.735
19,461.84,474.47,423.07,509.14,479.87,281.1,229.56,72.676,0.35298,293.68,-147.6,101.59,22,431.05,499.77,492.64,435.13,414.95,511,217.05,80.834,-26.792,75.136,-8.224,62.14
20,461.99,474.7,423.52,509.14,479.94,281.2,229.85,73.111,-0.44113,295.56,-154.21,101.83,23,430.9,499.53,492.66,435.16,414.92,511,215.88,81.247,-27.211,76.715,-11.6,58.436
21,462.15,474.94,423.93,509.13,480,281.28,230.29,73.517,-1.3029,295.43,-153.52,102.02,24,430.76,499.3,492.68,435.2,414.88,511,214.95,81.714,-27.709,76.72,-10.846,57.147
22,462.3,475.17,424.31,509.13,480.05,281.37,230.78,73.812,-2.1836,293.17,-145.1,102.11,25,430.63,499.09,492.7,435.24,414.84,511,214.49,82.215,-28.333,75.159,-6.0179,58.521
23,462.45,475.39,424.64,509.12,480.11,281.45,231.23,73.952,-2.9707,288.91,-129.5,102.08,26,430.5,498.88,492.72,435.28,414.8,511,214.57,82.735,-29.065,72.253,2.3794,62.495
24,462.59,475.59,424.93,509.11,480.16,281.53,231.56,73.935,-3.5362,283.04,-108.19,101.92,27,430.39,498.68,492.73,435.32,414.76,511,215.12,83.239,-29.794,68.386,13.481,68.709
25,462.73,475.78,425.18,509.1,480.2,281.61,231.75,73.795,-3.7932,276.15,-83.335,101.69,28,430.28,498.51,492.75,435.36,414.72,511,215.95,83.673,-30.344,64.038,26.205,76.567
26,462.85,475.95,425.38,509.09,480.25,281.7,231.8,73.599,-3.7311,268.9,-57.41,101.45,29,430.19,498.35,492.77,435.41,414.68,511,216.77,83.971,-30.532,59.693,39.419,85.34
27,462.97,476.1,425.54,509.08,480.3,281.79,231.78,73.434,-3.4142,261.96,-32.84,101.25,30,430.11,498.2,492.79,435.45,414.64,511,217.33,84.074,-30.248,55.763,52.084,94.275
28,463.07,476.23,425.66,509.07,480.35,281.89,231.76,73.387,-2.9514,255.9,-11.61,101.16,31,430.03,498.08,492.82,435.5,414.6,511,217.43,83.958,-29.522,52.532,63.382,102.7
29,463.16,476.33,425.73,509.06,480.4,282,231.8,73.514,-2.458,251.09,4.988,101.21,32,429.97,497.97,492.85,435.54,414.55,511,217.04,83.645,-28.54,50.13,72.781,110.09
30,463.23,476.4,425.76,509.04,480.46,282.11,231.92,73.809,-2.0259,247.68,16.472,101.4,33,429.92,497.89,492.89,435.59,414.51,511,216.28,83.203,-27.609,48.54,80.07,116.16
31,463.28,476.45,425.75,509.03,480.52,282.24,232.1,74.194,-1.7109,245.61,23.129,101.7,34,429.87,497.83,492.93,435.63,414.47,511,215.37,82.72,-27.064,47.625,85.331,120.82
32,463.32,476.46,425.69,509.02,480.58,282.37,232.28,74.531,-1.5283,244.64,25.852,102.04,35,429.84,497.78,492.98,435.68,414.43,511,214.6,82.29,-27.153,47.181,88.883,124.19
33,463.33,476.45,425.6,509.01,480.64,282.51,232.38,74.668,-1.4551,244.42,25.887,102.35,36,429.81,497.76,493.05,435.72,414.4,511,214.19,81.985,-27.939,46.98,91.204,126.52
34,463.34,476.41,425.47,509,480.71,282.65,232.37,74.501,-1.4346,244.57,24.567,102.55,37,429.79,497.76,493.12,435.76,414.36,511,214.25,81.845,-29.264,46.819,92.831,128.15
35,463.32,476.34,425.31,509,480.78,282.79,232.21,74.024,-1.3914,244.75,23.075,102.58,38,429.78,497.78,493.19,435.8,414.32,511,214.69,81.871,-30.792,46.543,94.278,129.42
36,463.28,476.25,425.11,508.99,480.85,282.93,231.94,73.336,-1.2559,244.69,22.275,102.4,39,429.78,497.82,493.28,435.84,414.29,511,215.3,82.026,-32.109,46.059,95.965,130.59
37,463.23,476.13,424.88,508.98,480.92,283.06,231.61,72.611,-0.99196,244.26,22.629,102.03,40,429.78,497.87,493.37,435.88,414.26,511,215.82,82.244,-32.851,45.337,98.161,131.84
38,463.17,475.99,424.61,508.98,480.99,283.18,231.27,72.043,-0.61159,243.44,24.21,101.51,41,429.79,497.94,493.47,435.91,414.22,511,216.02,82.45,-32.812,44.4,100.97,133.26
39,463.08,475.83,424.32,508.97,481.06,283.3,230.97,71.773,-0.16877,242.32,26.761,100.94,42,429.8,498.02,493.58,435.94,414.19,511,215.82,82.581,-31.994,43.315,104.3,134.8
40,462.99,475.66,423.99,508.97,481.12,283.4,230.72,71.856,0.26804,241.05,29.813,100.39,43,429.82,498.12,493.7,435.97,414.16,511,215.26,82.614,-30.592,42.183,107.94,136.35
41,462.89,475.47,423.63,508.97,481.18,283.48,230.54,72.238,0.64881,239.85,32.807,99.952,44,429.84,498.22,493.82,436,414.12,511,214.56,82.573,-28.928,41.123,111.55,137.75
42,462.77,475.27,423.23,508.97,481.23,283.54,230.45,72.793,0.96179,238.9,35.203,99.688,45,429.86,498.34,493.95,436.02,414.09,511,213.98,82.517,-27.354,40.253,114.71,138.82
43,462.65,475.06,422.8,508.97,481.28,283.57,230.46,73.36,1.2301,238.36,36.58,99.616,46,429.88,498.46,494.08,436.05,414.05,511,213.78,82.511,-26.162,39.678,117.05,139.4
44,462.52,474.85,422.34,508.97,481.31,283.59,230.6,73.797,1.4904,238.33,36.693,99.714,47,429.9,498.58,494.22,436.07,414.02,511,214.12,82.594,-25.522,39.464,118.26,139.38
45,462.38,474.63,421.84,508.97,481.34,283.57,230.86,74.011,1.7703,238.81,35.497,99.928,48,429.93,498.71,494.36,436.08,413.98,511,215,82.754,-25.457,39.632,118.17,138.74
46,462.25,474.42,421.3,508.97,481.35,283.53,231.21,73.975,2.0778,239.76,33.138,100.19,49,429.95,498.84,494.5,436.1,413.94,511,216.27,82.927,-25.859,40.148,116.79,137.52
47,462.11,474.2,420.72,508.98,481.34,283.45,231.54,73.722,2.4048,241.03,29.913,100.42,50,429.97,498.97,494.65,436.11,413.9,511,217.66,83.023,-26.533,40.928,114.32,135.83
48,461.97,473.99,420.09,508.98,481.33,283.35,231.73,73.329,2.7353,242.46,26.215,100.58,51,430,499.09,494.79,436.12,413.86,511,218.86,82.967,-27.253,41.851,111.13,133.87
49,461.84,473.78,419.43,508.98,481.29,283.22,231.68,72.896,3.0513,243.85,22.465,100.64,52,430.02,499.22,494.94,436.12,413.81,511,219.62,82.731,-27.807,42.775,107.68,131.85
50,461.71,473.57,418.71,508.98,481.24,283.07,231.31,72.519,3.3335,245.05,19.055,100.62,53,430.04,499.33,495.09,436.13,413.77,511,219.81,82.348,-28.033,43.563,104.45,130
51,461.58,473.37,417.96,508.99,481.18,282.89,230.67,72.263,3.5628,245.91,16.296,100.56,54,430.07,499.44,495.25,436.12,413.72,511,219.48,81.886,-27.842,44.1,101.86,128.52
52,461.46,473.17,417.15,508.99,481.1,282.69,229.85,72.147,3.7261,246.39,14.374,100.51,55,430.09,499.55,495.4,436.12,413.68,511,218.79,81.43,-27.229,44.318,100.18,127.53
53,461.34,472.98,416.31,508.99,481,282.47,229.05,72.145,3.8228,246.46,13.328,100.54,56,430.12,499.65,495.55,436.11,413.63,511,217.97,81.038,-26.282,44.207,99.515,127.09
54,461.23,472.79,415.43,509,480.89,282.23,228.46,72.203,3.8661,246.19,13.045,100.69,57,430.15,499.74,495.7,436.1,413.59,511.01,217.23,80.737,-25.164,43.818,99.762,127.16
55,461.12,472.6,414.51,509,480.77,281.98,228.25,72.269,3.8765,245.72,13.266,100.99,58,430.18,499.83,495.85,436.09,413.56,511.01,216.72,80.523,-24.085,43.258,100.65,127.61
56,461.02,472.4,413.55,509,480.64,281.73,228.47,72.314,3.8677,245.21,13.619,101.43,59,430.21,499.91,495.99,436.08,413.52,511.01,216.49,80.381,-23.248,42.672,101.79,128.26
57,460.93,472.21,412.58,509,480.5,281.46,229.1,72.344,3.8342,244.85,13.669,101.97,60,430.25,499.99,496.14,436.06,413.5,511.01,216.55,80.298,-22.803,42.216,102.77,128.88
58,460.83,472.01,411.59,509.01,480.35,281.2,230,72.397,3.7456,244.84,12.989,102.56,61,430.29,500.06,496.28,436.03,413.48,511.01,216.83,80.274,-22.807,42.032,103.17,129.25
59,460.75,471.8,410.59,509.01,480.19,280.94,230.99,72.517,3.5535,245.33,11.247,103.11,62,430.33,500.14,496.41,436.01,413.47,511.01,217.28,80.314,-23.209,42.218,102.71,129.16
60,460.66,471.58,409.59,509.01,480.03,280.68,231.87,72.718,3.2118,246.37,8.2971,103.55,63,430.39,500.21,496.54,435.98,413.47,511.01,217.82,80.413,-23.866,42.811,101.24,128.49
61,460.57,471.35,408.62,509.01,479.87,280.43,232.48,72.966,2.7045,247.91,4.254,103.82,64,430.45,500.29,496.66,435.95,413.49,511.01,218.36,80.55,-24.571,43.773,98.75,127.2
62,460.49,471.1,407.67,509.01,479.71,280.19,232.71,73.164,2.0705,249.77,-0.46747,103.87,65,430.52,500.36,496.77,435.91,413.52,511.01,218.82,80.686,-25.105,44.998,95.443,125.38
63,460.4,470.83,406.77,509.01,479.56,279.97,232.53,73.186,1.4112,251.62,-5.169,103.7,66,430.6,500.45,496.87,435.87,413.56,511,219.09,80.776,-25.299,46.319,91.649,123.21
64,460.31,470.55,405.92,509.01,479.4,279.75,232.01,72.921,0.87263,253.09,-8.9586,103.33,67,430.69,500.54,496.96,435.83,413.62,511,219.06,80.78,-25.081,47.532,87.801,120.99
65,460.21,470.25,405.16,509.01,479.25,279.56,231.29,72.34,0.60304,253.78,-10.912,102.82,68,430.79,500.64,497.04,435.79,413.7,511,218.71,80.681,-24.508,48.435,84.362,119.05
66,460.11,469.92,404.48,509.01,479.11,279.38,230.56,71.53,0.70186,253.38,-10.289,102.26,69,430.9,500.75,497.09,435.74,413.8,511,218.04,80.483,-23.753,48.864,81.732,117.68
67,460,469.58,403.92,509.01,478.98,279.21,229.96,70.69,1.1828,251.77,-6.7788,101.73,70,431.02,500.88,497.13,435.7,413.92,511,217.2,80.211,-23.044,48.739,80.148,117.08
68,459.88,469.21,403.48,509.01,478.85,279.06,229.62,70.08,1.9699,249.07,-0.70564,101.33,71,431.16,501.01,497.15,435.65,414.05,511,216.37,79.901,-22.593,48.099,79.585,117.24
69,459.75,468.83,403.19,509.01,478.73,278.93,229.53,69.924,2.9307,245.71,6.8356,101.11,72,431.3,501.16,497.15,435.6,414.21,511,215.8,79.596,-22.521,47.134,79.674,117.88
70,459.62,468.42,403.06,509.01,478.61,278.8,229.64,70.318,3.93,242.41,13.984,101.1,73,431.46,501.33,497.11,435.55,414.39,510.99,215.71,79.336,-22.817,46.189,79.66,118.44
71,459.47,468.01,403.1,509,478.5,278.7,229.82,71.181,4.8789,240.1,18.278,101.31,74,431.63,501.51,497.06,435.5,414.58,510.99,216.21,79.153,-23.349,45.747,78.43,118.06
72,459.32,467.58,403.32,509,478.4,278.6,229.97,72.271,5.7552,239.8,16.981,101.68,75,431.82,501.7,496.97,435.45,414.8,510.99,217.25,79.066,-23.916,46.371,74.611,115.71
73,459.16,467.14,403.74,509,478.29,278.51,230.05,73.266,6.5856,242.42,7.5327,102.16,76,432.01,501.91,496.85,435.4,415.03,510.99,218.65,79.073,-24.32,48.626,66.767,110.34
74,458.99,466.7,404.37,509,478.18,278.43,230.05,73.881,7.4017,248.64,-11.957,102.68,77,432.21,502.14,496.7,435.36,415.27,510.98,220.06,79.154,-24.434,52.97,53.643,101.07
75,458.81,466.26,405.21,509,478.07,278.35,230.04,73.967,8.1905,258.68,-42.254,103.18,78,432.42,502.37,496.51,435.31,415.53,510.98,221.15,79.272,-24.243,59.657,34.455,87.392
76,458.64,465.83,406.26,509,477.96,278.28,230.1,73.557,8.8635,272.26,-82.679,103.62,79,432.64,502.62,496.29,435.27,415.8,510.98,221.62,79.385,-23.838,68.642,9.1498,69.375
77,458.46,465.42,407.52,509,477.84,278.21,230.25,72.848,9.2587,288.52,-130.99,104,80,432.86,502.87,496.03,435.24,416.07,510.98,221.33,79.456,-23.397,79.535,-21.406,47.736
78,458.28,465.03,408.99,509,477.7,278.13,230.5,72.121,9.1771,306.14,-183.52,104.31,81,433.09,503.13,495.73,435.2,416.35,510.97,220.32,79.469,-23.131,91.601,-55.36,23.87
79,458.11,464.67,410.66,509,477.55,278.05,230.78,71.641,8.4404,323.44,-235.52,104.58,82,433.32,503.39,495.4,435.17,416.63,510.97,218.75,79.443,-23.246,103.82,-89.97,-0.25466
80,457.95,464.34,412.53,509,477.38,277.96,231.01,71.574,6.9522,338.64,-281.76,104.84,83,433.55,503.65,495.03,435.15,416.92,510.97,216.89,79.435,-23.896,115.01,-121.86,-22.306
81,457.8,464.06,414.57,509,477.2,277.87,231.12,71.946,4.7419,350.06,-317.21,105.09,84,433.78,503.92,494.63,435.13,417.19,510.97,215.06,79.536,-25.147,123.95,-147.46,-39.889
82,457.67,463.83,416.77,509,476.99,277.77,231.09,72.653,1.9824,356.43,-337.8,105.32,85,434.01,504.17,494.19,435.12,417.46,510.97,213.55,79.839,-26.951,129.61,-163.51,-50.893
83,457.55,463.66,419.11,509,476.76,277.65,230.95,73.498,-1.0254,357,-341.05,105.51,86,434.23,504.42,493.72,435.11,417.72,510.97,212.58,80.398,-29.144,131.28,-167.64,-53.834
84,457.46,463.55,421.56,509,476.51,277.52,230.78,74.256,-3.9002,351.73,-326.53,105.62,87,434.45,504.65,493.22,435.11,417.97,510.97,212.26,81.197,-31.476,128.68,-158.83,-48.121
85,457.4,463.51,424.11,509,476.24,277.38,230.68,74.727,-6.2573,341.3,-295.94,105.62,88,434.65,504.87,492.69,435.11,418.2,510.97,212.55,82.13,-33.659,122.07,-137.69,-34.198
86,457.37,463.55,426.72,509,475.95,277.23,230.73,74.785,-7.8001,326.95,-252.96,105.51,89,434.85,505.07,492.15,435.12,418.42,510.97,213.28,83.041,-35.431,112.18,-106.41,-13.506
87,457.38,463.66,429.36,509,475.63,277.07,230.96,74.406,-8.3983,310.37,-202.67,105.29,90,435.03,505.25,491.58,435.13,418.61,510.97,214.22,83.778,-36.601,100.1,-68.522,11.711
88,457.42,463.85,431.99,509,475.3,276.89,231.32,73.671,-8.1197,293.37,-150.76,105.04,91,435.19,505.41,491.01,435.15,418.79,510.97,215.12,84.265,-37.083,87.175,-28.331,38.748
89,457.51,464.12,434.59,509,474.95,276.7,231.71,72.754,-7.2007,277.69,-102.72,104.8,92,435.34,505.54,490.42,435.17,418.94,510.97,215.79,84.528,-36.898,74.743,9.75,64.834
90,457.63,464.47,437.13,509,474.59,276.49,232.01,71.871,-5.9643,264.69,-62.978,104.64,93,435.48,505.65,489.84,435.2,419.06,510.97,216.12,84.682,-36.163,63.993,41.866,87.526
91,457.8,464.9,439.56,509,474.22,276.28,232.13,71.214,-4.7181,255.28,-34.412,104.6,94,435.59,505.72,489.25,435.23,419.17,510.97,216.08,84.867,-35.068,55.809,65.249,105.02
92,458.02,465.4,441.86,509,473.84,276.06,232.02,70.89,-3.6725,249.76,-18.065,104.68,95,435.69,505.77,488.68,435.26,419.25,510.97,215.77,85.171,-33.836,50.683,78.518,116.3
93,458.28,465.97,443.99,509,473.46,275.83,231.72,70.894,-2.9059,247.96,-13.246,104.84,96,435.76,505.78,488.13,435.29,419.31,510.97,215.29,85.581,-32.683,48.701,81.716,121.22
94,458.58,466.6,445.93,509,473.09,275.6,231.33,71.115,-2.3876,249.25,-17.873,105,97,435.82,505.76,487.59,435.33,419.35,510.97,214.8,85.989,-31.778,49.581,76.115,120.32
95,458.92,467.29,447.64,509,472.72,275.36,231,71.393,-2.0392,252.74,-28.997,105.06,98,435.86,505.71,487.09,435.37,419.37,510.97,214.42,86.235,-31.213,52.756,63.87,114.7
96,459.29,468.02,449.1,509,472.37,275.13,230.84,71.581,-1.8039,257.45,-43.361,104.96,99,435.88,505.64,486.62,435.4,419.37,510.97,214.23,86.189,-31.002,57.477,47.61,105.78
97,459.7,468.77,450.29,509,472.03,274.9,230.93,71.607,-1.6884,262.42,-57.911,104.64,100,435.88,505.53,486.19,435.44,419.36,510.97,214.27,85.809,-31.099,62.922,30.051,95.117
98,460.13,469.55,451.19,509,471.72,274.68,231.24,71.489,-1.7578,266.83,-70.18,104.09,101,435.86,505.4,485.81,435.47,419.33,510.97,214.5,85.172,-31.425,68.284,13.68,84.215
99,460.57,470.33,451.78,509,471.43,274.47,231.67,71.318,-2.089,270.1,-78.511,103.34,102,435.82,505.25,485.48,435.51,419.29,510.97,214.83,84.451,-31.899,72.857,0.52985,74.416
100,461.03,471.09,452.05,509,471.18,274.28,232.08,71.211,-2.7092,271.89,-82.137,102.5,103,435.78,505.08,485.21,435.54,419.25,510.97,215.12,83.863,-32.446,76.093,-7.9682,66.801
101,461.49,471.82,451.99,509,470.96,274.11,232.32,71.253,-3.5538,272.11,-81.119,101.66,104,435.71,504.89,485,435.56,419.19,510.97,215.27,83.591,-33.002,77.653,-11.057,62.13
102,461.94,472.51,451.6,509,470.77,273.97,232.33,71.454,-4.4668,270.9,-76.195,100.93,105,435.64,504.69,484.86,435.59,419.14,510.97,215.18,83.733,-33.501,77.431,-8.6758,60.788
103,462.37,473.14,450.87,509,470.62,273.86,232.12,71.749,-5.2476,268.59,-68.55,100.4,106,435.56,504.49,484.79,435.6,419.08,510.97,214.83,84.266,-33.884,75.56,-1.4254,62.763
104,462.77,473.68,449.82,509,470.52,273.78,231.81,72.025,-5.7237,265.59,-59.553,100.12,107,435.47,504.29,484.78,435.62,419.02,510.96,214.3,85.06,-34.101,72.381,9.5389,67.655
105,463.13,474.12,448.45,509,470.46,273.75,231.53,72.182,-5.8202,262.36,-50.477,100.09,108,435.37,504.08,484.86,435.63,418.97,510.96,213.73,85.918,-34.137,68.386,22.692,74.755
106,463.43,474.45,446.77,509,470.44,273.76,231.41,72.177,-5.5962,259.31,-42.244,100.25,109,435.27,503.89,485.01,435.63,418.92,510.96,213.28,86.634,-34.013,64.128,36.404,83.161
107,463.67,474.64,444.8,509,470.47,273.82,231.49,72.056,-5.2307,256.68,-35.23,100.52,110,435.17,503.72,485.23,435.63,418.88,510.96,213.07,87.054,-33.79,60.11,49.241,91.959
108,463.83,474.69,442.56,509,470.54,273.93,231.73,71.935,-4.9604,254.52,-29.167,100.78,111,435.08,503.57,485.53,435.62,418.85,510.95,213.16,87.109,-33.545,56.687,60.268,100.4
109,463.91,474.58,440.08,509,470.65,274.11,232,71.949,-4.989,252.66,-23.172,100.96,112,434.98,503.44,485.91,435.61,418.83,510.95,213.48,86.828,-33.362,53.992,69.246,108.07
110,463.88,474.29,437.38,509,470.8,274.34,232.13,72.191,-5.3997,250.7,-15.908,100.98,113,434.9,503.34,486.36,435.59,418.82,510.95,213.91,86.315,-33.315,51.906,76.699,114.96
111,463.75,473.83,434.49,509,470.99,274.64,231.98,72.659,-6.106,248.15,-5.8542,100.83,114,434.82,503.28,486.89,435.57,418.81,510.95,214.28,85.718,-33.458,50.092,83.799,121.44
112,463.51,473.18,431.45,509,471.22,275.01,231.5,73.247,-6.8646,244.45,8.3695,100.52,115,434.75,503.26,487.48,435.55,418.82,510.95,214.49,85.177,-33.812,48.069,92.098,128.19
113,463.15,472.33,428.29,508.99,471.47,275.44,230.73,73.777,-7.3504,239.19,27.689,100.09,116,434.68,503.29,488.14,435.52,418.84,510.95,214.49,84.79,-34.346,45.326,103.16,135.98
114,462.66,471.3,425.04,508.99,471.76,275.94,229.83,74.066,-7.2722,232.12,52.35,99.623,117,434.63,503.36,488.86,435.49,418.86,510.95,214.33,84.595,-34.968,41.43,118.19,145.5
115,462.05,470.07,421.75,508.99,472.06,276.51,228.99,74.007,-6.4869,223.26,81.824,99.156,118,434.59,503.48,489.64,435.46,418.9,510.96,214.13,84.571,-35.52,36.123,137.74,157.18
116,461.31,468.66,418.46,508.99,472.39,277.15,228.38,73.622,-5.0658,212.93,114.87,98.714,119,434.57,503.66,490.46,435.42,418.94,510.96,214.03,84.652,-35.818,29.371,161.59,171.07
117,460.44,467.07,415.21,508.99,472.72,277.85,228.08,73.069,-3.2839,201.7,149.72,98.279,120,434.55,503.88,491.33,435.38,418.99,510.97,214.11,84.743,-35.692,21.368,188.76,186.86
118,459.46,465.32,412.03,508.99,473.07,278.6,228.09,72.601,-1.5317,190.31,184.31,97.805,121,434.54,504.15,492.24,435.34,419.05,510.98,214.35,84.742,-35.052,12.501,217.67,203.88
119,458.36,463.42,408.97,508.99,473.43,279.41,228.32,72.471,-0.18335,179.57,216.56,97.23,122,434.54,504.48,493.18,435.31,419.11,510.99,214.67,84.565,-33.916,3.2885,246.46,221.28
120,457.16,461.38,406.06,508.99,473.78,280.27,228.65,72.83,0.52994,170.32,244.52,96.51,123,434.55,504.84,494.13,435.27,419.17,511,214.97,84.163,-32.407,-5.6898,273.22,238.07
121,455.86,459.24,403.34,508.99,474.13,281.17,228.98,73.641,0.60013,163.31,266.55,95.649,124,434.56,505.24,495.1,435.23,419.24,511.01,215.19,83.536,-30.705,-13.851,296.22,253.26
122,454.49,457.01,400.84,508.99,474.47,282.09,229.3,74.657,0.25789,159.12,281.29,94.716,125,434.57,505.68,496.08,435.19,419.3,511.02,215.37,82.734,-28.987,-20.656,314.08,265.9
123,453.05,454.73,398.6,508.99,474.8,283.04,229.67,75.451,-0.075736,158.19,287.77,93.852,126,434.58,506.15,497.05,435.16,419.36,511.04,215.62,81.847,-27.366,-25.637,325.8,275.15
124,451.57,452.42,396.65,509,475.11,283.99,230.24,75.53,0.10971,160.72,285.34,93.248,127,434.59,506.63,498.01,435.13,419.43,511.05,216.08,80.976,-25.869,-28.418,330.74,280.23
125,450.07,450.12,395.02,509,475.41,284.94,231.19,74.481,1.2772,166.69,273.76,93.109,128,434.59,507.12,498.95,435.1,419.49,511.07,216.84,80.216,-24.45,-28.732,328.58,280.49
126,448.57,447.85,393.72,509,475.68,285.88,232.64,72.135,3.6933,175.85,253.18,93.597,129,434.57,507.61,499.86,435.07,419.54,511.08,217.9,79.632,-23.028,-26.441,319.29,275.44
127,447.08,445.66,392.77,509,475.93,286.78,234.6,68.682,7.3047,187.75,224.18,94.777,130,434.54,508.08,500.72,435.04,419.59,511.1,219.14,79.253,-21.546,-21.548,303.04,264.79
128,445.64,443.58,392.2,509,476.16,287.64,236.85,64.692,11.686,201.72,187.8,96.568,131,434.48,508.53,501.54,435.02,419.64,511.11,220.36,79.072,-19.998,-14.212,280.24,248.51
129,444.27,441.63,392.01,509.01,476.37,288.45,239,61.007,16.102,217,145.53,98.72,132,434.39,508.94,502.31,435,419.68,511.12,221.33,79.058,-18.45,-4.7381,251.43,226.9
130,442.98,439.87,392.2,509.01,476.55,289.18,240.5,58.521,19.69,232.75,99.244,100.82,133,434.28,509.3,503.01,434.98,419.72,511.13,221.89,79.15,-17.025,6.4426,217.29,200.63
131,441.82,438.31,392.79,509.01,476.7,289.84,240.89,57.907,21.717,248.16,51.134,102.33,134,434.13,509.59,503.64,434.96,419.75,511.13,221.99,79.262,-15.884,18.825,178.6,170.68
132,440.79,437,393.77,509.01,476.84,290.39,239.93,59.398,21.815,262.54,3.5146,102.67,135,433.93,509.8,504.2,434.95,419.77,511.14,221.69,79.278,-15.2,31.889,136.2,138.29
133,439.92,435.95,395.13,509.02,476.95,290.84,237.74,62.72,20.097,275.4,-41.416,101.34,136,433.69,509.92,504.69,434.93,419.79,511.13,221.2,79.076,-15.122,45.166,90.984,104.87
134,439.23,435.2,396.87,509.02,477.04,291.17,234.76,67.194,17.098,286.5,-81.856,98.031,137,433.41,509.94,505.08,434.92,419.81,511.13,220.74,78.56,-15.734,58.293,43.923,71.857
135,438.73,434.76,398.96,509.02,477.11,291.38,231.6,71.963,13.574,295.85,-116.68,92.758,138,433.06,509.84,505.4,434.92,419.83,511.11,220.53,77.726,-17.014,71.036,-3.9024,40.588
136,438.45,434.66,401.41,509.02,477.16,291.45,228.88,76.219,10.262,303.7,-145.62,85.914,139,432.67,509.61,505.62,434.91,419.84,511.09,220.59,76.712,-18.796,83.294,-51.248,12.205
137,438.38,434.9,404.17,509.02,477.21,291.39,227.02,79.372,7.6755,310.45,-169.36,78.278,140,432.21,509.25,505.76,434.9,419.85,511.06,220.82,75.83,-20.768,95.054,-96.669,-12.437
138,438.55,435.49,407.24,509.02,477.24,291.18,226.2,81.128,6.0227,316.6,-189.42,70.929,141,431.69,508.75,505.82,434.9,419.86,511.03,220.92,75.533,-22.51,106.33,-138.52,-32.813
139,438.96,436.44,410.57,509.02,477.26,290.82,226.34,81.499,5.2277,322.64,-207.95,65.068,142,431.11,508.09,505.78,434.9,419.87,510.99,220.59,76.318,-23.609,117.1,-175.02,-48.738
140,439.6,437.75,414.16,509.02,477.28,290.33,227.17,80.762,5.0339,329,-227.27,61.792,143,430.46,507.28,505.67,434.9,419.89,510.93,219.6,78.544,-23.812,127.23,-204.43,-60.357
141,440.48,439.4,417.96,509.02,477.3,289.69,228.35,79.388,5.1271,335.95,-249.51,61.861,144,429.75,506.31,505.48,434.9,419.9,510.87,217.99,82.233,-23.166,136.46,-225.2,-68.087
142,441.6,441.39,421.94,509.02,477.31,288.91,229.5,77.927,5.2335,343.62,-276.17,65.527,145,428.98,505.19,505.22,434.9,419.92,510.8,216.05,86.915,-22.089,144.44,-236.32,-72.557
