19,449.34,444.37,422.27,509.98,479.2,238.51,229.21,68.967,28.909,297.67,32.47,117.17,18,427.67,508.41,503.95,511,429.29,511,231.27,39.936,-9.7996,36.838,104.7,195.27
20,448.89,444.22,421.81,509.97,479.16,238.52,230.14,68.683,29.417,302.3,17.177,117.23,19,427.88,508.47,504,511,429.31,511,231.32,39.099,-9.2444,37.177,101.32,192.81
21,448.43,444.3,421.45,509.97,479.14,238.55,231.15,68.553,29.69,307.63,-1.2158,116.31,20,428.04,508.43,504.01,511,429.36,511,231.21,38.595,-8.825,36.288,96.13,185.82
22,447.97,444.6,421.19,509.97,479.14,238.58,232.1,68.566,29.81,313.39,-21.767,114.82,21,428.15,508.31,504,511,429.42,511,231.08,38.478,-8.603,34.344,88.354,173.68
23,447.49,445.11,421.03,509.96,479.15,238.63,232.91,68.678,29.801,319.21,-43.132,113.19,22,428.21,508.1,503.96,511,429.5,511,231.02,38.664,-8.5674,31.62,77.678,156.47
24,447,445.81,420.98,509.96,479.18,238.69,233.51,68.828,29.614,324.68,-63.711,111.76,23,428.22,507.82,503.9,511,429.59,511,231.08,38.983,-8.6539,28.477,64.225,134.99
25,446.49,446.69,421.03,509.96,479.23,238.76,233.85,68.963,29.151,329.36,-81.874,110.78,24,428.19,507.47,503.81,511,429.69,511,231.22,39.269,-8.7885,25.33,48.513,110.59
26,445.96,447.74,421.19,509.95,479.3,238.84,233.83,69.047,28.318,332.88,-96.214,110.29,25,428.11,507.06,503.7,511,429.8,511,231.36,39.443,-8.9313,22.603,31.395,84.999
27,445.41,448.95,421.46,509.95,479.39,238.93,233.39,69.064,27.097,334.95,-105.8,110.21,26,427.99,506.6,503.56,511,429.91,511,231.42,39.548,-9.0962,20.678,13.977,60.221
28,444.83,450.29,421.82,509.95,479.49,239.03,232.53,69.023,25.596,335.49,-110.37,110.29,27,427.83,506.1,503.41,511,430.03,511,231.3,39.704,-9.338,19.835,-2.4705,38.292
29,444.24,451.75,422.27,509.95,479.62,239.14,231.35,68.947,24.059,334.55,-110.37,110.23,28,427.63,505.57,503.24,511,430.14,511,230.98,40.026,-9.7139,20.212,-16.624,21.112
30,443.64,453.32,422.81,509.95,479.75,239.24,230.05,68.876,22.812,332.35,-106.81,109.76,29,427.41,505.01,503.06,511,430.24,511,230.49,40.544,-10.241,21.779,-27.23,10.261
31,443.02,454.97,423.41,509.95,479.9,239.35,228.91,68.859,22.151,329.16,-101.02,108.67,30,427.15,504.45,502.86,511,430.33,511,229.92,41.186,-10.869,24.342,-33.221,6.8509
32,442.39,456.69,424.07,509.95,480.07,239.46,228.19,68.944,22.225,325.25,-94.169,106.88,31,426.88,503.88,502.66,511,430.42,511,229.39,41.823,-11.489,27.58,-33.813,11.435
33,441.76,458.47,424.78,509.95,480.24,239.57,228.06,69.161,22.954,320.78,-86.838,104.47,32,426.59,503.33,502.44,511,430.48,511,229.04,42.352,-11.965,31.111,-28.563,23.993
34,441.13,460.28,425.52,509.95,480.43,239.68,228.51,69.499,24.033,315.74,-78.753,101.63,33,426.28,502.79,502.22,511,430.53,511,228.92,42.771,-12.196,34.575,-17.393,43.98
35,440.51,462.12,426.28,509.95,480.62,239.78,229.37,69.881,25.03,309.96,-68.739,98.634,34,425.97,502.28,502,511,430.55,511,229.04,43.176,-12.158,37.696,-0.58784,70.391
36,439.91,463.97,427.04,509.96,480.81,239.87,230.36,70.169,25.557,303.21,-55.039,95.802,35,425.65,501.81,501.77,511,430.55,511,229.3,43.707,-11.917,40.333,21.209,101.84
37,439.34,465.8,427.79,509.96,481.01,239.96,231.21,70.194,25.421,295.34,-35.923,93.441,36,425.33,501.38,501.55,511,430.53,511,229.57,44.448,-11.605,42.479,46.979,136.56
38,438.81,467.63,428.5,509.96,481.2,240.04,231.71,69.813,24.714,286.44,-10.445,91.814,37,425.03,501.01,501.32,511,430.48,511,229.74,45.355,-11.355,44.222,75.304,172.46
39,438.32,469.42,429.17,509.96,481.4,240.11,231.83,68.98,23.778,276.99,20.875,91.116,38,424.73,500.69,501.1,511,430.4,511,229.75,46.241,-11.236,45.686,104.35,207.06
40,437.89,471.17,429.79,509.97,481.59,240.18,231.65,67.793,23.072,267.85,55.686,91.457,39,424.45,500.44,500.88,511,430.29,511,229.66,46.832,-11.222,46.947,131.89,237.61
41,437.52,472.87,430.33,509.97,481.77,240.23,231.34,66.5,22.973,260.23,89.911,92.859,40,424.2,500.25,500.66,511,430.15,511,229.61,46.872,-11.211,47.97,155.48,261.29
42,437.21,474.51,430.79,509.97,481.94,240.27,231.07,65.449,23.632,255.46,118.36,95.243,41,423.96,500.13,500.45,511,429.98,511,229.75,46.227,-11.084,48.573,172.63,275.46
43,436.99,476.09,431.16,509.98,482.1,240.31,230.94,64.988,24.923,254.7,135.73,98.435,42,423.76,500.08,500.24,511,429.78,511,230.22,44.949,-10.787,48.436,181.19,278.1
44,436.85,477.6,431.42,509.98,482.24,240.33,230.93,65.338,26.528,258.74,137.66,102.17,43,423.58,500.1,500.04,511,429.55,511,231,43.283,-10.374,47.178,179.64,268.18
45,436.79,479.03,431.58,509.98,482.37,240.35,230.99,66.492,28.096,267.77,121.74,106.14,44,423.44,500.18,499.84,511,429.3,511,231.95,41.603,-10.004,44.472,167.33,245.95
46,436.83,480.38,431.63,509.99,482.49,240.37,231.02,68.178,29.389,281.3,88.044,110.02,45,423.34,500.33,499.64,511,429.02,511,232.81,40.306,-9.8809,40.212,144.58,212.98
47,436.96,481.65,431.57,509.99,482.58,240.38,230.97,69.923,30.34,298.31,39.215,113.53,46,423.27,500.54,499.44,511,428.72,511,233.25,39.696,-10.167,34.672,112.55,171.98
48,437.19,482.83,431.4,509.99,482.66,240.39,230.86,71.207,31.001,317.35,-19.96,116.48,47,423.24,500.8,499.25,511,428.4,511,233,39.896,-10.909,28.631,73.04,126.4
49,437.52,483.93,431.12,510,482.71,240.4,230.75,71.649,31.425,336.8,-83.291,118.83,48,423.24,501.11,499.05,511,428.07,511,231.99,40.811,-11.999,23.405,28.118,79.913
50,437.93,484.95,430.74,510,482.75,240.41,230.71,71.151,31.549,355.09,-144.12,120.63,49,423.28,501.46,498.86,511,427.73,511,230.38,42.149,-13.195,20.753,-20.073,35.825
51,438.45,485.88,430.26,510,482.76,240.43,230.79,69.93,31.158,370.89,-196.28,122.04,50,423.35,501.84,498.66,511,427.37,511,228.65,43.503,-14.177,22.635,-69.432,-3.2702
52,439.05,486.72,429.71,510,482.76,240.45,230.98,68.42,29.959,383.25,-234.87,123.27,51,423.46,502.24,498.47,511,427.02,511,227.51,44.458,-14.635,30.84,-117.84,-35.723
53,439.73,487.49,429.08,510,482.73,240.49,231.24,67.084,27.734,391.64,-256.88,124.49,52,423.59,502.65,498.27,511,426.66,511,227.69,44.714,-14.36,46.539,-163.03,-60.813
54,440.49,488.17,428.4,510,482.69,240.53,231.53,66.209,24.499,396,-261.45,125.79,53,423.75,503.06,498.07,511,426.31,511,229.67,44.171,-13.336,69.868,-202.43,-78.579
55,441.31,488.79,427.67,510,482.63,240.59,231.82,65.779,20.579,396.7,-249.95,127.16,54,423.92,503.47,497.86,511,425.97,511,233.47,42.965,-11.78,99.629,-233.22,-89.545
56,442.2,489.32,426.93,510,482.56,240.66,232.13,65.488,16.545,394.49,-225.68,128.5,55,424.12,503.85,497.65,511,425.64,511,238.42,41.432,-10.15,133.23,-252.53,-94.441
57,443.13,489.79,426.17,510,482.47,240.75,232.53,64.898,13.032,390.35,-193.32,129.61,56,424.32,504.2,497.44,511,425.32,511,243.34,40.005,-9.056,166.95,-257.94,-93.979
58,444.11,490.2,425.44,510,482.38,240.86,233.06,63.696,10.498,385.38,-158.22,130.3,57,424.53,504.52,497.23,511,425.03,511,246.8,39.072,-9.1158,196.44,-248,-88.739
59,445.12,490.54,424.73,510,482.27,240.99,233.71,61.925,9.0735,380.62,-125.63,130.39,58,424.73,504.78,497.01,511,424.76,511,247.64,38.847,-10.752,217.51,-222.87,-79.167
60,446.14,490.83,424.08,510,482.15,241.14,234.36,60.084,8.5631,376.85,-99.903,129.78,59,424.93,504.99,496.8,511,424.53,511,245.45,39.32,-14.007,226.89,-184.55,-65.673
61,447.18,491.06,423.51,510,482.03,241.31,234.82,58.991,8.6186,374.46,-83.968,128.45,60,425.11,505.13,496.58,511,424.32,511,240.72,40.307,-18.456,222.93,-136.92,-48.783
62,448.22,491.24,423.02,510,481.91,241.5,234.86,59.465,8.9884,373.45,-79.051,126.44,61,425.28,505.2,496.37,511,424.15,511,234.67,41.565,-23.264,205.92,-85.163,-29.294
63,449.24,491.38,422.64,510,481.78,241.71,234.3,61.955,9.6912,373.47,-84.738,123.89,62,425.41,505.19,496.16,511,424.02,511,228.82,42.908,-27.417,178.08,-35.043,-8.3656
64,450.25,491.48,422.38,510,481.66,241.94,233.12,66.275,11.01,373.95,-99.313,120.97,63,425.52,505.1,495.96,511,423.93,511,224.45,44.245,-30.04,143.1,8.0225,12.474
65,451.22,491.53,422.27,510,481.53,242.19,231.47,71.575,13.308,374.35,-120.29,117.89,64,425.58,504.92,495.78,511,423.88,511,222.22,45.542,-30.694,105.49,39.765,31.449
66,452.16,491.56,422.3,510,481.42,242.45,229.65,76.547,16.765,374.24,-144.95,114.87,65,425.6,504.65,495.6,511,423.87,511,222.06,46.758,-29.511,69.8,57.603,46.749
67,453.06,491.55,422.49,510,481.3,242.73,228.01,79.77,21.179,373.5,-170.85,112.14,66,425.58,504.3,495.44,511,423.92,511,223.35,47.821,-27.12,39.816,60.857,56.811
68,453.9,491.51,422.85,510,481.2,243.02,226.89,80.071,25.94,372.3,-196.04,109.91,67,425.5,503.87,495.29,511,424,511,225.22,48.643,-24.39,18.085,50.654,60.599
69,454.69,491.45,423.38,510,481.1,243.32,226.49,76.831,30.197,371.02,-219.2,108.29,68,425.37,503.35,495.17,511,424.14,511,226.88,49.183,-22.123,5.6528,29.599,57.821
70,455.42,491.37,424.08,510,481.01,243.63,226.88,70.173,33.166,370.2,-239.51,107.36,69,425.18,502.75,495.07,511,424.32,511,227.85,49.487,-20.82,2.1257,1.3162,49.038
71,456.09,491.27,424.96,510,480.93,243.94,227.97,61.002,34.421,370.34,-256.51,107.06,70,424.93,502.08,494.99,511,424.54,511,228.02,49.684,-20.587,5.9651,-30.035,35.644
72,456.69,491.16,426.01,510,480.86,244.24,229.52,50.895,34.043,371.76,-269.86,107.26,71,424.63,501.35,494.95,511,424.81,511,227.61,49.937,-21.208,14.924,-60.227,19.719
73,457.23,491.03,427.22,510,480.8,244.55,231.24,41.81,32.519,374.53,-279.22,107.72,72,424.27,500.56,494.93,511,425.13,511,226.97,50.377,-22.303,26.51,-85.357,3.7786
74,457.71,490.9,428.59,510,480.75,244.84,232.78,35.661,30.453,378.37,-284.15,108.2,73,423.85,499.73,494.94,511,425.48,511,226.47,51.051,-23.498,38.383,-102.18,-9.5431
75,458.12,490.76,430.11,510,480.71,245.12,233.86,33.82,28.243,382.66,-284.1,108.43,74,423.38,498.86,494.98,511,425.86,511,226.31,51.914,-24.541,48.624,-108.4,-17.845
76,458.47,490.62,431.76,510,480.69,245.38,234.3,36.72,25.905,386.5,-278.51,108.24,75,422.86,497.97,495.05,511,426.28,511,226.49,52.851,-25.348,55.869,-102.86,-19.294
77,458.76,490.49,433.54,510,480.67,245.61,234.05,43.699,23.15,388.92,-267.03,107.55,76,422.31,497.07,495.15,511,426.73,511,226.83,53.715,-25.959,59.308,-85.751,-12.906
78,459.01,490.36,435.42,510.01,480.66,245.82,233.23,53.171,19.659,389.03,-249.77,106.45,77,421.72,496.17,495.28,511,427.2,511,227.12,54.362,-26.464,58.602,-58.661,1.263
79,459.2,490.24,437.38,510.01,480.67,246,232.09,63.069,15.403,386.24,-227.53,105.2,78,421.1,495.29,495.44,511,427.69,511,227.16,54.676,-26.927,53.766,-24.486,22.06
80,459.35,490.13,439.42,510.01,480.68,246.14,230.94,71.387,10.807,380.42,-202.03,104.16,79,420.46,494.44,495.62,511,428.2,511,226.89,54.592,-27.346,45.071,12.839,47.328
81,459.47,490.05,441.51,510.01,480.7,246.25,230.15,76.674,6.6622,372,-175.91,103.78,80,419.81,493.64,495.82,511,428.71,511,226.4,54.136,-27.665,33,48.847,74.172
82,459.55,489.98,443.63,510.01,480.72,246.31,230,78.326,3.8274,361.95,-152.42,104.42,81,419.17,492.89,496.03,511,429.22,511,225.86,53.453,-27.818,18.28,79.208,99.365
83,459.61,489.93,445.77,510.01,480.76,246.32,230.64,76.672,2.8568,351.6,-134.91,106.31,82,418.53,492.2,496.26,511,429.72,511,225.42,52.829,-27.761,1.9787,100.48,119.86
84,459.65,489.92,447.91,510.01,480.8,246.28,231.99,72.839,3.7421,342.46,-125.98,109.38,83,417.92,491.6,496.5,511,430.21,511,225.17,52.653,-27.484,-14.375,110.77,133.29
85,459.67,489.93,450.03,510.01,480.84,246.19,233.7,68.482,5.8742,335.93,-126.7,113.25,84,417.34,491.09,496.74,511,430.68,511,225.01,53.322,-26.995,-28.717,110.22,138.42
86,459.68,489.98,452.11,510.01,480.89,246.05,235.15,65.413,8.2322,333.08,-135.82,117.26,85,416.8,490.68,496.98,511,431.13,511,224.78,55.104,-26.306,-38.508,101.05,135.41
87,459.69,490.06,454.14,510,480.94,245.86,235.66,65.181,9.7225,334.49,-149.59,120.5,86,416.31,490.38,497.21,511,431.54,511,224.26,57.989,-25.433,-41.009,87.287,125.86
88,459.69,490.18,456.1,510,480.99,245.6,234.66,68.668,9.5408,340.19,-161.99,122.05,87,415.89,490.19,497.43,511,431.92,511,223.34,61.615,-24.423,-33.793,74.086,112.61
89,459.7,490.34,457.99,510,481.05,245.29,232.04,75.765,7.4348,349.74,-165.74,121.17,88,415.54,490.11,497.63,511,432.25,511,222.04,65.306,-23.371,-15.456,66.703,99.27
90,459.7,490.53,459.79,510,481.1,244.93,228.28,85.249,3.7852,362.46,-153.75,117.58,89,415.27,490.16,497.81,511,432.54,511,220.57,68.244,-22.401,13.604,69.338,89.624
91,459.7,490.76,461.49,509.99,481.16,244.51,224.5,94.948,-0.51312,377.63,-120.85,111.61,90,415.08,490.33,497.97,511,432.77,511,219.29,69.72,-21.628,50.561,83.979,86.86
92,459.71,491.02,463.09,509.99,481.22,244.04,222.18,102.24,-4.3192,394.75,-65.306,104.31,91,414.98,490.61,498.1,511,432.94,511,218.58,69.366,-21.116,89.92,109.5,92.868
93,459.72,491.32,464.58,509.99,481.27,243.51,222.6,104.82,-6.5666,413.64,10.063,97.39,92,414.98,491.02,498.2,511,433.06,511,218.77,67.264,-20.871,123.89,141.19,107.67
94,459.72,491.65,465.95,509.98,481.32,242.94,226.31,101.44,-6.5269,434.34,97.665,92.988,93,415.07,491.53,498.27,511,433.12,511,220.06,63.885,-20.885,143.5,171.06,129.11
95,459.72,492,467.2,509.98,481.37,242.32,232.63,92.543,-3.9442,456.87,185.74,93.237,94,415.26,492.14,498.31,511,433.11,511,222.42,59.907,-21.199,140.45,188.76,152.96
96,459.71,492.37,468.33,509.97,481.42,241.67,239.58,80.207,0.95934,480.66,259.76,99.794,95,415.54,492.85,498.31,511,433.05,511,225.53,56.019,-21.936,109.46,183.47,173.35
97,459.69,492.77,469.35,509.97,481.46,240.98,244.28,67.655,7.5432,504.01,304.46,113.35,96,415.92,493.65,498.27,511,432.92,511,228.74,52.791,-23.256,50.727,146.19,183.7
98,459.65,493.17,470.25,509.96,481.5,240.25,243.85,58.226,14.813,523.59,306.12,133.31,97,416.38,494.52,498.21,511,432.74,511,231.05,50.654,-25.224,-28.121,72.29,177.77
99,459.58,493.57,471.03,509.96,481.53,239.5,236.5,54.272,21.489,534.35,254.94,157.63,98,416.92,495.45,498.11,511,432.5,511,231.34,49.936,-27.632,-111.15,-36.315,151.03
100,459.48,493.98,471.7,509.95,481.56,238.74,222.43,56.352,26.129,530.14,147.2,183.1,99,417.53,496.43,497.97,511,432.22,511,228.67,50.878,-29.878,-174.96,-169.93,101.77
101,459.35,494.37,472.27,509.95,481.59,237.96,204.13,63.086,27.392,505.05,-13.097,205.78,100,418.2,497.44,497.81,511,431.89,511,222.76,53.579,-30.978,-191.48,-311.26,31.951
102,459.18,494.75,472.74,509.94,481.61,237.17,185.71,71.735,24.44,455.48,-213.31,221.79,101,418.93,498.47,497.63,511,431.52,511,214.31,57.875,-29.815,-132.76,-437.4,-52.554
103,458.96,495.1,473.12,509.94,481.62,236.38,171.52,79.333,17.4,382.47,-432.52,228.18,102,419.69,499.51,497.42,511,431.11,511,205.2,63.232,-25.581,23.023,-523.41,-142.42
104,458.7,495.43,473.42,509.93,481.63,235.6,164.41,83.904,7.7155,293.68,-643.17,223.73,103,420.49,500.55,497.18,511,430.68,511,198.05,68.758,-18.322,285.22,-547.12,-226.1
105,458.38,495.72,473.63,509.93,481.63,234.83,164.52,85.264,-1.8694,204.15,-814.31,209.44,104,421.3,501.56,496.93,511,430.23,511,195.51,73.388,-9.3474,645.57,-494.15,-291.61
106,458,495.98,473.79,509.93,481.63,234.08,169.18,85.071,-7.8605,135.29,-915.89,188.65,105,422.12,502.54,496.66,511,429.77,511,199.31,76.221,-1.2376,1075.8,-362.03,-328.62
107,457.57,496.19,473.88,509.92,481.62,233.36,173.99,86.09,-7.0852,111.72,-923.87,166.55,106,422.93,503.48,496.38,511,429.31,511,209.56,76.827,2.7153,1529.3,-162.25,-330.36
108,457.07,496.36,473.93,509.92,481.61,232.67,174.72,90.945,2.0527,156.28,-825.08,149.23,107,423.73,504.37,496.09,511,428.85,511,224.68,75.359,-0.42254,1946.7,80.649,-295.03
109,456.52,496.47,473.94,509.92,481.59,232.01,169.32,100.82,18.687,284.11,-620.98,142.4,108,424.49,505.19,495.78,511,428.39,511,242.07,72.34,-12.006,2266.2,332.91,-226.18
110,455.91,496.54,473.93,509.92,481.57,231.4,159.14,114.62,39.483,497.19,-329.38,150.09,109,425.22,505.94,495.47,511,427.95,511,259.04,68.233,-30.973,2435.2,557.84,-132.15
111,455.25,496.57,473.9,509.92,481.55,230.83,148.62,129.02,59.654,781.03,16.566,173.6,110,425.9,506.62,495.14,511,427.53,511,273.68,63.039,-53.841,2421.6,723.1,-24.552
112,454.54,496.55,473.87,509.91,481.52,230.31,143.58,139.43,74.647,1104.8,372.49,211,111,426.53,507.22,494.8,511,427.14,511,285.11,56.208,-75.631,2221.8,807.19,83.8
113,453.79,496.49,473.85,509.91,481.48,229.85,148.77,141.72,81.747,1425.4,689.55,257.33,112,427.09,507.73,494.46,511,426.79,511,293.27,46.983,-91.375,1862.2,803.63,181.08
114,453,496.39,473.85,509.92,481.45,229.44,165.68,133.88,80.882,1695.1,922.81,305.39,113,427.59,508.16,494.1,511,426.46,511,298.33,35.097,-97.568,1394.7,721.66,258.24
115,452.19,496.27,473.88,509.92,481.41,229.09,191.76,116.97,74.319,1870.9,1039.7,347.16,114,428.02,508.5,493.72,511,426.18,511,300.15,21.511,-92.991,886.39,583.5,310.07
116,451.36,496.12,473.95,509.92,481.38,228.79,221.27,94.748,65.465,1923.8,1026.2,375.34,115,428.38,508.75,493.34,511,425.94,511,298.02,8.8073,-78.715,406.09,418.97,335.43
117,450.52,495.96,474.07,509.92,481.34,228.55,247.4,72.334,57.367,1844.6,890.08,384.79,116,428.66,508.93,492.93,511,425.74,511,290.81,0.88152,-57.509,11.433,259,336.8
118,449.69,495.8,474.25,509.93,481.3,228.37,264.61,54.316,51.504,1646.2,658.43,373.52,117,428.86,509.02,492.5,511,425.59,511,277.5,1.8017,-33.081,-260.87,129.45,319.21
119,448.88,495.64,474.5,509.93,481.26,228.24,270.36,43.304,47.34,1360.5,372.18,342.98,118,429,509.03,492.05,511,425.48,511,257.96,14.098,-9.4403,-399.53,46.799,289.14
120,448.1,495.49,474.82,509.93,481.23,228.16,265.61,39.409,42.772,1031.1,77.032,297.63,119,429.07,508.98,491.58,511,425.42,511,233.52,37.147,9.5678,-417.66,16.21,253.29
121,447.36,495.37,475.22,509.94,481.19,228.14,253.99,40.727,35.321,705.11,-185.71,243.94,120,429.07,508.86,491.08,511,425.4,511,207.18,66.477,20.686,-347.01,32.025,217.72
122,446.68,495.27,475.69,509.94,481.16,228.15,240.21,44.472,23.527,424.3,-386.79,189.15,121,429.01,508.69,490.55,511,425.42,511,183.18,94.602,21.734,-229.38,80.336,187.18
123,446.07,495.22,476.25,509.95,481.13,228.21,228.42,48.197,7.9024,218.75,-513.09,139.98,122,428.9,508.46,489.99,511,425.48,511,165.78,113.33,12.119,-107.21,142.76,164.85
124,445.53,495.21,476.88,509.95,481.11,228.3,221.07,50.604,-9.0335,103.52,-567.7,101.68,123,428.73,508.19,489.4,511,425.58,511,157.89,116.75,-6.8133,-15.465,200.59,152.37
125,445.1,495.25,477.59,509.96,481.09,228.43,218.65,51.707,-23.673,78.426,-566.3,77.437,124,428.53,507.89,488.78,511,425.71,511,159.93,103.62,-31.796,23.715,238.55,150.13
126,444.76,495.35,478.36,509.96,481.07,228.59,220.08,52.408,-32.767,130.24,-531.12,68.231,125,428.29,507.55,488.12,511,425.88,511,169.66,78.002,-58.172,3.0317,247.49,157.59
127,444.55,495.5,479.19,509.97,481.06,228.76,223.57,53.775,-34.743,236.46,-484.15,73.008,126,428.02,507.2,487.43,511,426.07,511,183.31,47.739,-80.914,-71.25,225.69,173.65
128,444.45,495.72,480.06,509.97,481.05,228.96,227.46,56.365,-30.305,369.55,-441.28,89.084,127,427.73,506.83,486.72,511,426.28,511,197.41,21.499,-95.904,-182.93,178.62,196.77
129,444.49,495.99,480.96,509.98,481.04,229.17,230.68,59.863,-22.069,500.92,-408.7,112.64,128,427.42,506.46,485.98,511,426.5,511,210.27,5.703,-101.08,-310.65,117.28,224.97
130,444.66,496.33,481.88,509.98,481.04,229.4,232.86,63.124,-13.413,604.34,-382.19,139.2,129,427.11,506.09,485.21,511,426.75,511,222.2,2.7192,-97.064,-432.6,55.61,255.66
131,444.97,496.72,482.79,509.99,481.04,229.63,234.03,64.557,-7.0812,658.62,-349.37,164.11,130,426.8,505.72,484.42,511,427,511,234.22,10.995,-86.877,-530.27,7.4263,285.61
132,445.42,497.15,483.68,509.99,481.05,229.87,234.26,62.691,-4.179,649.78,-294.23,182.98,131,426.49,505.37,483.62,511,427.25,511,246.11,26.774,-74.901,-590.85,-16.406,311.06
133,446.02,497.63,484.52,509.99,481.05,230.12,233.46,56.708,-3.9858,572.55,-202.81,192.13,132,426.19,505.04,482.82,511,427.51,511,255.18,46.27,-65.308,-608.23,-9.9977,328.21
134,446.76,498.15,485.3,510,481.06,230.36,231.33,46.767,-4.576,431.33,-68.553,189.06,133,425.91,504.73,482.01,511,427.76,511,256.78,67.052,-60.649,-582.94,26.616,333.93
135,447.63,498.69,485.99,510,481.07,230.61,227.71,34.043,-3.8895,240.18,104,172.89,134,425.66,504.44,481.2,511,428,511,246.4,88.027,-61.124,-521.22,87.69,326.47
136,448.64,499.25,486.57,510,481.09,230.86,222.93,20.453,-0.7454,21.595,298.45,144.73,135,425.43,504.19,480.41,511,428.24,511,222.3,108.32,-64.793,-433.55,162.96,305.91
137,449.78,499.82,487.02,510.01,481.1,231.1,217.97,8.167,4.6038,-196.22,489,107.76,136,425.22,503.97,479.63,511,428.45,511,187.29,125.99,-68.581,-332.57,239.54,274.26
138,451.03,500.38,487.31,510.01,481.11,231.35,214.46,-0.96902,10.564,-383.43,645.68,66.96,137,425.05,503.79,478.89,511,428.65,511,148.78,137.48,-69.654,-230.75,304.14,235.06
139,452.39,500.93,487.44,510.01,481.13,231.6,214.1,-5.8815,14.876,-513.5,741.23,28.381,138,424.91,503.64,478.18,511,428.83,511,116.96,138.44,-66.634,-138.02,345.35,192.7
140,453.84,501.45,487.39,510.01,481.14,231.85,217.97,-6.4434,15.59,-568,757.65,-1.8779,139,424.8,503.52,477.51,511,428.99,511,101.67,125.5,-60.156,-59.95,355.5,151.6
141,455.37,501.94,487.13,510.01,481.15,232.11,225.88,-3.3327,11.907,-540.13,690.71,-18.908,140,424.73,503.44,476.89,511,429.11,511,108.9,98.421,-52.52,3.1432,331.96,115.53
142,456.97,502.39,486.67,510.01,481.16,232.37,236.19,2.2898,4.5102,-436.1,551.11,-20.038,141,424.69,503.4,476.34,511,429.22,511,138.46,61.342,-46.521,55.781,277.53,86.981
143,458.61,502.78,485.99,510.01,481.17,232.63,246.22,9.0954,-4.7282,-273.84,362.18,-5.4291,142,424.68,503.39,475.84,511,429.29,511,183.54,22.316,-43.974,105.64,199.88,66.963
