41,506.43,432.78,419.84,480.59,245.05,291.26,225.06,83.185,-0.39203,789.09,593.64,-823.43,81,468.77,478.97,502.63,412.9,468.2,425.09,209.17,12.591,-42.186,1740,204.38,-578.07
42,506.58,434.05,412.65,480.59,244.99,291.32,214.83,93.213,-9.1502,793.48,534.49,-764.61,82,469.83,479.6,502.58,412.48,483.81,426.41,238.69,18.753,-75.358,1783.5,177.84,-560.27
43,506.78,435.36,405.54,480.6,244.97,291.37,207.99,101.09,-19.591,775.47,473.84,-701.93,83,470.79,480.21,502.54,412.06,497.74,427.75,266.13,34.349,-107.23,1769.2,150.96,-521.29
44,507.02,436.67,398.61,480.61,245,291.43,208.19,105.84,-28.862,735.06,409.18,-636.45,84,471.64,480.82,502.49,411.65,509.92,429.09,284.65,57.077,-132.45,1696.7,124.2,-458.51
45,507.3,437.99,391.96,480.62,245.06,291.49,216.65,107.86,-34.627,674.06,339.66,-569.75,85,472.38,481.41,502.43,411.26,520.3,430.41,290.78,81.774,-147.04,1571.4,98.468,-372.99
46,507.6,439.29,385.69,480.62,245.16,291.55,231.89,108.47,-35.585,596.26,266.34,-503.92,86,473,481.96,502.38,410.88,528.89,431.69,285.38,101.5,-149.13,1404.9,75.055,-269.83
47,507.93,440.56,379.89,480.63,245.29,291.6,250.22,109.12,-31.631,507.07,192.01,-441.33,87,473.48,482.48,502.33,410.51,535.69,432.9,272.84,109.32,-139.37,1214.2,55.296,-157.37
48,508.28,441.79,374.64,480.64,245.45,291.64,266.93,110.78,-23.736,412.65,120.64,-384.5,88,473.84,482.97,502.28,410.17,540.76,434.03,259.1,100.46,-120.95,1018.6,40.266,-45.307
49,508.64,442.97,370.01,480.64,245.64,291.68,277.67,113.46,-13.637,318.9,56.699,-335.7,89,474.05,483.4,502.23,409.86,544.17,435.07,249.42,74.233,-99.109,836.5,30.546,57.453
50,509,444.09,366.07,480.64,245.85,291.71,279.61,116.26,-3.4218,230.68,4.2294,-296.84,90,474.14,483.79,502.18,409.57,546.03,436.01,246.99,34.956,-80.046,681.7,26.159,144.83
51,509.36,445.15,362.86,480.64,246.08,291.73,272.15,117.69,4.9546,151.54,-33.923,-269.23,91,474.1,484.13,502.14,409.3,546.46,436.82,252.42,-8.8547,-69.314,560.42,26.701,214.72
52,509.7,446.13,360.42,480.63,246.33,291.75,257.04,116.38,10.134,84.029,-56.778,-253.53,92,473.94,484.42,502.09,409.07,545.58,437.51,264.07,-46.819,-70.216,470.41,31.599,268.96
53,510.04,447.05,358.8,480.62,246.59,291.75,237.73,111.78,11.656,30.279,-65.57,-249.75,93,473.67,484.66,502.06,408.86,543.55,438.06,278.8,-69.838,-82.755,401.76,40.402,312.24
54,510.35,447.9,357.99,480.62,246.86,291.74,218.32,104.55,9.9661,-7.2293,-63.749,-257.31,94,473.3,484.85,502.02,408.69,540.53,438.47,292.88,-72.83,-103.57,339.78,52.983,350.16
55,510.63,448.69,358,480.6,247.14,291.72,202.41,96.477,6.1058,-25.349,-56.577,-275.09,95,472.85,484.99,501.99,408.55,536.69,438.74,303.02,-56.098,-126.98,269.28,69.536,386.97
56,510.88,449.41,358.83,480.59,247.43,291.69,192.24,89.859,1.2318,-20.586,-50.381,-301.53,96,472.33,485.08,501.96,408.44,532.18,438.87,307.16,-24.971,-146.92,179.26,90.321,423.82
57,511.1,450.08,360.46,480.58,247.71,291.65,188.39,86.695,-3.8134,9.8629,-51.538,-334.66,97,471.77,485.14,501.93,408.37,527.17,438.86,304.97,11.985,-158.97,66.976,115.19,457.91
58,511.27,450.7,362.86,480.56,248,291.6,190.13,87.923,-8.6852,66.59,-65.33,-372.1,98,471.19,485.16,501.91,408.32,521.83,438.73,297.49,45.515,-161.83,-59.894,143.06,482.84
59,511.41,451.28,365.99,480.55,248.28,291.55,196.05,93.062,-13.426,146.45,-94.855,-411.08,99,470.6,485.16,501.88,408.31,516.32,438.46,286.21,68.229,-157.58,-183.73,171.45,490.29
60,511.5,451.83,369.8,480.54,248.55,291.48,204.73,100.33,-18.167,241.65,-140.19,-448.47,100,470.02,485.13,501.86,408.33,510.77,438.09,271.99,76.454,-150.49,-280.31,196.4,472.39
61,511.54,452.37,374.23,480.53,248.82,291.41,215.04,107.21,-22.828,339.78,-198.05,-480.85,101,469.49,485.09,501.84,408.37,505.33,437.61,254.59,70.846,-144.89,-324.47,212.83,424.36
62,511.53,452.89,379.21,480.52,249.08,291.33,226.2,111.2,-26.977,425.19,-262.03,-504.59,102,469.01,485.04,501.82,408.45,500.12,437.04,233.25,55.604,-143.03,-296.78,215.42,346.69
63,511.48,453.42,384.67,480.52,249.33,291.25,237.52,110.66,-29.927,481.3,-323.59,-516.08,103,468.62,484.99,501.81,408.54,495.26,436.4,208.01,36.657,-143.95,-189.72,199.8,246.17
64,511.37,453.95,390.52,480.52,249.58,291.16,248.08,105.3,-31.01,493.48,-373.68,-511.82,104,468.33,484.94,501.79,408.66,490.82,435.71,180.84,19.591,-143.97,-11.647,163.91,135.57
65,511.22,454.51,396.69,480.52,249.81,291.07,256.58,96.289,-29.872,451.81,-404.72,-488.79,105,468.16,484.9,501.77,408.8,486.91,434.97,155.75,8.1247,-138.63,212.68,109.08,31.836
66,511.02,455.1,403.07,480.53,250.02,290.98,261.43,85.892,-26.673,353.19,-412.43,-444.88,106,468.13,484.88,501.75,408.95,483.57,434.2,137.54,3.6089,-125.05,445.48,40.478,-46.861
67,510.77,455.72,409.59,480.54,250.23,290.89,261.12,76.701,-22.069,202.34,-397.24,-379.47,107,468.25,484.88,501.72,409.12,480.86,433.43,129.77,5.5013,-103.59,642.96,-33.23,-84.666
68,510.49,456.38,416.13,480.56,250.42,290.8,254.85,70.793,-17.025,11.602,-364.4,-294.28,108,468.54,484.91,501.7,409.3,478.8,432.67,132.96,12.401,-77.981,764.4,-101.13,-71.448
69,510.16,457.09,422.6,480.59,250.6,290.71,243.19,69.142,-12.521,-200.25,-322.92,-194.19,109,468.99,484.97,501.67,409.48,477.42,431.93,144.23,23.044,-53.928,781.4,-152,-5.3119
70,509.8,457.86,428.91,480.62,250.77,290.62,228.38,71.481,-9.2801,-410.18,-283.14,-87.896,110,469.63,485.07,501.65,409.66,476.71,431.23,158.51,36.787,-36.896,684.82,-176.46,106.39
71,509.41,458.67,434.96,480.66,250.92,290.55,214.16,76.645,-7.5944,-593.5,-253.7,12.001,111,470.45,485.21,501.62,409.84,476.66,430.59,170.84,53.408,-30.104,487.76,-169.01,247.84
72,508.99,459.53,440.67,480.71,251.06,290.47,204.65,83.184,-7.2931,-726.76,-238.74,89.833,112,471.45,485.38,501.59,410.02,477.24,430.01,178.56,72.431,-33.445,223.71,-129.33,397.33
73,508.55,460.44,445.94,480.77,251.19,290.41,202.96,89.926,-7.8536,-790.52,-236.13,128.76,113,472.62,485.59,501.55,410.19,478.42,429.51,182.22,92.498,-43.628,-59.539,-62.709,530.98
74,508.09,461.4,450.69,480.83,251.31,290.35,209.79,96.281,-8.6117,-771.9,-237.61,113.64,114,473.97,485.84,501.52,410.35,480.15,429.1,184.84,111.27,-55.402,-308.96,20.475,627.11
75,507.63,462.4,454.86,480.9,251.41,290.31,222.87,102.2,-9.0089,-666.46,-230.6,34.494,115,475.46,486.13,501.48,410.49,482.38,428.79,189.96,126.04,-63.386,-476.04,106.25,670.03
76,507.17,463.44,458.38,480.97,251.5,290.27,237.6,107.92,-8.7979,-479.34,-201.52,-110.36,116,477.1,486.45,501.45,410.62,485.03,428.57,199.45,134.8,-63.927,-525.49,179.15,652.85
77,506.7,464.5,461.2,481.06,251.58,290.24,248.54,113.68,-8.1342,-225.16,-139.41,-312.16,117,478.86,486.8,501.41,410.73,488.05,428.46,212.39,137.06,-56.362,-441.1,224.84,578.44
78,506.25,465.58,463.27,481.15,251.65,290.23,251.46,119.54,-7.5086,73.417,-39.014,-551.57,118,480.72,487.18,501.38,410.82,491.35,428.46,225.39,133.98,-43.235,-228.12,232.61,458.67
79,505.82,466.67,464.55,481.24,251.71,290.23,244.93,125.36,-7.5303,388.73,97.749,-800.8,119,482.65,487.58,501.35,410.89,494.86,428.55,234.35,127.78,-29.363,88.286,197.65,311.96
80,505.4,467.76,465.04,481.34,251.76,290.24,231.04,130.79,-8.6426,692.43,262.09,-1027.9,120,484.64,488,501.31,410.93,498.51,428.75,236.57,120.76,-20.071,467.84,122.37,159.79
81,505.01,468.84,464.73,481.45,251.8,290.26,214.95,135.34,-10.905,960.21,440.47,-1202.3,121,486.66,488.44,501.28,410.96,502.21,429.05,232.21,114.61,-19.308,862.31,16.593,22.801
82,504.66,469.9,463.61,481.56,251.83,290.3,203.34,138.43,-13.963,1175.9,617.63,-1301,122,488.66,488.87,501.25,410.96,505.88,429.43,224.43,110.21,-28.352,1223.7,-103.59,-82.753
83,504.34,470.94,461.73,481.68,251.86,290.34,202.26,139.43,-17.219,1333.9,779.86,-1312.8,123,490.64,489.31,501.23,410.93,509.45,429.89,218.02,107.74,-45.562,1512.2,-218.27,-147.51
84,504.06,471.92,459.1,481.8,251.88,290.4,214.98,137.82,-20.118,1438.1,917.24,-1241.2,124,492.55,489.73,501.21,410.89,512.84,430.42,217.24,106.78,-67.145,1701.8,-307.03,-170.07
85,503.82,472.86,455.77,481.92,251.9,290.47,240.6,133.45,-22.372,1499.6,1024.5,-1102.7,125,494.37,490.14,501.19,410.83,515.99,431,224,106.28,-88.54,1784,-352.54,-156.49
86,503.63,473.73,451.81,482.04,251.91,290.55,273.91,126.76,-24.028,1530.8,1100.3,-924.42,126,496.07,490.53,501.17,410.75,518.82,431.63,236.98,104.6,-105.84,1766.9,-343.87,-118.43
87,503.48,474.54,447.27,482.16,251.91,290.64,306.76,118.98,-25.325,1541.3,1145.1,-737.35,127,497.62,490.9,501.16,410.65,521.27,432.29,252.31,99.85,-116.78,1672.9,-278.74,-70.334
88,503.38,475.25,442.25,482.28,251.92,290.74,330.49,111.98,-26.46,1534,1159.3,-570.78,128,499,491.22,501.16,410.53,523.3,432.96,265.15,90.825,-121.02,1532.1,-164.4,-26.226
89,503.32,475.88,436.83,482.39,251.92,290.84,338.87,107.89,-27.34,1504.6,1141.6,-446.39,129,500.19,491.51,501.15,410.4,524.84,433.64,271.53,77.865,-119.79,1376.6,-16.84,3.1745
90,503.31,476.4,431.09,482.5,251.92,290.95,330.23,108.36,-27.479,1444.1,1088.9,-374.74,130,501.16,491.75,501.15,410.26,525.86,434.29,269.56,63.178,-115.13,1233.7,141.77,12.587
91,503.34,476.82,425.13,482.61,251.91,291.06,307.95,113.77,-26.131,1343.6,997.61,-354.27,131,501.9,491.94,501.16,410.11,526.32,434.92,259.84,50.184,-108.94,1122,286.8,3.0526
92,503.41,477.11,419.05,482.71,251.91,291.17,279.05,122.81,-22.678,1199.1,866.28,-373.07,132,502.4,492.08,501.17,409.95,526.19,435.51,245,42.147,-102.41,1048.6,395.66,-18.612
93,503.51,477.28,412.95,482.8,251.91,291.28,251.52,132.52,-17.129,1015.4,698.23,-412.85,133,502.65,492.17,501.18,409.78,525.46,436.04,228.73,40.789,-95.977,1009.9,451.87,-41.73
94,503.64,477.32,406.92,482.87,251.9,291.38,231.61,139.16,-10.442,807.71,503.38,-454.12,134,502.63,492.19,501.2,409.61,524.1,436.5,214.69,45.549,-89.683,994.54,448.11,-54.662
95,503.81,477.22,401.04,482.94,251.89,291.48,222.18,139.55,-4.4054,599.27,298.52,-481.22,135,502.36,492.16,501.22,409.44,522.13,436.88,205.68,53.772,-83.758,987.09,387.35,-48.034
96,503.99,476.97,395.41,483,251.88,291.58,222.49,132.39,-1.0094,416.87,105.56,-486.17,136,501.82,492.07,501.25,409.26,519.55,437.18,203.03,61.666,-78.846,973.34,282,-17.456
97,504.2,476.57,390.09,483.04,251.86,291.66,229.34,118.8,-1.538,285.07,-51.856,-470.21,137,501.03,491.91,501.28,409.09,516.36,437.38,206.37,65.587,-75.785,943.85,151.15,35.069
98,504.42,476.03,385.16,483.06,251.84,291.73,238.76,102.04,-5.7937,220.61,-153.06,-442.81,138,500,491.7,501.31,408.92,512.6,437.48,213.6,63.175,-75.056,895.87,16.72,101.58
99,504.66,475.33,380.67,483.08,251.81,291.78,247.44,86.158,-11.852,228.38,-185.31,-418.37,139,498.73,491.44,501.34,408.75,508.29,437.48,221.32,53.972,-76.288,832.52,-100.94,170.54
100,504.91,474.47,376.66,483.07,251.78,291.82,253.56,74.624,-16.546,299.63,-148.27,-411.27,140,497.24,491.12,501.38,408.58,503.48,437.38,225.53,39.37,-78.201,759.63,-186.89,230.8
101,505.17,473.47,373.17,483.05,251.73,291.84,256.83,69.146,-16.617,412.39,-56.878,-430.49,141,495.56,490.75,501.41,408.42,498.2,437.17,222.99,21.982,-79.104,681.12,-234.22,275.99
102,505.43,472.32,370.23,483,251.67,291.83,257.77,69.368,-10.174,533.97,58.17,-475.18,142,493.7,490.34,501.45,408.27,492.53,436.87,212.58,4.7613,-77.756,594.53,-245.09,308.39
103,505.71,471.03,367.84,482.94,251.59,291.81,256.87,73.365,2.0605,625.04,153.14,-532.27,143,491.69,489.9,501.49,408.12,486.51,436.48,196.34,-9.7199,-74.182,488.39,-229.78,340.78
104,505.99,469.61,366,482.87,251.5,291.76,253.93,78.696,16.319,644.88,177.31,-577.12,144,489.56,489.41,501.54,407.99,480.22,436.01,179.35,-19.602,-70.03,342.82,-204.17,395.47
105,506.28,468.07,364.72,482.77,251.38,291.69,248.04,83.586,26.544,557.28,81.973,-577.27,145,487.33,488.91,501.58,407.86,473.72,435.46,168.56,-23.737,-68.218,133.61,-186.14,500.4
106,506.59,466.42,363.96,482.66,251.25,291.6,238.26,87.73,26.321,336.68,-168.92,-498.96,146,485.03,488.38,501.62,407.75,467.1,434.86,170.58,-21.652,-71.846,-160.67,-191.44,682.67
107,506.91,464.68,363.71,482.53,251.09,291.48,224.66,92.376,11.429,-26.366,-588.5,-315.24,147,482.7,487.84,501.67,407.66,460.42,434.21,189.41,-13.741,-82.638,-550.5,-230.08,960.97
108,507.24,462.87,363.92,482.38,250.91,291.34,209.28,99.522,-17.931,-521.07,-1159.5,-14.064,148,480.37,487.3,501.71,407.58,453.77,433.52,224.83,-1.6325,-99.492,-1028.4,-303.69,1338.6
109,507.59,461,364.58,482.21,250.7,291.18,196.44,110.51,-56.219,-1114.8,-1832,395.72,149,478.06,486.75,501.76,407.52,447.23,432.83,272.17,11.625,-117.84,-1565.1,-404.72,1798.6
110,507.97,459.09,365.62,482.03,250.47,291,191.82,124.58,-93.557,-1754.8,-2527.5,881.98,150,475.8,486.22,501.8,407.48,440.87,432.14,323.48,21.968,-130.41,-2111.1,-517.5,2303.4
111,508.37,457.17,367.01,481.84,250.22,290.8,200.68,138.19,-118.58,-2373.9,-3150.6,1391.9,151,473.64,485.7,501.84,407.46,434.76,431.46,369.82,25.397,-129.53,-2603.1,-621.11,2798.6
112,508.79,455.26,368.71,481.64,249.94,290.58,225.48,145.68,-122.25,-2899.9,-3604.5,1859.3,152,471.58,485.2,501.88,407.47,428.97,430.83,403.73,19.335,-110.16,-2974.5,-693.75,3221.1
113,509.24,453.38,370.66,481.42,249.65,290.35,264.18,141.4,-101.32,-3266.1,-3809.5,2215.8,153,469.67,484.73,501.92,407.51,423.56,430.24,421.09,3.6602,-72.619,-3168.3,-717.33,3510
114,509.72,451.56,372.82,481.2,249.35,290.11,310.09,122.46,-59.882,-3423.1,-3718.1,2403,154,467.91,484.3,501.95,407.57,418.59,429.73,421.6,-19.041,-23.526,-3148.3,-681.61,3617.7
115,510.23,449.81,375.15,480.96,249.03,289.86,353.56,90.989,-8.2941,-3346.5,-3324.8,2383.7,155,466.34,483.9,501.98,407.67,414.1,429.3,408.12,-44.074,25.712,-2906.8,-586.53,3519.4
116,510.76,448.16,377.61,480.73,248.71,289.61,384.91,54.413,40.233,-3041.5,-2667.5,2149.2,156,464.96,483.55,502.01,407.8,410.12,428.97,385.06,-65.767,62.412,-2466.8,-442.36,3217.3
117,511.31,446.64,380.17,480.48,248.39,289.35,397.56,23.402,74.111,-2541.8,-1819.9,1721.1,157,463.81,483.25,502.04,407.97,406.69,428.75,356.83,-78.737,76.838,-1878.3,-267.46,2740.9
118,511.88,445.25,382.8,480.24,248.08,289.1,389.82,8.0482,86.972,-1904.3,-879.23,1148.2,158,462.87,483,502.06,408.17,403.81,428.64,326.77,-78.985,65.429,-1209.3,-84.35,2141.1
119,512.45,444.01,385.48,480,247.78,288.86,364.97,13.936,79.026,-1200.7,49.805,498.25,159,462.17,482.81,502.08,408.41,401.48,428.66,297.03,-64.687,31.789,-534.41,84.942,1482
120,513.02,442.94,388.18,479.77,247.51,288.62,329.68,39.862,55.921,-507.44,870.83,-152.63,160,461.71,482.67,502.09,408.68,399.71,428.81,269.21,-36.642,-14.782,77.771,223.04,830.08
121,513.58,442.06,390.91,479.54,247.27,288.4,291.79,78.226,25.97,104.69,1508.3,-731.54,161,461.49,482.59,502.1,408.99,398.47,429.09,245.14,1.6983,-62.466,574.88,319.96,244.69
122,514.1,441.35,393.65,479.32,247.06,288.2,258.25,117.92,-2.8375,579.34,1916.2,-1179.7,162,461.51,482.56,502.11,409.33,397.74,429.5,227.24,44.728,-100.54,927.14,373.96,-229.77
123,514.58,440.85,396.4,479.12,246.9,288.02,233.76,148.42,-24.892,882.15,2081.1,-1460.8,163,461.76,482.59,502.11,409.71,397.48,430.03,218.01,85.753,-122.17,1128.9,390.54,-568.21
124,515,440.53,399.18,478.93,246.8,287.86,220.23,163.36,-37.63,1005,2021.9,-1565.4,164,462.23,482.68,502.1,410.11,397.65,430.69,218.76,118.51,-125.66,1195.5,380.1,-765.78
125,515.34,440.4,402,478.76,246.75,287.73,216.8,162.09,-41.1,966.79,1783.7,-1510.6,165,462.93,482.82,502.09,410.55,398.2,431.46,228.44,138.71,-114,1157.6,355.09,-835.78
126,515.58,440.46,404.86,478.61,246.76,287.63,220.46,148.89,-37.068,808.87,1429.3,-1335.3,166,463.83,483.02,502.08,411.01,399.09,432.33,243.28,145.1,-93.248,1053.4,327.2,-805.27
127,515.71,440.7,407.79,478.48,246.84,287.56,227.13,130.4,-28.164,586.86,1028.2,-1090.9,167,464.93,483.26,502.06,411.48,400.26,433.29,257.8,139.45,-70.349,922.43,305.33,-709.39
128,515.69,441.1,410.8,478.38,246.98,287.53,232.84,112.69,-17.247,358.94,645.99,-830.97,168,466.2,483.55,502.04,411.97,401.67,434.33,266.76,125.63,-51.229,800.25,294.51,-585.21
129,515.51,441.65,413.9,478.31,247.19,287.53,234.94,99.258,-6.923,174.16,334.11,-600.86,169,467.64,483.88,502.02,412.47,403.26,435.42,267.19,108.01,-39.579,714.66,295.84,-465.79
130,515.16,442.33,417.12,478.27,247.46,287.56,232.62,90.662,0.8577,63.616,124.06,-430.85,170,469.22,484.25,501.99,412.97,404.98,436.56,259.57,90.111,-36.522,683.18,307.21,-375.33
131,514.61,443.13,420.46,478.26,247.79,287.62,226.91,85.527,5.1085,36.805,25.147,-333.27,171,470.93,484.66,501.96,413.47,406.8,437.73,247.47,73.821,-41.036,711.3,324.49,-326.09
