23,430.36,509.56,508.57,510.08,445.92,394.33,251.74,70.869,53.439,-12.521,-214.88,-398.07,41,509.06,441.05,332.98,484.02,473.81,439.64,219.32,92.141,-22.73,182.9,-91.044,342.49
24,430.35,509.57,508.59,510.08,445.9,394.32,252.03,70.243,53.442,-13.231,-204.91,-392.54,42,509.07,440.95,332.92,483.99,473.86,439.54,219.34,92.147,-22.94,182.33,-92.247,343
25,430.35,509.58,508.61,510.09,445.87,394.31,252.51,69.859,53.831,-13.613,-195.88,-387.65,43,509.08,440.84,332.89,483.96,473.91,439.45,219.79,92.108,-23.257,182.96,-95.51,341.54
26,430.35,509.59,508.63,510.1,445.85,394.3,253.17,69.809,54.437,-13.559,-188.64,-383.9,44,509.07,440.71,332.89,483.92,473.94,439.38,220.42,92.077,-23.882,184.76,-100.25,338.07
27,430.37,509.6,508.65,510.11,445.82,394.3,253.93,70.082,55.036,-13.019,-183.87,-381.66,45,509.07,440.56,332.89,483.87,473.97,439.32,220.94,92.136,-24.855,187.46,-105.29,332.97
28,430.39,509.62,508.67,510.12,445.79,394.31,254.62,70.57,55.41,-12.046,-181.91,-381.07,46,509.06,440.4,332.91,483.83,474,439.28,221.15,92.358,-26.023,190.57,-109.17,326.98
29,430.42,509.64,508.69,510.13,445.76,394.31,255.05,71.12,55.412,-10.816,-182.68,-382.1,47,509.04,440.23,332.91,483.77,474.02,439.25,221,92.76,-27.094,193.49,-110.48,321.1
30,430.46,509.67,508.71,510.15,445.74,394.33,255.04,71.598,54.998,-9.6232,-185.68,-384.46,48,509.03,440.04,332.91,483.71,474.03,439.23,220.61,93.296,-27.78,195.63,-108.24,316.34
31,430.52,509.7,508.73,510.16,445.71,394.34,254.56,71.93,54.219,-8.844,-190.01,-387.71,49,509.01,439.84,332.88,483.65,474.05,439.22,220.16,93.878,-27.927,196.49,-102.04,313.61
32,430.59,509.74,508.75,510.17,445.68,394.36,253.69,72.122,53.197,-8.8752,-194.46,-391.26,50,508.99,439.63,332.83,483.57,474.06,439.22,219.83,94.415,-27.576,195.74,-92.079,313.5
33,430.67,509.77,508.77,510.18,445.64,394.38,252.63,72.231,52.094,-10.056,-197.7,-394.48,51,508.96,439.41,332.76,483.5,474.07,439.23,219.7,94.843,-26.923,193.26,-79.02,316.24
34,430.76,509.82,508.8,510.19,445.61,394.41,251.66,72.332,51.08,-12.589,-198.53,-396.76,52,508.94,439.18,332.65,483.42,474.09,439.25,219.75,95.129,-26.2,189.16,-63.8,321.66
35,430.87,509.86,508.82,510.19,445.58,394.44,251.06,72.477,50.31,-16.479,-196.12,-397.63,53,508.92,438.94,332.5,483.33,474.12,439.27,219.88,95.254,-25.56,183.7,-47.445,329.21
36,430.98,509.91,508.85,510.2,445.56,394.47,250.99,72.682,49.89,-21.504,-190.18,-396.82,54,508.89,438.7,332.33,483.24,474.15,439.29,219.99,95.201,-25.027,177.31,-30.953,338.09
37,431.11,509.96,508.88,510.2,445.53,394.5,251.49,72.928,49.847,-27.234,-181.04,-394.29,55,508.87,438.45,332.12,483.15,474.19,439.31,220.06,94.955,-24.535,170.51,-15.224,347.31
38,431.25,510.01,508.91,510.21,445.5,394.54,252.42,73.174,50.114,-33.097,-169.62,-390.25,56,508.85,438.2,331.88,483.05,474.24,439.33,220.08,94.53,-24.012,163.83,-1.0319,355.92
39,431.39,510.07,508.94,510.21,445.47,394.57,253.54,73.376,50.547,-38.48,-157.21,-385.09,57,508.84,437.95,331.62,482.96,474.3,439.35,220.09,93.988,-23.462,157.8,11.01,363.1
40,431.53,510.12,508.97,510.21,445.44,394.61,254.52,73.494,50.976,-42.843,-145.22,-379.32,58,508.83,437.7,331.34,482.86,474.37,439.35,220.12,93.448,-22.973,152.83,20.48,368.36
41,431.68,510.17,509.01,510.21,445.42,394.65,255.1,73.5,51.265,-45.831,-134.84,-373.45,59,508.82,437.46,331.05,482.77,474.46,439.34,220.16,93.069,-22.685,149.19,27.202,371.58
42,431.82,510.22,509.05,510.21,445.39,394.69,255.08,73.392,51.363,-47.344,-126.83,-367.94,60,508.82,437.22,330.75,482.68,474.56,439.32,220.14,93.003,-22.719,146.95,31.278,373.07
43,431.96,510.26,509.09,510.21,445.37,394.74,254.45,73.192,51.314,-47.566,-121.36,-363.09,61,508.82,437,330.46,482.6,474.67,439.28,220.02,93.341,-23.113,145.99,33.112,373.46
44,432.09,510.31,509.13,510.21,445.34,394.78,253.4,72.949,51.229,-46.94,-117.98,-359.06,62,508.83,436.78,330.19,482.51,474.8,439.22,219.76,94.068,-23.799,146,33.381,373.61
45,432.21,510.34,509.18,510.2,445.31,394.82,252.2,72.728,51.224,-46.083,-115.74,-355.86,63,508.85,436.59,329.94,482.44,474.94,439.13,219.42,95.04,-24.618,146.56,32.944,374.37
46,432.31,510.37,509.23,510.2,445.29,394.86,251.2,72.58,51.361,-45.662,-113.49,-353.35,64,508.87,436.41,329.73,482.37,475.09,439.02,219.07,96.015,-25.368,147.22,32.687,376.4
47,432.39,510.39,509.27,510.2,445.26,394.91,250.65,72.514,51.622,-46.254,-110.11,-351.35,65,508.89,436.25,329.56,482.32,475.25,438.89,218.85,96.721,-25.871,147.59,33.342,380
48,432.46,510.39,509.32,510.19,445.23,394.95,250.64,72.483,51.917,-48.198,-104.84,-349.61,66,508.93,436.11,329.45,482.27,475.42,438.73,218.9,96.946,-26.026,147.4,35.306,385.05
49,432.49,510.39,509.37,510.18,445.2,394.99,251.1,72.393,52.138,-51.5,-97.509,-347.93,67,508.97,435.99,329.41,482.23,475.6,438.54,219.31,96.61,-25.83,146.61,38.538,390.97
50,432.5,510.38,509.41,510.18,445.17,395.03,251.81,72.142,52.212,-55.793,-88.56,-346.14,68,509.01,435.9,329.43,482.2,475.79,438.33,220.11,95.788,-25.368,145.37,42.551,396.9
51,432.48,510.35,509.45,510.17,445.14,395.07,252.52,71.672,52.139,-60.388,-79.025,-344.17,69,509.06,435.83,329.54,482.18,475.98,438.08,221.23,94.678,-24.769,143.99,46.51,401.85
52,432.43,510.31,509.48,510.16,445.11,395.11,253,71.013,51.997,-64.402,-70.292,-342.03,70,509.11,435.79,329.72,482.18,476.17,437.82,222.48,93.524,-24.171,142.86,49.425,404.9
53,432.35,510.26,509.51,510.16,445.07,395.15,253.14,70.285,51.912,-66.952,-63.798,-339.87,71,509.16,435.78,330,482.18,476.36,437.53,223.65,92.531,-23.678,142.37,50.379,405.42
54,432.23,510.19,509.54,510.15,445.03,395.18,252.92,69.669,52.02,-67.358,-60.699,-337.89,72,509.21,435.79,330.37,482.2,476.55,437.22,224.51,91.808,-23.337,142.81,48.734,403.17
55,432.09,510.11,509.55,510.14,444.99,395.21,252.41,69.341,52.426,-65.325,-61.601,-336.35,73,509.27,435.82,330.82,482.22,476.73,436.89,224.91,91.351,-23.125,144.29,44.262,398.31
56,431.92,510.02,509.56,510.14,444.95,395.24,251.74,69.404,53.183,-61.044,-66.399,-335.51,74,509.31,435.87,331.37,482.26,476.91,436.56,224.82,91.076,-22.953,146.75,37.176,391.39
57,431.72,509.92,509.55,510.13,444.91,395.27,251.05,69.854,54.261,-55.2,-74.271,-335.56,75,509.36,435.94,332.01,482.3,477.07,436.21,224.31,90.881,-22.7,149.98,28.057,383.22
58,431.5,509.81,509.53,510.12,444.87,395.3,250.46,70.577,55.547,-48.877,-83.808,-336.58,76,509.39,436.02,332.72,482.35,477.22,435.86,223.57,90.703,-22.26,153.63,17.734,374.73
59,431.26,509.7,509.51,510.12,444.82,395.32,250.08,71.389,56.845,-43.379,-93.256,-338.48,77,509.42,436.12,333.52,482.41,477.36,435.51,222.79,90.559,-21.601,157.3,7.1458,366.85
60,431.01,509.58,509.47,510.11,444.78,395.33,249.94,72.082,57.908,-39.982,-100.83,-341,78,509.44,436.21,334.39,482.47,477.48,435.17,222.14,90.545,-20.799,160.59,-2.7615,360.37
61,430.76,509.46,509.42,510.11,444.74,395.35,250.05,72.47,58.494,-39.678,-105.06,-343.74,79,509.44,436.3,335.32,482.54,477.58,434.84,221.72,90.791,-20.027,163.15,-11.118,355.88
62,430.51,509.34,509.35,510.1,444.7,395.35,250.33,72.417,58.446,-42.928,-105.09,-346.23,80,509.42,436.39,336.31,482.61,477.67,434.53,221.55,91.403,-19.517,164.69,-17.188,353.7
63,430.26,509.22,509.28,510.1,444.66,395.36,250.73,71.863,57.761,-49.486,-100.91,-348.03,81,509.39,436.46,337.34,482.67,477.73,434.25,221.61,92.39,-19.487,165.08,-20.432,353.82
64,430.04,509.12,509.2,510.09,444.63,395.36,251.15,70.826,56.623,-58.347,-93.497,-348.85,82,509.34,436.5,338.41,482.74,477.77,434,221.82,93.637,-20.083,164.33,-20.575,355.92
65,429.84,509.03,509.11,510.09,444.61,395.35,251.56,69.422,55.374,-67.834,-84.697,-348.63,83,509.27,436.52,339.5,482.8,477.79,433.78,222.11,94.915,-21.317,162.64,-17.677,359.4
66,429.68,508.95,509.01,510.09,444.59,395.34,251.93,67.862,54.418,-75.853,-76.986,-347.61,84,509.17,436.5,340.61,482.86,477.79,433.61,222.4,95.943,-23.043,160.36,-12.181,363.43
67,429.57,508.89,508.91,510.08,444.58,395.33,252.24,66.436,54.093,-80.272,-73.017,-346.27,85,509.05,436.44,341.72,482.92,477.77,433.48,222.64,96.468,-24.971,157.98,-4.9262,367.11
68,429.51,508.86,508.8,510.08,444.58,395.31,252.5,65.46,54.553,-79.36,-75.095,-345.29,86,508.91,436.33,342.82,482.96,477.73,433.39,222.8,96.351,-26.714,156.04,2.911,369.59
69,429.51,508.85,508.7,510.08,444.59,395.29,252.71,65.2,55.706,-72.18,-84.677,-345.38,87,508.74,436.16,343.91,483,477.66,433.36,222.89,95.607,-27.88,155.09,9.925,370.16
70,429.58,508.87,508.6,510.08,444.62,395.27,252.87,65.777,57.249,-58.825,-102.06,-347.13,88,508.54,435.93,344.97,483.04,477.58,433.38,222.94,94.397,-28.173,155.54,14.643,368.43
71,429.73,508.93,508.51,510.08,444.66,395.24,253.02,67.116,58.766,-40.438,-126.32,-350.95,89,508.32,435.64,346,483.06,477.48,433.46,222.99,92.987,-27.478,157.66,15.708,364.32
72,429.97,509.02,508.43,510.08,444.71,395.21,253.18,68.949,59.858,-18.982,-155.61,-356.98,90,508.07,435.27,347,483.07,477.36,433.58,223.08,91.67,-25.9,161.48,12.045,358.11
73,430.29,509.15,508.37,510.08,444.77,395.18,253.38,70.892,60.261,3.1627,-187.63,-365.12,91,507.8,434.84,347.95,483.08,477.22,433.76,223.18,90.697,-23.745,166.85,2.9925,350.28
74,430.7,509.31,508.32,510.08,444.85,395.14,253.63,72.561,59.902,23.679,-220.16,-375.18,92,507.51,434.32,348.85,483.07,477.07,433.99,223.23,90.223,-21.437,173.41,-11.621,341.49
75,431.21,509.51,508.3,510.08,444.95,395.11,253.88,73.684,58.894,40.737,-251.61,-386.88,93,507.2,433.74,349.69,483.06,476.91,434.26,223.13,90.295,-19.415,180.7,-31.463,332.37
76,431.81,509.74,508.3,510.09,445.06,395.08,254.04,74.17,57.476,53.267,-281.18,-400.05,94,506.87,433.08,350.49,483.04,476.74,434.57,222.82,90.849,-18.036,188.23,-55.723,323.43
77,432.5,510,508.33,510.09,445.18,395.04,254.02,74.104,55.921,61.023,-308.87,-414.57,95,506.52,432.36,351.23,483.02,476.55,434.91,222.28,91.747,-17.502,195.57,-83.198,314.95
78,433.28,510.29,508.4,510.09,445.31,395.01,253.8,73.681,54.456,64.457,-335.16,-430.39,96,506.17,431.57,351.91,482.99,476.36,435.28,221.58,92.803,-17.839,202.39,-112.41,306.99
79,434.13,510.61,508.49,510.09,445.46,394.99,253.41,73.133,53.203,64.462,-360.57,-447.42,97,505.81,430.72,352.55,482.96,476.17,435.67,220.87,93.819,-18.905,208.47,-141.76,299.39
80,435.05,510.94,508.62,510.09,445.61,394.96,252.93,72.653,52.167,62.078,-385.24,-465.35,98,505.45,429.82,353.14,482.92,475.97,436.08,220.29,94.62,-20.434,213.75,-169.7,291.86
81,436.03,511.29,508.78,510.09,445.77,394.94,252.47,72.38,51.257,58.236,-408.59,-483.55,99,505.1,428.89,353.7,482.89,475.76,436.48,219.97,95.088,-22.093,218.24,-194.91,284.11
82,437.06,511.63,508.98,510.1,445.93,394.92,252.09,72.413,50.33,53.594,-429.25,-500.93,100,504.75,427.93,354.22,482.86,475.56,436.89,219.91,95.182,-23.551,222.02,-216.38,276
83,438.11,511.97,509.21,510.1,446.09,394.91,251.83,72.842,49.254,48.49,-445.15,-515.95,101,504.41,426.95,354.72,482.84,475.35,437.27,220.01,94.96,-24.546,225.12,-233.39,267.68
84,439.17,512.3,509.47,510.1,446.25,394.9,251.66,73.763,47.942,42.981,-453.85,-526.72,102,504.09,425.97,355.21,482.83,475.15,437.64,220.08,94.572,-24.952,227.51,-245.43,259.66
85,440.23,512.59,509.76,510.1,446.4,394.89,251.56,75.256,46.361,36.947,-452.94,-531.2,103,503.79,425.01,355.71,482.82,474.95,437.97,219.89,94.233,-24.835,228.98,-251.94,252.84
86,441.26,512.85,510.07,510.1,446.54,394.89,251.55,77.324,44.505,30.224,-440.48,-527.57,104,503.52,424.07,356.22,482.83,474.75,438.27,219.25,94.18,-24.469,229.18,-252.2,248.49
87,442.23,513.05,510.39,510.1,446.66,394.9,251.72,79.842,42.362,22.739,-415.38,-514.53,105,503.28,423.18,356.76,482.85,474.55,438.52,218.12,94.6,-24.286,227.59,-245.24,248.05
88,443.14,513.2,510.72,510.1,446.75,394.91,252.17,82.53,39.924,14.616,-377.59,-491.66,106,503.08,422.35,357.35,482.89,474.36,438.72,216.63,95.568,-24.747,223.66,-229.93,252.92
89,443.96,513.27,511.05,510.1,446.83,394.92,252.99,85,37.247,6.2432,-328.2,-459.65,107,502.92,421.6,358.01,482.94,474.18,438.86,215.05,96.998,-26.16,216.93,-205.31,264.2
90,444.66,513.25,511.37,510.11,446.87,394.94,254.15,86.887,34.545,-1.7235,-269.32,-420.34,108,502.79,420.95,358.75,483.01,474,438.93,213.78,98.658,-28.519,207.17,-170.98,282.42
91,445.23,513.13,511.67,510.1,446.88,394.97,255.42,88.016,32.25,-8.4332,-203.83,-376.62,109,502.72,420.4,359.6,483.1,473.82,438.95,213.16,100.23,-31.444,194.46,-127.37,307.33
92,445.65,512.91,511.93,510.1,446.86,394.99,256.35,88.561,30.982,-13.011,-135.04,-332.1,110,502.69,419.97,360.57,483.2,473.66,438.9,213.4,101.41,-34.266,179.26,-75.913,337.92
93,445.89,512.58,512.15,510.1,446.79,395.02,256.35,89.079,31.408,-14.813,-66.243,-290.59,111,502.7,419.68,361.69,483.33,473.5,438.78,214.52,102,-36.238,162.34,-18.836,372.48
94,445.95,512.12,512.31,510.1,446.68,395.05,254.83,90.393,34.032,-13.735,-0.1905,-255.55,112,502.77,419.53,362.96,483.48,473.34,438.59,216.29,101.97,-36.802,144.6,41.268,408.91
95,445.82,511.53,512.4,510.1,446.53,395.07,251.47,93.294,38.972,-10.485,61.271,-229.47,113,502.88,419.53,364.41,483.64,473.2,438.34,218.3,101.45,-35.8,126.92,102.01,445.07
96,445.48,510.81,512.39,510.1,446.33,395.1,246.38,98.173,45.809,-6.7476,117.47,-213.51,114,503.04,419.69,366.05,483.82,473.06,438.03,220.1,100.65,-33.541,109.91,161.7,479.15
97,444.93,509.96,512.29,510.09,446.09,395.12,240.25,104.67,53.562,-5.1251,168.9,-207.33,115,503.24,420.01,367.89,484.02,472.93,437.66,221.29,99.755,-30.701,93.856,219.58,509.93
98,444.17,508.98,512.08,510.09,445.8,395.14,234.26,111.52,60.844,-8.8306,216.97,-209.22,116,503.48,420.5,369.95,484.23,472.8,437.25,221.64,98.898,-28.076,78.667,275.76,536.89
99,443.19,507.86,511.73,510.09,445.46,395.16,229.89,116.64,66.18,-21.126,263.42,-216.54,117,503.77,421.14,372.22,484.46,472.68,436.79,221.18,98.081,-26.285,64.019,330.67,560.15
100,442.02,506.62,511.25,510.08,445.08,395.17,228.52,117.53,68.416,-44.596,309.73,-226.31,118,504.08,421.94,374.72,484.7,472.58,436.29,220.2,97.21,-25.549,49.546,384.46,580.2
101,440.65,505.27,510.62,510.08,444.67,395.17,231.09,112.01,67.086,-80.392,356.4,-235.81,119,504.43,422.88,377.43,484.94,472.47,435.76,219.12,96.149,-25.622,35.076,436.23,597.67
102,439.11,503.82,509.83,510.07,444.22,395.16,237.71,99.003,62.601,-127.65,402.5,-243.15,120,504.8,423.97,380.36,485.2,472.38,435.22,218.43,94.792,-25.905,20.824,483.63,612.97
103,437.41,502.27,508.88,510.07,443.74,395.15,247.56,79.162,56.181,-183.25,445.57,-247.43,121,505.19,425.17,383.48,485.46,472.29,434.66,218.43,93.131,-25.694,7.4733,522.88,626.15
104,435.57,500.65,507.75,510.06,443.23,395.12,258.92,55.116,49.519,-242.01,481.79,-248.81,122,505.59,426.48,386.79,485.72,472.21,434.1,219.17,91.271,-24.442,-3.8748,549.21,636.81
105,433.62,498.97,506.45,510.06,442.71,395.09,269.56,31.063,44.283,-297.43,506.61,-248.29,123,506.01,427.88,390.27,485.99,472.14,433.55,220.45,89.403,-21.95,-11.871,557.83,644.18
106,431.59,497.25,504.98,510.05,442.17,395.04,277.31,11.772,41.635,-342.73,515.51,-247.35,124,506.43,429.36,393.88,486.25,472.08,433,221.96,87.731,-18.41,-15.163,544.91,647.27
107,429.5,495.51,503.33,510.05,441.64,394.98,280.72,1.2215,41.95,-372.01,504.75,-247.69,125,506.85,430.88,397.6,486.51,472.02,432.48,223.4,86.389,-14.318,-12.65,508.5,645.1
108,427.39,493.78,501.52,510.04,441.1,394.9,279.48,1.3618,44.84,-381.31,472.09,-250.98,126,507.26,432.43,401.41,486.77,471.96,431.99,224.64,85.39,-10.291,-3.6866,449.11,636.8
109,425.28,492.07,499.55,510.04,440.57,394.82,274.45,11.473,49.458,-369.27,417.19,-258.67,127,507.66,433.98,405.25,487.02,471.91,431.54,225.8,84.637,-6.8817,11.799,369.72,621.78
110,423.21,490.41,497.43,510.03,440.07,394.72,267.33,28.401,54.91,-337.19,341.78,-271.78,128,508.04,435.52,409.11,487.26,471.87,431.12,227.08,83.984,-4.4434,33.276,275.32,599.86
111,421.21,488.82,495.17,510.02,439.58,394.6,260.02,47.561,60.571,-288.68,249.62,-290.76,129,508.41,437.02,412.95,487.49,471.82,430.74,228.61,83.334,-3.0923,59.652,172.23,571.31
112,419.3,487.31,492.8,510.02,439.13,394.48,254.03,64.302,66.185,-228.88,146.28,-315.24,130,508.75,438.46,416.72,487.71,471.78,430.42,230.27,82.706,-2.753,89.366,67.22,537.01
113,417.5,485.92,490.33,510.01,438.71,394.34,250.18,75.128,71.758,-163.57,38.753,-343.88,131,509.07,439.82,420.4,487.91,471.74,430.14,231.67,82.242,-3.2422,120.5,-33.168,498.55
114,415.85,484.64,487.79,510.01,438.34,394.19,248.56,78.44,77.344,-98.392,-65.132,-374.29,132,509.36,441.08,423.95,488.1,471.7,429.91,232.24,82.121,-4.342,150.94,-123.12,458.29
115,414.35,483.5,485.2,510.01,438.01,394.04,248.69,74.675,82.834,-38.219,-157.41,-403.22,133,509.62,442.23,427.35,488.28,471.66,429.74,231.48,82.448,-5.8421,178.51,-197.84,419.29
116,413.02,482.51,482.58,510,437.73,393.87,249.86,65.954,87.834,13.191,-230.88,-426.89,134,509.85,443.26,430.58,488.45,471.62,429.61,229.23,83.163,-7.5571,201.21,-253.7,385.01
117,411.86,481.68,479.97,510,437.51,393.69,251.38,55.395,91.697,53.348,-280.02,-441.65,135,510.05,444.14,433.6,488.6,471.57,429.53,225.77,84.055,-9.3374,217.41,-288.34,358.86
118,410.89,481.01,477.39,510,437.34,393.5,252.77,46.28,93.687,81.04,-301.88,-444.69,136,510.22,444.88,436.42,488.73,471.52,429.5,221.75,84.858,-11.076,226.05,-300.65,343.64
119,410.1,480.5,474.89,510,437.22,393.31,253.79,41.228,93.269,96.242,-296.68,-434.74,137,510.36,445.47,439.03,488.85,471.46,429.52,218.02,85.38,-12.704,226.81,-290.85,340.89
120,409.48,480.16,472.48,509.99,437.15,393.11,254.41,41.538,90.402,99.967,-267.96,-412.6,138,510.47,445.91,441.41,488.95,471.39,429.57,215.37,85.582,-14.169,220.17,-260.55,350.53
121,409.03,479.98,470.21,509.99,437.14,392.91,254.68,46.881,85.717,94.097,-222.38,-381.19,139,510.55,446.2,443.58,489.04,471.32,429.66,214.26,85.565,-15.405,207.36,-212.77,370.65
122,408.72,479.94,468.11,509.99,437.17,392.71,254.71,55.472,80.427,81.194,-168.8,-345.27,140,510.61,446.34,445.54,489.11,471.23,429.78,214.83,85.466,-16.298,190.29,-152.04,397.77
123,408.54,480.04,466.2,509.99,437.26,392.51,254.58,64.699,75.984,64.31,-117.13,-310.65,141,510.64,446.35,447.32,489.17,471.14,429.93,216.84,85.355,-16.693,171.27,-84.192,427.3
124,408.47,480.27,464.53,510,437.38,392.3,254.31,72.023,73.568,46.764,-76.817,-283.11,142,510.65,446.24,448.91,489.21,471.04,430.11,219.79,85.185,-16.445,152.84,-16.07,454.31
125,408.49,480.61,463.11,510,437.54,392.1,253.9,75.788,73.652,31.896,-55.376,-267.31,143,510.64,446,450.35,489.24,470.93,430.3,223.09,84.827,-15.495,137.33,45.15,474.34
126,408.56,481.05,461.98,510,437.73,391.9,253.33,75.665,75.829,22.758,-57.107,-265.82,144,510.62,445.67,451.66,489.26,470.81,430.51,226.15,84.181,-13.947,126.66,92.897,484.12
127,408.67,481.56,461.16,510,437.95,391.71,252.63,72.579,78.975,21.762,-82.372,-278.66,145,510.58,445.26,452.87,489.27,470.68,430.73,228.49,83.262,-12.087,122,122.27,482.05
128,408.78,482.13,460.66,510.01,438.19,391.53,251.87,68.222,81.678,30.293,-127.54,-303.29,146,510.53,444.78,453.98,489.26,470.55,430.96,229.82,82.236,-10.32,123.64,130.98,468.37
129,408.87,482.73,460.51,510.01,438.45,391.35,251.18,64.379,82.741,48.358,-185.68,-335.24,147,510.47,444.25,455.03,489.25,470.41,431.19,230.05,81.363,-9.0445,130.95,119.88,444.93
130,408.92,483.36,460.7,510.02,438.72,391.19,250.73,62.329,81.577,74.381,-247.87,-369.07,148,510.4,443.69,456.03,489.23,470.26,431.43,229.32,80.904,-8.5194,142.52,92.852,414.72
131,408.91,483.99,461.25,510.02,439,391.03,250.61,62.523,78.347,105.24,-304.87,-399.53,149,510.33,443.12,457,489.21,470.11,431.67,227.93,81.045,-8.7657,156.44,56.037,381.28
132,408.82,484.61,462.16,510.02,439.28,390.88,250.84,64.597,73.834,136.6,-348.72,-422.55,150,510.26,442.55,457.95,489.18,469.95,431.9,226.29,81.851,-9.5633,170.6,16.579,348.04
133,408.64,485.21,463.4,510.03,439.55,390.75,251.31,67.642,69.125,163.56,-374.02,-435.89,151,510.19,441.99,458.86,489.15,469.8,432.13,224.82,83.258,-10.538,183.11,-18.856,318
134,408.36,485.77,464.98,510.03,439.83,390.63,251.83,70.616,65.251,181.5,-378.54,-439.32,152,510.12,441.47,459.75,489.12,469.65,432.35,223.86,85.066,-11.312,192.48,-45.383,293.48
