
44,509,509,509,509,443,335,240,48,-32,368,-44,119,56,458,508,505,477,478,503,236,36,80,20,83,170


45,509,509,509,509,443,336,232,52,-20,361,-44,114,57,458,508,505,477,478,503,236,32,84,15,91,163


46,509,509,509,509,443,336,236,44,-24,367,-41,115,58,458,508,506,476,478,503,228,36,80,27,90,161


47,509,509,509,509,443,336,236,52,-16,364,-39,117,59,458,508,505,476,478,503,236,40,80,15,88,172


48,509,509,509,509,443,336,232,48,-24,366,-41,114,60,458,508,505,477,478,503,232,32,80,19,83,166


49,509,509,509,509,443,336,236,52,-28,372,-45,123,61,458,508,506,476,478,503,228,36,76,23,79,162


50,509,510,509,509,443,336,228,52,-32,372,-44,120,62,458,508,506,476,478,503,228,36,80,27,73,163


51,509,510,509,509,443,336,228,48,-28,368,-54,121,63,458,508,505,476,478,503,228,40,80,26,76,159


52,509,510,509,509,443,336,236,48,-28,362,-50,126,64,457,508,505,476,478,503,232,32,80,26,75,158


53,509,509,509,509,443,337,232,48,-24,368,-52,124,65,457,508,505,476,478,503,228,40,76,24,70,157


54,509,510,509,509,443,336,236,44,-28,362,-50,127,66,457,508,505,476,478,503,232,36,76,16,71,156


55,509,509,509,509,443,336,236,48,-28,369,-47,117,67,457,508,505,476,478,503,228,36,80,21,77,158


56,509,509,509,509,443,336,236,52,-24,371,-49,122,68,457,508,505,476,478,503,224,40,76,22,77,164


57,509,510,509,509,443,336,236,52,-20,367,-53,118,69,457,508,505,476,478,503,232,40,76,24,74,154


58,509,509,509,509,443,337,232,44,-24,369,-47,119,70,457,508,505,476,477,503,232,40,76,23,75,155


59,509,509,509,509,444,336,236,56,-24,365,-43,122,71,457,508,505,476,478,503,232,40,80,26,74,153


60,509,509,509,509,444,337,236,48,-28,371,-36,121,72,457,508,505,476,478,503,232,40,76,21,81,165


61,509,509,509,509,443,336,228,52,-28,368,-41,116,73,457,508,505,476,478,503,228,36,76,26,85,170


62,509,509,509,509,443,336,228,48,-24,361,-41,115,74,457,508,505,476,477,503,236,36,80,22,75,167


63,509,510,509,509,443,337,232,52,-24,366,-41,118,75,457,508,505,476,477,503,232,36,84,26,79,164


64,509,509,509,509,443,337,232,52,-28,371,-37,120,76,457,508,505,476,477,503,228,40,80,20,81,163


65,509,510,509,509,443,336,228,48,-28,370,-44,116,77,457,508,505,476,477,503,224,36,80,26,77,165


66,509,509,509,509,443,337,232,56,-24,369,-46,125,78,457,508,505,476,477,503,228,36,76,20,84,165


67,509,509,509,509,443,337,232,48,-28,372,-36,119,80,457,508,505,476,477,503,228,36,76,21,82,161


68,509,510,509,509,443,336,232,48,-32,362,-38,114,81,457,508,505,476,477,503,232,32,76,32,77,162


69,509,510,509,509,443,336,232,52,-28,362,-44,119,82,456,508,505,476,476,503,232,40,76,22,76,159


70,509,509,509,509,443,337,224,48,-28,364,-49,116,83,456,508,505,476,476,503,228,40,80,26,73,161


71,509,509,509,509,443,337,232,52,-28,367,-46,128,84,456,508,505,476,476,503,228,36,76,27,71,167


72,509,510,509,509,443,337,228,48,-24,364,-44,119,85,456,508,505,476,476,503,228,36,76,27,73,159


73,509,510,509,509,443,337,232,48,-24,371,-53,117,86,456,508,505,476,477,503,228,36,84,26,60,160


74,509,510,509,509,443,337,236,48,-28,364,-43,120,87,456,508,505,476,476,503,232,36,76,27,76,158


75,509,510,509,509,443,337,228,48,-28,365,-53,129,88,457,508,505,476,477,503,232,36,80,19,81,163


76,509,510,509,509,443,337,232,56,-24,360,-49,120,89,456,508,505,476,477,503,232,32,80,23,75,160


77,509,509,509,509,443,337,232,52,-28,363,-47,125,90,456,508,505,476,477,503,232,40,84,16,79,160


78,509,510,509,509,443,337,232,52,-28,368,-52,128,91,456,508,505,476,477,503,236,36,80,21,80,161


79,509,509,509,509,443,337,236,48,-28,367,-47,122,92,456,508,505,476,477,503,232,40,80,21,74,162


80,509,510,509,509,443,337,232,52,-28,365,-40,123,93,456,508,505,476,477,503,232,40,80,18,78,169


81,509,510,509,509,443,337,232,52,-24,364,-38,113,94,456,508,505,476,477,503,228,36,76,17,78,163


82,509,510,509,509,443,337,236,52,-32,361,-42,118,95,455,508,505,476,477,503,232,36,80,22,78,165


83,509,510,509,509,443,337,232,52,-32,362,-49,118,96,455,508,505,476,476,503,232,40,80,19,83,158


84,509,509,509,509,443,337,232,56,-28,377,-47,129,97,455,508,505,476,476,503,236,40,84,27,72,156


85,509,510,509,509,443,336,232,52,-32,368,-51,127,98,455,508,505,476,477,503,232,40,76,20,71,159


86,509,510,509,509,443,337,236,48,-24,365,-51,124,99,455,508,505,476,476,503,228,36,84,17,81,166


87,509,510,509,509,443,337,232,44,-24,369,-45,119,100,455,508,505,476,477,503,232,36,80,23,81,164


88,509,510,509,509,443,337,232,52,-28,369,-46,115,101,456,508,505,476,477,503,232,40,72,21,80,162


89,509,510,509,509,443,337,236,44,-32,356,-39,114,102,456,508,505,476,477,503,232,36,80,23,76,154


90,509,510,509,509,443,337,232,48,-28,369,-37,114,103,456,508,505,476,477,503,232,40,76,24,81,166


91,509,510,509,509,443,337,228,52,-24,375,-46,121,104,456,508,505,477,477,503,232,36,80,20,79,169


92,509,510,509,509,443,337,228,52,-24,364,-43,118,105,456,508,505,477,477,503,232,40,80,20,67,159


93,509,510,509,509,443,337,224,44,-28,366,-40,116,106,456,508,505,477,476,503,232,36,76,19,69,159


94,509,510,509,509,443,338,236,52,-28,366,-44,120,107,456,508,505,477,476,503,232,36,80,24,74,156


95,509,510,509,509,443,338,228,52,-32,360,-41,115,108,456,508,505,476,476,503,228,40,76,23,81,159


96,509,509,509,509,443,338,236,48,-24,363,-39,111,109,455,508,505,476,476,503,232,36,80,20,81,165


97,509,509,509,509,443,338,232,52,-24,357,-37,112,110,456,508,505,476,476,503,232,36,80,18,79,166


98,509,510,509,509,443,338,232,52,-32,367,-35,112,111,456,508,505,477,476,503,232,32,80,13,80,169


99,509,510,509,509,443,338,228,48,-24,363,-40,117,112,456,508,505,476,476,503,228,36,84,18,71,169


100,509,510,509,509,443,338,232,52,-24,363,-50,126,113,456,508,505,476,476,503,232,40,80,19,75,167


101,509,510,509,509,443,338,232,48,-28,370,-46,125,114,456,508,505,476,476,503,232,40,80,27,60,154


102,509,510,509,509,443,338,232,52,-24,373,-55,135,115,456,508,505,476,476,503,232,36,76,25,61,155


103,509,510,509,509,443,338,236,52,-32,361,-45,122,116,456,508,505,476,475,503,232,36,80,22,71,154


104,509,509,509,509,443,338,232,56,-28,364,-36,110,117,456,508,505,476,475,503,236,40,84,22,64,152


105,509,509,509,509,443,338,236,44,-28,371,-45,120,118,456,508,505,476,475,503,228,40,80,20,64,159


106,509,510,509,509,443,338,236,48,-28,363,-41,126,119,456,508,505,476,475,503,232,40,76,34,54,153


107,509,510,509,509,443,339,236,48,-20,343,-11,90,120,455,508,505,476,475,503,220,40,76,24,82,176


108,509,510,509,509,442,340,232,52,-24,359,-22,95,121,456,508,505,477,475,503,232,36,84,12,88,168


109,509,510,509,509,442,340,232,48,-24,363,-36,109,122,457,508,505,476,475,503,232,40,84,18,84,167


110,509,510,509,509,442,340,236,52,-20,361,-60,116,123,457,508,505,477,475,503,236,36,80,27,64,157


111,509,510,509,509,443,339,224,48,-24,373,-73,159,124,457,508,505,477,475,503,232,36,80,25,34,142


112,509,510,509,509,443,339,232,52,-24,366,-65,127,125,457,508,505,477,474,503,228,40,76,32,36,131


113,509,510,509,509,443,339,232,48,-28,369,-54,126,126,458,508,505,477,475,503,228,40,84,28,60,160


114,509,510,509,509,443,339,228,44,-28,361,-33,111,127,458,508,505,477,475,503,224,36,80,20,89,155


115,509,509,509,509,443,339,228,52,-20,355,-26,101,128,458,508,505,477,475,503,232,36,80,11,100,169


116,509,510,509,509,443,339,232,48,-28,361,-27,105,129,458,508,505,477,475,503,232,40,76,13,88,161


117,509,509,509,509,443,340,232,52,-24,361,-39,115,130,457,508,505,477,475,503,228,36,72,18,82,166


118,509,509,509,509,443,341,232,48,-24,364,-32,107,131,457,508,505,477,475,503,228,36,80,12,76,161


119,509,509,509,509,443,341,228,52,-28,366,-35,107,132,457,508,505,477,474,503,236,40,72,15,87,172


120,509,509,509,509,443,341,232,48,-24,359,-38,116,133,457,508,505,477,474,503,232,40,84,22,94,166


121,509,509,509,509,443,341,236,52,-28,361,-43,119,134,457,508,505,477,474,503,228,40,84,19,87,166


122,509,510,509,509,443,341,236,48,-28,365,-40,112,135,457,508,505,477,474,503,236,40,76,17,78,163


123,509,510,509,509,443,341,236,52,-24,366,-45,130,136,456,508,505,477,475,503,232,40,80,27,74,158


124,509,510,509,509,443,341,232,52,-24,362,-46,129,137,457,508,505,477,475,503,228,40,84,21,79,162


125,509,510,509,509,443,341,232,48,-20,364,-50,127,138,457,508,505,477,475,503,232,36,76,26,74,160


126,509,510,509,509,442,341,232,56,-32,369,-52,120,139,457,508,505,477,475,503,232,40,80,22,79,158


127,509,510,509,509,443,341,228,48,-28,361,-51,110,140,457,508,505,477,475,503,232,32,80,23,81,165


128,509,509,509,509,443,341,228,52,-24,373,-49,115,141,457,508,505,477,475,503,228,40,76,25,75,160


129,509,510,509,509,443,341,232,52,-28,364,-40,110,142,457,508,505,477,475,503,232,40,76,18,79,161


130,509,509,509,509,443,341,232,48,-28,371,-41,122,143,457,508,505,477,475,503,228,40,80,19,79,160


131,509,509,509,509,443,340,236,48,-32,366,-56,133,144,457,508,505,477,475,503,232,40,80,19,68,163


132,509,510,509,509,443,340,228,48,-24,369,-58,132,145,457,508,505,477,475,503,232,36,80,25,73,160


133,509,509,509,509,443,341,240,48,-28,359,-49,126,146,457,508,505,477,475,503,228,40,76,17,72,161


134,509,510,509,509,443,341,232,48,-20,368,-37,113,147,457,508,505,477,475,503,228,40,80,14,79,163


135,509,510,509,509,443,341,232,60,-28,354,-31,98,148,457,508,505,477,475,503,236,36,72,22,76,169


136,509,510,509,509,444,341,232,52,-24,363,-38,113,149,457,508,505,477,475,503,232,32,76,14,89,172


137,509,509,509,509,444,341,236,56,-24,364,-40,125,150,457,508,505,477,474,503,224,36,84,20,76,170


138,509,510,509,509,444,341,228,52,-32,358,-57,130,151,457,508,505,477,475,503,232,40,76,23,71,170


139,509,509,509,509,443,341,232,52,-28,365,-54,124,152,457,508,505,476,475,503,232,40,76,32,77,161


140,509,510,509,509,444,341,232,52,-28,371,-48,123,153,456,508,505,477,475,503,232,36,76,21,64,151


141,509,510,509,509,444,341,232,52,-32,370,-43,118,154,456,508,505,477,475,503,228,40,80,20,83,161


142,509,509,509,509,444,340,232,52,-28,373,-46,120,155,456,508,505,477,475,503,228,40,76,19,82,162


143,509,510,509,509,444,341,236,48,-28,361,-38,120,156,455,508,505,476,475,503,232,40,80,24,79,164


144,509,509,509,509,444,341,228,52,-32,370,-44,128,157,455,508,505,477,475,503,228,40,80,19,69,160


145,509,509,509,509,444,341,228,52,-24,376,-45,134,158,456,508,505,477,475,503,228,40,76,20,82,161


146,509,510,509,509,444,341,232,52,-20,365,-43,108,159,455,508,505,477,475,503,228,40,76,22,80,164


147,509,510,509,509,444,341,232,52,-28,368,-43,122,160,455,508,505,476,475,503,228,36,76,23,79,164


148,509,510,509,509,443,341,232,48,-28,362,-40,110,161,455,508,505,476,475,502,228,32,80,15,74,162


149,509,510,509,509,444,341,232,56,-16,358,-41,111,162,455,508,505,477,475,502,232,40,76,22,78,162


150,509,509,509,509,444,341,236,48,-24,365,-45,126,163,455,508,505,477,475,503,232,36,72,17,80,162


151,509,510,509,509,443,341,232,48,-20,370,-44,122,164,455,508,505,477,475,503,228,44,76,19,79,155


152,509,510,509,509,443,341,228,52,-32,358,-50,118,165,455,508,505,477,475,503,236,36,76,27,76,161


153,509,509,509,509,443,341,240,60,-24,362,-48,119,166,455,508,505,477,475,503,232,36,84,19,77,163


154,509,509,509,509,444,341,228,48,-20,365,-37,120,167,454,508,505,477,475,503,228,36,80,19,80,167


155,509,510,509,509,445,341,232,52,-24,363,-39,110,168,454,508,505,477,474,503,232,44,76,20,82,162


156,509,509,509,509,445,341,228,48,-24,373,-45,117,169,454,508,505,477,475,503,228,40,80,22,79,160


157,509,510,509,509,445,341,232,48,-28,361,-43,119,170,454,508,505,477,475,503,232,40,80,21,68,155


158,509,510,509,509,445,341,232,52,-24,363,-40,114,171,454,508,505,477,475,503,228,36,80,23,70,162


159,509,509,509,509,446,341,232,52,-20,363,-40,116,172,454,508,505,477,475,503,228,36,80,18,72,165


160,509,509,509,509,446,341,236,48,-24,370,-44,129,173,454,508,505,477,475,503,228,40,80,24,68,165


161,509,509,509,509,446,341,232,52,-24,361,-37,117,174,454,508,505,477,475,503,232,32,80,27,70,163


162,509,510,509,509,446,341,232,48,-32,367,-32,104,175,454,508,505,477,475,503,228,36,80,17,78,160


163,509,510,509,509,446,341,228,52,-28,368,-34,119,176,454,508,505,477,475,503,232,40,76,14,85,164


164,509,510,509,509,446,342,232,56,-28,359,-29,103,177,454,508,505,477,474,503,232,36,80,9,89,175


165,509,510,509,509,446,342,232,56,-24,371,-22,106,178,454,508,505,477,475,503,232,36,76,21,85,165


166,509,510,509,509,446,342,228,56,-24,363,-23,93,179,454,508,505,477,474,503,236,40,80,14,87,173


167,509,509,509,509,446,342,228,48,-24,357,-25,110,180,454,508,505,477,475,503,232,40,84,25,64,159


168,509,510,509,509,446,342,236,52,-28,365,-37,138,181,453,508,505,476,475,503,232,32,80,27,53,166


169,509,510,509,509,445,342,236,52,-24,358,-36,114,182,454,508,505,476,475,503,232,36,80,35,51,149


170,509,510,509,509,445,342,228,56,-20,362,-41,121,183,454,508,505,476,475,503,228,40,80,25,57,157


171,509,509,509,509,446,343,232,48,-24,372,-48,119,184,455,508,505,476,475,503,236,36,80,29,55,150


172,509,510,509,509,446,342,228,52,-20,373,-69,136,185,455,508,505,476,474,503,232,40,76,40,52,153


173,509,510,509,509,446,342,228,52,-24,372,-57,122,186,456,508,505,476,474,503,232,40,80,23,63,157


174,509,510,509,509,446,342,232,52,-24,376,-65,134,187,456,508,505,476,474,503,228,36,72,25,59,159


175,509,509,509,509,446,342,232,48,-28,370,-50,128,188,456,508,505,476,474,503,228,36,76,21,69,162


176,509,510,509,509,446,342,236,52,-24,366,-39,120,189,456,508,505,476,474,503,236,36,76,27,74,165


177,509,509,509,509,446,342,232,48,-28,362,-39,115,190,456,508,505,476,474,503,232,36,76,22,74,162


178,509,509,509,509,446,343,232,52,-24,367,-48,130,191,456,508,505,476,474,503,228,40,76,28,62,163


179,509,509,509,509,445,342,232,52,-20,370,-47,134,192,456,508,505,476,474,503,232,36,84,28,62,158


180,509,509,509,509,445,343,236,52,-28,371,-48,127,193,456,508,505,476,474,503,232,44,76,27,62,155


181,509,509,509,509,445,343,228,52,-24,367,-36,108,194,456,508,505,476,474,503,232,40,76,20,76,151


182,509,509,509,509,445,342,236,48,-32,364,-36,98,195,456,508,505,476,473,503,236,36,80,24,75,159


183,509,509,509,509,445,343,232,48,-28,371,-38,114,196,456,508,505,476,474,503,228,36,76,18,77,160


184,509,510,509,509,446,342,224,52,-28,368,-30,116,197,455,508,505,476,473,503,236,40,80,31,75,160


185,509,510,509,509,446,342,232,48,-24,357,-27,114,198,453,508,505,476,473,503,228,36,80,21,79,148


186,509,510,509,509,446,342,232,48,-24,362,-34,114,199,453,508,505,476,473,503,228,44,76,26,67,150


187,509,510,509,509,446,342,236,52,-28,351,-20,99,200,453,508,505,476,472,503,228,40,84,19,88,157


188,509,509,509,509,446,342,232,52,-20,368,-61,144,201,453,508,505,476,472,503,228,36,76,36,47,157


189,509,510,509,509,445,342,232,52,-32,376,-43,91,202,453,508,505,476,472,503,232,44,76,29,72,157


190,509,510,509,509,446,342,236,52,-24,357,-13,89,203,453,508,505,476,472,503,228,32,76,25,82,143


191,509,510,509,509,447,342,236,44,-20,382,-76,146,204,453,508,505,476,472,503,228,40,76,47,39,139


192,509,510,509,509,448,342,232,52,-24,380,-78,169,205,453,508,505,476,471,503,232,36,72,50,9,126


193,509,510,509,509,448,341,232,48,-24,382,-70,152,206,453,508,505,476,471,503,232,44,76,34,40,148


194,509,510,509,509,449,341,232,48,-24,367,-19,102,207,453,508,505,476,471,503,224,40,72,30,82,149


195,509,510,509,509,450,341,236,52,-20,355,3,76,208,453,508,505,476,471,503,236,40,76,29,96,175


196,509,510,509,509,449,342,232,52,-28,362,1,82,209,452,508,505,476,471,503,232,36,72,27,89,172


197,509,510,509,509,449,342,228,44,-28,339,63,15,210,452,508,505,476,472,503,232,40,76,18,126,183


198,509,509,509,509,449,342,232,56,-20,353,102,8,211,452,508,505,476,472,503,228,40,76,12,109,191


199,509,510,509,509,449,342,228,48,-16,337,42,53,212,452,508,505,476,472,503,228,36,76,4,128,185


200,509,510,509,509,449,342,232,56,-20,352,-44,140,213,454,508,505,476,472,503,232,36,76,14,87,179


201,509,509,509,509,449,342,236,56,-20,389,-103,191,214,455,508,505,475,472,503,196,28,112,26,71,166


202,509,510,509,509,449,342,232,52,-24,386,-105,185,215,455,508,505,476,472,503,228,52,80,51,7,121


203,509,509,509,509,449,342,228,52,-20,374,-84,148,216,455,508,505,476,472,503,228,44,76,41,24,144


204,509,510,509,509,449,342,228,52,-20,379,-66,138,217,455,508,505,476,472,503,236,40,72,25,60,154


205,509,509,509,509,450,341,232,56,-24,381,-70,134,218,455,508,505,476,472,503,224,40,80,22,71,156


206,509,509,509,509,450,341,232,52,-32,377,-75,137,219,457,508,505,476,472,503,232,40,80,33,48,154


207,509,510,509,509,450,340,232,56,-20,373,-50,122,220,459,508,505,476,472,503,228,40,76,27,70,154


208,509,509,509,509,450,340,228,48,-28,363,-16,106,221,460,508,506,476,472,503,228,40,76,18,132,196


209,509,510,509,509,450,341,256,44,-28,339,49,46,222,462,508,505,476,473,503,224,44,84,4,134,207


210,509,509,509,509,450,341,228,56,-16,377,-72,148,223,463,508,505,476,473,503,232,40,76,31,51,165


211,509,510,509,509,450,341,240,52,-20,405,-142,214,224,465,508,505,476,472,503,228,40,80,64,-41,93


212,509,510,509,509,450,341,232,48,-24,394,-112,156,225,464,508,505,476,472,503,232,36,76,47,-15,98


213,509,510,509,509,451,340,232,56,-20,367,-60,131,226,466,508,505,476,472,503,228,44,68,48,-6,137


214,509,510,509,509,451,340,224,52,-24,372,-66,141,227,468,508,505,476,472,503,232,36,72,26,52,149


215,509,509,509,509,451,340,240,52,-28,371,-78,162,228,469,508,505,476,472,503,232,44,68,35,20,139


216,509,509,509,509,450,340,232,52,-24,361,-50,150,229,470,508,505,476,472,503,228,40,76,22,69,160


217,509,509,509,509,450,341,232,44,-28,358,37,74,230,473,508,505,475,472,503,232,36,76,12,106,180


218,509,509,509,509,451,340,232,48,-24,375,21,100,231,475,508,505,475,472,503,228,36,72,0,138,196


219,509,509,509,509,450,340,236,56,-24,376,-37,135,232,476,508,505,475,472,503,228,32,72,23,93,165


220,509,509,509,509,450,341,232,52,-20,362,-24,107,233,478,508,505,475,472,503,232,40,76,22,79,170


221,509,509,509,509,450,341,232,52,-20,361,-25,89,234,480,508,505,475,471,503,232,48,72,20,85,151


222,509,509,509,509,450,341,232,52,-20,360,-25,98,235,482,508,505,475,471,503,232,44,76,22,100,186


223,509,509,509,509,450,341,240,52,-24,368,-50,131,236,483,508,505,475,471,503,228,36,76,17,95,176


224,510,509,509,509,450,342,232,60,-24,356,-33,107,237,482,508,504,475,471,503,232,40,76,27,91,172


225,509,509,509,509,451,341,232,48,-20,357,-47,112,238,482,508,504,475,471,503,228,40,72,23,74,148


226,509,509,509,509,451,341,232,48,-20,351,-30,82,239,482,508,505,475,471,503,228,36,72,13,93,168


227,509,509,509,509,451,341,228,52,-20,367,-41,117,240,483,508,504,475,471,503,232,40,76,18,89,169


228,509,509,509,509,451,341,228,56,-20,368,-49,118,241,485,508,505,475,471,503,228,40,84,21,83,149


229,509,510,509,509,451,341,232,56,-20,372,-68,151,242,487,508,505,475,471,503,224,40,76,19,87,170


230,509,509,509,509,451,341,236,52,-24,348,-41,116,243,487,508,505,475,471,503,232,40,76,14,105,183


231,509,510,509,509,451,341,236,52,-16,360,-3,76,244,486,508,505,475,471,503,232,44,76,10,128,187


232,509,509,509,509,450,340,236,48,-24,345,46,25,245,486,508,505,475,471,503,228,40,76,12,137,181


233,509,509,509,509,451,341,228,52,-16,456,-21,120,246,486,508,505,475,471,503,232,36,80,33,60,155


234,509,509,509,509,451,341,240,52,-24,383,-86,147,247,487,508,505,475,472,503,236,36,80,32,47,161


235,509,509,509,509,451,341,232,56,-28,384,-103,156,248,488,508,505,476,472,503,232,40,72,32,39,146


236,509,509,509,509,451,340,232,56,-28,391,-96,168,249,488,508,505,476,471,503,228,48,76,28,62,146


237,509,509,509,509,451,340,228,56,-20,363,-35,120,250,487,508,505,476,471,503,228,40,76,22,80,170


238,509,510,509,509,451,340,228,52,-24,367,-57,151,251,487,508,505,475,471,503,228,36,80,25,57,164


239,509,509,509,509,450,341,228,56,-24,365,-57,143,252,487,508,505,475,471,503,232,36,72,37,54,163


240,509,509,509,509,450,340,232,52,-24,375,-55,148,253,487,508,505,475,471,503,232,40,76,32,40,146


241,509,509,509,509,450,340,232,56,-16,368,-63,145,254,487,508,505,475,471,503,224,40,76,22,53,163


242,509,509,509,509,450,340,236,52,-24,377,-72,160,255,487,508,505,475,471,503,228,36,76,21,71,163


243,509,509,509,509,450,340,228,52,-24,362,-33,91,256,487,508,505,475,471,503,228,40,76,26,74,162


244,509,509,509,509,450,340,232,52,-28,356,-27,105,257,487,508,505,475,471,503,232,44,76,27,81,171


245,509,509,509,509,450,340,228,56,-20,361,-11,94,258,488,508,505,475,471,503,232,36,76,24,83,172


246,509,510,509,509,450,340,232,60,-12,346,-12,72,259,489,508,505,475,472,503,236,44,80,16,100,187


247,509,509,509,509,450,340,232,48,-24,403,-144,224,260,489,508,505,476,472,503,232,40,68,49,13,134


248,509,510,509,509,451,340,232,48,-24,376,-106,174,261,489,508,505,475,471,503,228,40,76,52,250,131


249,509,510,509,509,450,340,232,48,-24,362,-110,193,262,490,508,505,475,471,503,228,40,72,36,34,172


250,509,510,509,509,449,340,228,64,-36,328,-80,159,263,492,508,505,475,471,503,232,40,72,41,29,164


251,509,509,509,509,448,340,232,44,-24,361,-46,127,264,492,508,505,475,471,503,232,40,72,28,50,151


