19,430,510,489,275,392,358,68,-172,356,-119,813,-48,47,499,487,370,267,484,314,176,140,-68,935,618,-808


20,416,510,496,277,391,358,412,120,72,262,1365,1119,48,497,486,373,256,487,315,260,-8,-168,2157,834,-673


21,408,510,502,273,393,358,228,-52,16,1169,1386,1808,49,494,486,361,254,487,313,136,-76,-52,2835,563,-1026


22,393,510,502,276,389,358,-132,32,208,2497,833,1681,50,490,487,357,265,482,314,224,-76,-24,2013,839,-130


23,388,510,502,278,389,358,-40,60,-112,1721,511,1248,51,487,487,377,265,483,315,288,4,-12,1197,1229,254


24,392,510,503,273,392,358,492,336,300,1609,-38,1337,52,488,487,386,263,483,312,264,36,-48,1333,704,-837


25,395,510,500,272,390,358,52,12,-328,-282,-1292,202,53,479,485,437,258,486,309,216,-4,-92,1739,366,-88


26,393,510,504,267,399,358,8,-184,264,169,2899,550,54,478,489,468,278,483,310,184,-40,-28,1700,-35,-523


27,380,510,502,273,400,359,636,60,-284,4659,1301,1522,55,478,489,480,284,482,306,348,72,52,2838,742,-731


28,379,510,506,260,407,359,604,252,188,1561,694,2811,56,477,489,473,273,484,305,124,-116,-92,2243,914,-146


29,400,510,493,261,392,359,244,212,-208,4900,83,-547,57,481,489,468,276,483,307,316,-168,-8,1809,955,446


30,418,510,497,257,393,360,148,76,-84,-533,1357,854,58,468,487,500,286,483,304,204,-64,-148,1427,81,241


31,399,510,499,260,386,360,996,-336,-104,-1444,-28,992,59,456,485,503,299,483,300,164,56,-20,-443,281,1125


32,387,510,504,259,383,360,880,-128,-332,926,668,1867,60,459,486,503,301,483,298,304,4,-64,2469,6,1332


33,364,510,509,262,385,359,676,-28,144,631,1398,1694,61,467,482,433,273,483,297,104,20,-136,3223,-717,1601


34,371,510,509,269,381,359,264,32,-880,434,-1616,-830,62,478,479,313,232,491,310,232,-16,-84,2498,-521,2310


35,403,510,509,259,394,360,8,288,-236,-1516,-354,-1693,63,475,479,328,232,488,324,224,-20,-8,1515,-336,1135


36,440,510,502,253,397,360,288,60,188,1030,-818,-988,64,456,476,421,252,485,310,248,-168,-72,598,-1130,1582


37,467,511,497,256,395,360,144,52,148,1819,-1613,-1564,65,441,473,470,253,484,309,268,32,-108,-253,-466,2390


38,478,510,497,261,394,360,320,-52,92,1638,-1845,-949,66,440,470,461,251,483,308,168,-4,-36,-1448,-1186,1609


39,486,510,501,265,393,359,260,-104,172,470,-1517,-1979,67,437,468,472,238,484,311,148,-4,-248,-1836,-1582,1409


40,493,510,505,256,402,360,220,56,68,-1552,-691,-1772,68,434,467,431,246,476,312,100,52,24,-1467,351,-3


41,500,510,499,261,394,360,132,108,40,1790,-1958,-1167,69,430,461,381,262,460,316,640,-20,80,-312,-194,1782


42,504,510,502,262,397,360,24,-52,200,973,-1803,-1836,70,427,467,380,238,472,318,44,32,-192,-508,-3533,2863


43,505,510,501,260,398,360,-8,-32,384,-802,-1445,-1934,71,424,469,379,248,456,322,380,36,72,-1678,-301,1704


44,505,510,506,258,408,360,164,44,196,-2673,-1864,-2237,72,415,464,374,272,449,310,112,44,88,-795,637,328


45,503,510,507,265,408,360,336,-4,32,-2678,-3678,-3238,73,411,466,386,228,472,314,308,-4,-44,-271,-796,2858


46,507,510,508,264,411,360,164,-48,0,-3885,-4025,-2913,74,408,469,316,230,455,325,232,-204,-116,-501,-467,1632


47,506,510,507,264,414,360,-148,212,260,-2594,-3761,-3142,75,403,468,349,230,459,320,160,-160,16,-4389,1227,4270


48,500,510,506,265,414,360,624,552,440,-1631,-2740,-1633,76,397,469,334,251,448,315,232,-32,116,-4414,12,3294


49,499,510,506,263,413,360,348,32,232,1193,-1061,-1607,77,401,470,372,227,466,317,444,252,-36,-54,-1039,1367


50,508,510,502,261,412,360,252,360,272,58,-1203,-995,78,401,475,334,224,468,326,184,96,8,2330,-943,-243


51,509,510,499,264,409,360,260,200,-132,-2314,-2139,-1155,79,396,474,353,217,466,330,-96,-52,-16,-1047,-661,2594


52,509,510,498,264,408,360,-48,-20,120,-2663,-3355,-1173,80,394,476,320,234,453,316,832,-208,4,-4685,2012,1725


53,507,510,505,275,406,360,516,44,-228,-1213,-3993,-738,81,393,471,316,224,470,312,168,272,168,-1890,236,2956


54,508,510,505,277,406,360,680,736,0,-1372,-2307,16,82,393,472,268,220,462,326,388,-104,-12,-54,1346,930


55,508,510,503,270,406,360,436,-220,-112,77,-1327,-846,83,402,468,234,216,469,333,344,-76,8,-1185,264,1416


56,508,510,502,268,419,360,536,-4,-460,-1112,-2135,-794,84,407,470,254,232,480,333,-932,-56,-524,-2204,-1238,2271


57,508,510,492,268,420,359,72,-28,124,-3715,-1458,914,85,415,478,268,237,483,331,564,-36,-196,-5757,1586,5041


58,502,510,489,263,414,360,504,-156,40,-5648,-2090,2278,86,405,470,289,273,462,313,536,748,452,-2521,2647,-25


59,500,510,495,275,411,360,460,-400,-404,-7240,-1030,791,87,399,468,413,247,470,303,168,220,-340,2239,-2291,16


60,500,510,502,283,414,360,620,488,96,65,561,1724,88,393,471,419,245,463,304,456,-700,-368,1310,327,-1613


61,501,510,502,268,413,360,-272,-276,-76,-2150,1257,2835,89,394,470,392,277,449,300,268,164,-232,-1025,2405,-1293


62,507,510,500,261,406,360,244,-32,196,-1075,202,240,90,392,463,414,267,457,297,-4,120,100,-3010,3382,319


63,510,510,498,259,407,360,180,216,92,-1650,-616,4,91,391,461,418,274,448,295,440,-52,-28,-2707,1860,-198


64,508,510,500,256,407,360,180,84,-680,-553,669,298,92,392,456,443,289,453,288,400,-28,-180,271,618,16


65,507,510,500,262,407,361,208,-108,592,-1737,710,1094,93,400,467,418,266,454,292,460,108,-188,658,-29,-1509


66,501,510,505,265,407,360,532,-468,288,824,1979,2569,94,410,472,349,269,450,294,296,-136,-72,178,1289,-1705


67,488,510,508,258,403,361,408,468,-168,1576,1747,1458,95,430,472,312,269,465,298,512,-40,-240,-258,1435,-552


68,478,510,509,260,404,360,312,108,-152,1356,1845,1668,96,438,470,346,278,467,297,216,-72,-56,1055,235,-1834


69,472,510,508,263,403,361,300,112,48,667,421,1253,97,436,467,419,281,471,295,136,-56,-144,1044,1163,-1665


70,472,510,508,255,403,361,80,-16,132,-147,224,-35,98,433,468,417,294,463,293,208,36,-12,2893,1556,-1543


71,471,510,507,257,400,361,232,144,104,-812,-736,-684,99,434,469,451,286,472,287,232,-76,48,1082,800,-492


72,472,510,501,255,403,361,244,72,144,-662,-710,-467,100,443,479,465,248,487,296,240,-72,-24,1656,117,391


73,453,510,505,261,400,361,172,40,84,145,1979,2101,101,482,483,363,226,487,306,348,-104,64,-281,1429,-1364


74,429,510,509,253,402,361,-92,304,400,2778,2993,1388,102,491,478,305,216,489,310,300,52,104,585,1446,-1773


75,416,510,511,252,398,362,260,216,-8,2468,2200,3176,103,493,475,281,216,488,311,168,12,80,2384,377,-1133


76,388,510,510,265,401,361,0,-24,-148,3690,462,2544,104,494,473,297,188,497,330,156,-12,-196,4695,-68,295


77,364,510,511,257,397,361,672,56,-720,1315,627,3085,105,499,485,365,219,495,333,160,8,4,5906,1316,-2671


78,362,510,511,248,403,362,604,-184,-340,-3170,4698,4465,106,494,487,367,259,485,325,32,-168,92,6557,1663,-3541


79,355,510,510,255,396,363,-232,-420,224,3368,-138,2373,107,489,487,375,269,485,321,52,184,-32,4261,2728,-2730


80,349,510,511,239,400,363,108,456,-608,8272,-936,5236,108,481,482,412,223,495,319,36,520,-528,7544,952,-1394


81,336,510,509,255,394,364,-152,-1012,460,3099,1708,5701,109,477,475,387,280,481,305,376,-328,-240,2799,938,-604


82,348,510,509,257,394,365,168,0,-476,1389,-975,7180,110,477,474,409,259,486,290,12,104,-68,4554,4817,-3401


83,355,510,499,259,396,365,600,-1200,168,11741,-4319,1276,111,479,474,381,259,485,290,548,-732,176,6026,397,285


84,339,510,499,265,395,364,664,-356,-624,5407,-1949,3059,112,484,476,356,254,484,296,100,368,-860,122,2260,1203


85,344,510,502,254,395,364,840,-320,784,2061,-292,1176,113,480,479,395,253,487,295,452,-476,264,3713,445,-294


86,357,510,497,252,392,365,544,356,224,690,-551,633,114,490,479,409,259,480,287,240,192,-36,1203,785,430


87,370,510,492,249,398,365,-40,-256,364,-1083,-1183,243,115,490,484,434,257,483,291,140,76,-152,472,699,2873


88,357,511,502,249,395,364,-4,-144,0,712,-82,-1009,116,471,482,466,272,482,283,388,92,-136,1659,-1048,3007


89,414,510,496,246,392,365,496,28,-96,2542,-2087,154,117,483,480,365,236,488,292,448,-24,20,876,663,3964


90,458,510,494,250,396,365,228,88,44,3160,-2029,-1069,118,483,479,353,222,494,304,280,4,-104,2346,209,2200


91,471,510,495,245,395,366,452,16,188,1450,-1602,-657,119,469,477,417,227,489,311,120,-88,-32,964,-2016,2411


92,492,510,495,245,395,365,128,64,300,160,-1527,-1838,120,444,475,444,228,484,315,432,-64,52,-2650,1217,3189


93,490,510,497,248,396,365,376,-228,132,1044,-926,-1372,121,441,469,456,232,483,306,116,-80,-72,-1798,-1065,1521


94,492,510,497,268,394,364,172,-40,0,1782,-1752,-2600,122,431,462,468,223,480,311,372,36,-132,-3035,93,2863


95,495,510,508,261,400,364,224,52,484,-457,-129,-1228,123,426,457,381,243,460,309,272,-44,60,-1514,1608,702


96,503,510,510,270,407,364,212,-80,112,2653,-3950,-4008,124,416,449,362,218,473,305,52,-52,-56,-2225,-1871,2879


97,507,510,510,261,414,363,4,-20,-8,-2003,-5159,-6542,125,411,458,380,213,476,318,316,-488,-360,-3328,-3441,7193


98,502,510,509,256,427,364,-144,524,-424,-2067,-5507,-6142,126,407,465,343,227,456,312,368,-532,-180,-3416,261,5226


99,497,510,507,268,424,363,524,76,644,-12554,-5770,-3069,127,400,468,442,201,472,317,184,-32,40,-4361,-1499,5326


100,497,510,504,283,419,363,444,-424,-272,-2606,-1864,-242,128,394,474,389,231,449,302,324,-28,16,-6055,1947,1620


101,498,510,504,283,421,363,608,-48,220,-511,149,-1590,129,401,470,304,214,469,298,-28,-16,60,-2568,973,2222


102,507,510,500,282,426,362,132,-292,-556,-494,-1218,-1873,130,400,479,313,205,482,317,396,32,28,213,-1943,1267


103,505,510,497,276,422,362,172,852,488,-7441,-1310,2197,131,397,479,275,270,437,296,224,-208,76,-762,2736,-128


104,502,510,504,282,420,363,1428,-872,316,3533,-4441,-2749,132,393,477,451,215,479,297,144,-348,-156,-4559,206,3134


105,498,510,502,276,419,362,-216,-176,1120,-8007,-495,1206,133,390,473,425,277,449,285,384,-428,-40,-2417,1233,1551


106,501,510,503,280,420,363,364,200,-740,-100,-652,-809,134,390,468,452,198,483,296,212,480,-192,-3820,504,2168


107,504,510,502,276,420,363,588,100,224,-1686,-1916,641,135,392,470,371,250,456,291,832,188,132,962,-104,597


108,502,510,499,274,420,363,440,-276,-180,-3587,-555,-374,136,397,472,345,216,479,291,20,292,-220,3142,-1483,947


109,506,510,497,272,420,363,-36,792,1284,-2287,-3792,21,137,401,482,321,226,468,334,-68,16,-72,293,-272,-290


110,502,510,499,273,417,363,360,-76,332,-3389,-1793,1174,138,402,480,336,229,471,294,96,-8,-396,-435,599,159


111,503,510,496,269,415,363,152,-28,-204,-1787,-373,1486,139,403,478,342,240,464,313,-36,-156,164,-1113,2449,370


112,504,510,493,268,415,363,-44,-28,348,-978,1249,1914,140,410,475,366,236,472,296,200,24,-108,-2941,2455,789


113,503,510,498,264,414,363,52,-88,456,-367,761,492,141,422,470,411,235,481,289,560,-160,-144,-3402,1943,-49


114,496,510,498,269,415,363,344,252,24,161,1392,-27,142,422,469,435,243,481,286,296,-48,20,-759,835,-489


115,492,510,499,269,413,363,292,92,228,-1448,1003,1862,143,421,469,453,248,480,283,216,56,-60,1283,876,-2682


116,474,510,505,276,411,363,96,104,148,-247,1481,-540,144,431,471,476,225,491,303,536,-44,-244,1406,361,-1050


117,461,510,509,275,412,363,240,84,96,-743,2016,1721,145,438,472,365,253,467,305,268,-4,100,-744,1690,-2603


118,456,510,510,269,411,363,216,76,128,708,1048,1225,146,447,469,375,232,481,313,428,-8,-132,-1137,225,371


119,459,510,510,269,411,363,8,232,276,1045,277,-145,147,459,473,318,247,469,318,316,0,124,-110,366,-752


120,454,510,510,267,411,363,348,92,32,-39,489,525,148,455,474,356,264,463,309,244,-12,112,-103,522,-408


121,446,510,510,268,410,363,240,24,248,-608,389,-640,149,446,475,395,263,472,299,236,-48,32,1445,587,-1507


122,435,510,509,275,409,363,424,-180,40,-706,112,247,150,442,474,389,253,474,299,384,-12,-148,3525,-240,-1514


123,421,510,511,273,406,363,268,20,44,720,190,1204,151,450,474,331,241,477,307,128,-16,-88,2340,-1055,-106


124,421,510,511,268,407,364,228,184,96,1493,1538,1584,152,476,477,279,233,471,327,352,4,132,695,267,-314


125,438,510,510,267,400,365,244,112,40,1869,746,288,153,481,475,270,232,471,322,376,64,96,223,484,-546


126,448,510,509,268,401,365,184,164,-36,575,-559,-1327,154,477,475,320,237,478,312,248,-16,8,1082,-142,164


127,448,510,507,265,402,365,360,40,-48,-848,-54,-303,155,473,477,385,223,488,306,216,12,-44,1800,-310,217


128,442,510,502,266,399,365,248,120,48,-249,425,632,156,480,483,425,241,487,306,256,72,-4,-951,309,-508


129,434,510,501,267,399,365,4,-88,156,1421,2091,2284,157,481,482,450,244,486,303,168,92,20,-79,1461,-2280


130,408,510,508,267,396,365,380,-68,152,3542,757,2690,158,481,477,407,223,487,299,120,0,128,2208,1542,-2218


131,392,511,510,265,395,364,320,180,-304,589,925,3171,159,483,476,326,222,489,300,236,12,48,5302,596,-691


132,392,510,510,262,393,364,300,-116,-88,3817,162,1450,160,478,478,309,219,491,306,404,128,-228,5550,-54,-1384


133,390,510,511,257,392,365,-512,472,476,2083,2456,1988,161,476,481,282,235,486,315,160,-32,0,2813,432,-827


134,392,510,511,239,402,366,364,-80,-536,3674,-2058,746,162,470,482,291,232,491,311,404,-12,-212,1531,1174,-261


135,397,510,511,232,403,366,588,-592,184,5254,2845,4032,163,463,481,325,225,496,304,-28,620,-144,-456,-82,-2282


136,392,510,510,238,405,366,76,144,900,-516,2616,2804,164,464,479,328,234,493,304,44,700,404,-783,-798,-1711


137,390,510,509,233,403,366,144,512,392,-3016,-2726,2483,165,470,478,322,242,490,309,104,168,-52,-790,1497,-2187


138,380,510,509,239,400,366,0,-164,-32,5255,-717,3162,166,467,473,327,248,488,305,172,68,80,5011,3852,-263


139,362,510,509,231,396,366,420,-152,16,2918,19,2402,167,463,471,390,234,492,304,-112,112,-112,12887,1808,-3176


140,353,510,509,242,400,366,368,140,-536,2043,-842,1760,168,456,474,352,243,487,309,-96,96,116,1723,393,905


141,358,510,509,247,400,366,-564,128,16,513,-1198,223,169,440,473,403,265,484,305,248,48,-52,240,249,872


142,368,510,509,229,397,366,344,92,272,1630,-1157,-482,170,438,471,441,237,489,302,304,24,20,-72,585,589


143,386,510,505,240,402,366,240,-48,28,1663,-2431,-1870,171,436,471,460,273,479,301,236,-160,80,-765,-1219,2932


144,398,510,505,237,402,366,284,0,292,650,-1742,-740,172,421,474,497,249,485,301,280,-24,-148,-1218,-856,1792


145,405,510,504,242,401,366,88,-8,-232,-610,-358,-1747,173,421,475,497,255,483,299,280,-8,-12,-1327,-735,2255


146,407,510,509,237,400,366,460,120,556,-1881,-1113,-1266,174,420,473,484,270,474,298,372,-44,84,-440,186,2272


147,429,510,502,244,400,366,504,-68,-112,1856,-2048,-1425,175,416,471,468,252,474,300,220,16,-52,728,37,1764


148,458,510,501,244,405,366,108,20,12,347,-1367,-1639,176,407,474,461,219,489,313,136,64,-36,1574,-1509,1751


149,476,510,502,243,410,366,100,-36,188,-789,-5,-848,177,407,474,383,226,475,317,320,-92,76,-36,705,1081


150,501,510,507,246,417,366,248,60,92,1552,-1631,-2713,178,401,466,407,218,484,318,16,84,-148,-516,-1310,1672


151,507,510,508,245,421,366,184,168,4,920,-3082,-3868,179,389,464,361,241,451,305,72,-52,-16,-2257,-972,2747


152,507,510,508,248,425,365,328,0,-44,-2230,-4675,-4761,180,384,462,404,223,465,303,116,180,-252,-4402,-2235,4890


153,491,510,508,246,426,365,184,-440,160,-5429,-4502,-3997,181,382,467,450,215,468,319,432,-168,32,-2936,-300,5972


154,486,511,508,248,422,365,268,308,184,-1348,-4600,-4070,182,383,471,450,231,459,313,328,-292,-364,-1739,1777,3188


155,474,510,504,251,428,365,-72,52,-4,-2192,-701,-204,183,386,464,435,220,474,310,288,548,108,-2097,394,3021


156,470,510,506,252,423,365,588,120,328,-882,-440,1,184,385,463,397,238,461,309,440,40,48,-178,2057,737


157,465,510,505,254,420,365,216,40,-8,862,1250,981,185,384,463,460,219,483,313,-56,100,-52,1999,234,427


158,467,510,504,265,420,365,88,148,124,-2207,-872,520,186,378,471,428,261,481,509,204,24,144,391,1103,-879


159,485,511,507,251,420,365,140,32,204,-2966,-1780,-1002,187,376,463,434,248,484,510,120,-52,-32,-833,1101,-725


160,489,510,506,258,417,365,112,-80,160,-927,-2430,-3105,188,376,458,450,211,488,371,376,4,-60,-3076,418,2333


161,487,510,508,252,418,365,216,92,124,-1879,-2320,36,189,377,461,396,232,474,370,388,124,52,-4462,1947,1603


162,491,510,506,245,418,365,156,-8,-100,355,-1185,-989,190,383,455,424,225,486,383,272,28,-208,-1085,702,1529


163,500,510,497,248,420,365,252,-112,8,-2509,-2612,-888,191,384,461,431,228,487,407,332,60,-52,-1885,433,3251


164,494,510,499,236,421,366,192,200,396,-2442,-53,-231,192,383,462,404,272,470,508,300,36,12,-4520,2299,433


165,482,510,500,241,418,365,240,-68,-4,-1164,-1565,-1537,193,386,461,479,231,490,510,288,88,-52,-5756,2768,3419


166,468,510,499,240,418,365,360,164,72,-2841,-794,832,194,387,462,480,239,486,510,508,-36,-16,-4288,1752,814


167,456,510,500,249,418,365,340,68,-16,-1832,-511,1734,195,393,461,474,264,484,449,320,84,92,-2872,2939,151


168,449,510,506,236,416,365,212,24,124,-1051,117,1332,196,403,460,468,255,490,509,324,-48,-16,434,1380,-1468


169,445,510,507,236,416,365,232,20,136,-1309,802,1309,197,421,462,445,229,498,356,172,112,-40,3119,607,-1228


170,441,510,509,235,413,366,296,60,4,-1985,1202,-596,198,435,465,393,212,499,384,132,-72,-184,1652,192,-1867


171,429,510,510,238,411,365,252,-4,132,-2037,1411,935,199,433,463,432,219,497,386,240,92,-28,496,-1026,-2781


172,430,510,511,241,415,365,184,28,108,-810,1465,1517,200,422,464,465,279,485,512,304,-44,84,-1698,1463,-1330


173,433,510,510,241,412,365,352,-16,-84,514,1773,663,201,413,465,499,277,487,510,296,-84,76,-1063,1144,-549


174,444,510,510,236,414,366,220,304,232,106,244,-866,202,407,465,500,246,495,481,228,-48,-68,356,-711,-1188


175,438,510,508,251,414,365,308,-108,-264,280,-76,80,203,395,456,436,231,491,373,108,-72,140,1240,436,-1956


176,427,510,510,245,411,365,252,136,260,48,588,1395,204,388,458,438,267,472,373,292,-36,24,1779,815,-230


177,431,510,509,240,406,366,276,-44,92,754,-77,-176,205,396,465,465,279,478,408,264,-88,-64,230,-613,928


178,440,510,508,235,407,366,180,96,-36,-1144,-603,-1111,206,398,477,484,276,485,474,340,16,-60,1298,-346,897


179,440,510,508,235,407,366,188,108,220,-1349,313,825,207,427,481,440,279,489,364,248,-44,-8,-949,647,-1014


180,443,510,504,240,402,366,276,80,64,1267,742,1538,208,450,480,409,277,489,368,220,52,4,-269,1053,-157


181,438,510,503,239,400,366,144,72,72,1586,374,417,209,448,479,437,286,490,359,176,56,8,-159,1226,-1361


182,416,510,507,243,405,366,28,188,-96,1011,546,-330,210,443,475,424,282,494,352,164,8,-20,1373,171,-803


183,403,510,510,240,403,365,144,-72,168,-417,874,184,211,440,477,436,261,498,356,220,-12,-72,2851,-333,-598


184,382,510,511,241,404,365,152,8,236,777,1325,858,212,456,478,344,267,496,364,248,0,-44,2021,769,-632


185,367,510,511,236,401,365,312,128,148,2380,1511,2028,213,474,480,309,269,492,365,264,0,52,602,1041,-1121


186,350,510,510,235,401,366,-8,28,176,3391,1077,2399,214,475,482,376,266,493,360,224,12,52,843,766,-1220


187,346,510,510,235,398,366,72,16,-76,3995,913,1574,215,476,481,391,257,497,353,168,4,-12,2673,586,-652


188,350,510,509,234,396,366,260,-12,272,1298,-234,849,216,464,481,449,233,499,355,204,-24,-92,4106,1107,-632


189,348,510,509,233,395,366,800,36,92,-1337,-570,1496,217,461,485,462,253,497,361,184,-24,0,3163,686,-604


190,348,510,509,229,396,366,88,44,-280,1626,154,287,218,460,485,467,257,495,362,348,-60,-28,741,2062,-731


191,352,510,509,231,395,366,168,20,96,3405,160,601,219,458,485,482,250,498,360,164,120,-112,1502,525,-124


192,350,510,509,225,395,366,428,-232,-132,121,-651,2054,220,461,487,479,270,496,361,256,-92,36,912,1816,-378


193,349,510,508,229,396,366,348,100,208,2904,-11,1453,221,468,488,468,271,497,359,192,24,-16,3823,-564,-64


194,352,510,509,236,390,366,440,60,-352,2039,1216,2332,222,475,488,458,267,496,363,164,-4,-44,3619,756,272


195,348,510,508,239,390,366,208,-104,524,1657,333,954,223,466,487,466,252,497,366,224,-60,-204,3747,-257,1153


196,351,510,509,236,395,366,300,132,72,819,321,1411,224,457,487,466,270,495,362,280,12,32,1853,-138,1938


197,351,510,509,236,395,366,428,-36,164,1031,-822,-970,225,440,485,478,265,497,352,236,96,-20,1169,-2,937


198,366,510,509,234,396,366,268,0,76,-400,-2186,-1314,226,431,482,488,239,499,358,260,-20,-144,2706,-569,1569


199,383,510,510,235,399,367,-88,224,212,363,538,-1452,227,428,483,484,238,499,360,284,-64,-76,2008,-388,1853


200,386,510,510,234,404,366,252,12,180,1632,-920,-294,228,426,484,482,279,494,357,312,-56,108,1013,-25,693


201,398,510,509,236,402,366,296,-84,44,1680,-1041,-1120,229,417,484,500,264,498,361,204,64,-80,1051,-874,2614


202,408,510,510,233,402,366,192,-32,284,491,-1039,-671,230,409,484,501,270,495,363,252,-4,-36,439,-770,1471


203,420,510,509,235,402,366,272,-16,336,1226,-455,-1408,231,408,484,503,267,495,367,160,20,-92,69,-863,604


204,435,510,509,233,405,366,204,132,-156,414,-341,-1313,232,403,480,502,270,491,366,164,28,4,-1521,-38,1027


205,457,510,506,234,403,366,344,-56,644,-484,128,-384,233,399,478,504,273,488,364,288,112,68,-469,0,904


206,461,510,502,243,401,366,252,88,92,660,-987,-926,234,398,476,503,258,491,362,192,56,-76,106,-1157,1350


207,462,510,503,246,404,366,164,116,-8,821,-238,-1879,235,396,479,503,247,491,368,152,40,-148,956,-1510,1596


208,473,510,508,237,409,366,356,240,36,-2312,797,222,236,399,476,472,273,477,365,332,-60,36,-1462,362,-792


209,494,510,503,248,405,366,396,-124,-92,2478,-1860,-1805,237,400,470,455,246,490,361,156,32,-224,-932,-2004,1898


210,500,510,508,240,418,365,116,36,192,-568,-753,-1413,238,400,477,395,255,478,498,168,12,32,-1036,-795,356


211,499,510,508,241,417,366,348,92,-20,-3017,-1423,-2351,239,397,468,356,264,474,359,184,40,-184,-3234,596,-528


212,503,510,508,243,420,366,196,-188,280,-2264,-3870,-4652,240,384,470,394,273,461,356,136,-128,36,-2526,-1082,3790


213,500,510,508,247,423,365,-32,-132,-56,-2535,-3985,-5552,241,381,476,480,238,483,365,176,-4,-128,-6746,1237,7669


214,495,510,508,245,417,365,620,512,100,-478,-4614,-3333,242,379,478,443,280,461,361,284,-880,408,-17116,-2220,5477


215,489,510,508,248,418,365,676,-420,-944,-1685,-959,-1184,243,378,475,460,244,481,355,236,284,-356,694,-1360,2441


216,498,510,504,245,422,365,368,256,788,-3553,-1167,-1250,244,385,480,458,248,479,354,740,208,256,-1061,-652,3874


217,505,510,502,244,424,365,240,56,112,-905,75,174,245,386,478,449,239,483,350,64,-88,-24,-791,1333,1378


218,506,510,498,244,426,365,520,-20,208,-1917,-2689,-896,246,387,477,426,235,482,354,236,-56,208,-1072,1005,2207


219,505,510,497,243,428,365,-296,52,-232,-3296,-1640,-285,247,390,481,452,247,475,353,520,72,332,-1533,1198,747


220,504,510,499,242,423,365,452,-404,304,-3264,-2083,99,248,389,478,445,236,479,352,116,236,-180,-3329,892,554


221,504,510,502,242,421,365,-380,-20,156,-1355,-973,-1811,249,389,480,376,242,472,360,528,-116,196,-2093,1408,412


222,504,510,505,255,421,365,196,260,184,-287,-2434,-1167,250,395,477,317,236,478,354,-28,-88,-44,-2646,1046,3110


223,503,510,504,248,418,365,236,-100,328,-2607,-178,-1028,251,397,482,292,249,467,364,140,-20,200,-4139,1537,2718


224,499,510,502,252,425,365,584,56,336,1526,-235,-657,252,396,477,333,306,457,335,184,-264,-48,945,431,941


225,498,510,501,247,420,365,308,376,160,-1922,-883,-836,253,393,482,406,260,475,335,276,420,-160,63,-1000,-101


