
96,518,485,267,361,275,351,232,56,-12,424,-75,133,158,511,502,511,511,511,511,236,12,92,-102,650,363


97,521,484,287,366,276,352,240,56,4,324,44,140,159,511,502,511,511,511,511,240,4,76,13,224,239


98,517,484,277,371,272,352,236,52,-4,377,-122,74,160,511,502,511,511,511,511,236,8,84,-67,367,239


99,521,485,268,374,268,353,228,64,-16,327,-66,74,161,511,502,511,511,511,511,232,0,96,25,71,107


100,515,481,265,371,258,349,236,56,0,306,154,189,162,511,502,511,511,511,511,232,8,76,47,-87,22


101,520,484,267,374,255,351,228,52,-12,384,165,210,163,511,502,511,511,511,511,240,16,56,6,135,152


102,521,484,268,377,255,349,240,48,8,270,243,235,164,511,502,511,511,511,511,244,20,56,-41,462,330


103,519,483,296,372,269,353,236,56,4,301,69,168,165,511,502,511,511,511,511,236,12,88,-82,674,379


104,518,484,304,372,267,350,240,56,0,403,-112,100,166,511,502,511,511,511,511,232,0,96,-89,681,375


105,509,476,299,369,262,344,232,72,-8,324,-154,-22,167,511,502,511,511,511,511,228,4,96,14,290,158


106,520,483,291,377,257,349,228,56,-20,371,-80,94,168,511,502,511,511,511,511,240,8,80,35,34,56


107,521,484,295,376,251,343,236,56,0,258,7,46,169,511,502,511,511,511,511,236,8,80,3,197,154


108,518,482,280,383,242,341,224,64,-8,359,-121,63,170,511,502,511,511,511,511,232,16,72,42,170,148


109,520,480,320,374,249,340,220,60,-44,446,99,248,171,511,502,511,511,511,511,240,12,60,-24,331,287


110,509,475,360,360,260,334,236,40,36,195,406,244,172,511,502,511,511,511,511,228,0,108,-107,629,336


111,515,478,351,367,252,337,236,56,-4,425,-246,-1,173,511,502,511,511,511,511,232,4,88,62,0,40


112,507,473,336,362,239,331,232,60,-24,294,113,135,174,511,502,511,511,511,511,228,8,80,74,-132,-17


113,518,481,318,372,234,337,220,68,-28,305,409,276,175,511,502,511,511,511,511,228,8,88,168,-357,-72


114,520,483,304,375,235,335,240,48,4,120,978,502,176,511,502,511,511,511,511,248,24,44,156,-463,-116


115,516,481,281,376,237,334,240,44,28,203,793,453,177,511,502,511,511,511,511,244,20,56,-45,271,155


116,519,485,280,381,240,334,232,52,16,319,422,290,178,511,502,511,511,511,511,252,-24,32,-80,535,407


117,519,484,262,378,235,328,240,48,24,340,115,143,179,511,502,511,511,511,511,256,-44,36,-225,466,354


118,518,481,223,372,233,336,240,56,0,400,-239,-17,180,511,502,511,511,511,511,256,-36,36,-431,237,182


119,520,481,189,372,224,343,220,64,0,422,-151,14,181,511,502,511,511,511,511,304,-4,56,-548,-92,106


120,516,475,150,363,217,335,244,56,4,370,27,142,182,511,502,511,511,511,511,324,12,72,-740,-302,89


121,521,477,157,360,221,337,232,64,-4,414,-121,60,183,511,502,511,511,511,511,324,-20,60,-1583,-747,-179


122,521,476,163,360,221,334,224,60,-28,346,44,144,184,511,502,511,511,511,511,256,76,44,-2585,-1103,-1597


123,520,476,181,354,223,336,232,52,16,197,474,298,185,511,502,511,511,511,511,216,52,4,-3649,-1740,-1661


124,522,477,198,354,219,337,228,56,-20,271,633,412,186,511,502,511,511,511,511,184,36,4,-4842,-1890,-1947


125,515,472,202,347,229,333,28,-4,-72,190,873,481,187,511,502,511,511,511,511,156,56,8,-5948,-2039,-2133


126,519,476,210,347,239,336,264,56,-72,254,659,362,188,511,502,511,511,511,511,192,36,72,-6816,-1333,-1507


127,519,476,204,344,233,335,304,-96,-268,820,835,298,189,511,502,511,511,511,511,268,28,120,-6516,-1396,-1516


128,517,475,239,338,249,336,424,32,-72,-1152,2392,656,190,511,502,511,511,511,511,188,20,216,-4881,209,-3358


129,518,475,167,356,236,335,200,-4,-152,125,1456,516,191,511,502,511,511,511,511,160,-52,124,-4463,1493,-2141


130,517,473,216,354,230,332,156,56,-48,75,820,524,192,511,502,511,511,511,511,244,-196,232,1413,3293,1906


131,520,481,447,320,268,343,328,88,-116,-756,3082,1599,193,511,502,511,511,511,511,236,44,16,-2361,-2481,520


132,521,498,503,303,316,334,516,-48,72,-656,1643,2134,194,511,502,511,511,511,511,228,-8,148,449,3285,1424


133,520,498,505,294,339,338,408,-12,220,1286,-246,180,195,511,502,511,511,511,511,232,20,116,24,153,228


134,515,490,497,302,307,322,232,16,-72,-1411,-1519,-2128,196,511,502,511,511,511,511,232,32,64,-62,-130,246


135,519,492,498,313,294,320,208,44,-4,-2100,-647,-2731,197,511,502,511,511,511,511,224,4,68,-245,386,247


136,520,490,489,315,299,336,96,180,32,-2533,-1713,-3085,198,511,502,511,511,511,511,256,40,60,-132,584,342


137,517,490,480,321,284,311,128,-28,-92,-3006,-2406,-1544,199,511,502,511,511,511,511,24,16,144,-298,1416,615


138,519,491,491,325,285,326,80,36,44,-2860,-2437,-407,200,511,502,511,511,511,511,256,40,152,-259,1936,826


139,515,491,499,330,280,336,140,24,4,-2482,-1668,970,201,511,502,511,511,511,511,220,-20,140,-263,1433,723


140,520,503,504,340,282,341,192,56,236,-2725,3,376,202,511,502,511,511,511,511,160,0,88,-213,1286,609


141,519,499,482,375,302,331,224,-40,12,2337,1685,446,203,511,502,511,511,511,511,208,32,176,182,1357,273


142,518,496,451,396,278,331,252,124,-24,-141,80,-103,204,511,502,511,511,511,511,228,28,80,-119,258,342


143,519,497,448,389,269,337,212,68,36,580,-222,87,205,511,502,511,511,511,511,256,156,-8,-254,983,564


144,516,492,446,378,276,332,272,80,48,348,419,335,206,511,502,511,511,511,511,204,-44,136,-161,1583,630


145,519,497,452,384,277,334,296,44,72,243,627,426,207,511,502,511,511,511,511,208,0,168,202,838,136


146,519,497,452,388,285,332,240,64,36,434,163,234,208,511,502,511,511,511,511,232,12,128,147,-624,-26


147,518,498,451,383,293,331,228,68,12,386,-357,19,209,511,502,511,511,511,511,228,32,96,147,-535,-43


148,521,501,452,383,296,335,244,84,-12,451,-312,59,210,511,502,511,511,511,511,220,28,112,53,-133,5


149,515,495,447,378,298,334,244,60,48,359,78,220,211,511,502,511,511,511,511,224,12,116,60,-177,15


150,520,498,443,375,310,337,256,120,-72,838,-123,233,212,511,502,511,511,511,511,224,4,108,115,-361,32


151,518,497,433,360,325,339,236,60,28,394,-200,198,213,511,502,511,511,511,511,224,48,104,143,-525,-140


152,519,495,445,341,344,352,240,52,24,520,-381,188,214,511,502,511,511,511,511,220,60,116,14,-170,-115


153,516,492,457,327,359,358,224,68,48,371,-200,141,215,511,502,511,511,511,511,228,24,104,103,-240,84


154,521,496,467,325,366,361,236,40,52,350,-55,150,216,511,502,511,511,511,511,244,52,96,127,-387,31


155,519,495,466,325,368,367,232,44,48,410,-293,18,217,511,502,511,511,511,511,232,24,92,103,-275,-34


156,517,492,462,327,370,368,264,36,48,562,-412,-19,218,511,502,511,511,511,511,220,12,124,62,-119,43


157,519,493,462,331,369,371,232,44,80,318,-279,17,219,511,502,511,511,511,511,236,32,76,254,-635,-5


158,517,489,460,331,371,365,224,32,24,457,-515,-62,220,511,502,511,511,511,511,224,8,112,98,-240,44


159,519,491,458,335,366,360,48,64,32,302,-383,-116,221,511,502,511,511,511,511,232,4,64,158,-538,-23


160,520,489,430,334,362,359,108,84,-104,546,-722,-118,222,511,502,511,511,511,511,212,0,104,103,-361,51


161,520,487,424,336,354,361,208,108,-56,381,-327,-25,223,511,502,511,511,511,511,232,64,92,153,-546,23


162,518,489,416,333,359,358,232,72,-44,244,-192,99,224,511,502,511,511,511,511,216,80,120,57,-70,143


163,516,487,427,333,361,355,228,56,60,349,-215,50,225,511,502,511,511,511,511,224,72,116,79,-127,80


164,518,491,436,335,367,353,236,56,12,390,-292,-16,226,511,502,511,511,511,511,220,32,92,1,-134,103


165,519,491,448,345,363,351,-168,16,48,556,-606,-180,227,511,502,511,511,511,511,228,36,92,102,-150,77


166,517,490,434,353,351,347,216,168,112,825,-580,-235,228,511,502,511,511,511,511,232,12,100,43,10,118


167,521,490,411,369,335,350,256,44,-56,-315,-655,-230,229,511,502,511,511,511,511,228,8,92,51,-47,118


168,516,488,402,379,320,348,228,60,76,406,-233,12,230,511,502,511,511,511,511,236,28,72,78,-141,97


169,521,491,400,387,317,350,276,52,0,445,-492,-60,231,511,502,511,511,511,511,224,4,104,44,101,202


170,517,490,399,387,313,347,204,160,76,200,-451,-91,232,511,502,511,511,511,511,228,24,96,50,-356,49


171,520,494,385,390,313,351,196,192,-52,-504,-631,-159,233,511,502,511,511,511,511,224,28,104,104,-286,71


172,518,489,365,388,308,349,244,144,140,655,-523,-146,234,511,502,511,511,511,511,212,28,84,141,-490,-28


173,516,487,347,390,304,348,220,28,72,393,-303,2,235,511,502,511,511,511,511,228,36,96,77,-387,-11


174,520,491,348,391,309,347,272,60,44,-754,-568,-204,236,511,502,511,511,511,511,224,68,96,128,-437,-40


175,518,486,341,387,301,347,180,60,108,448,-537,-141,237,511,502,511,511,511,511,236,44,92,95,-202,49


176,518,487,345,386,300,347,232,68,64,493,-301,-14,238,511,502,511,511,511,511,228,32,72,85,-106,123


177,519,486,350,383,295,347,256,64,0,-108,-402,-105,239,511,502,511,511,511,511,224,28,96,56,-24,95


178,516,484,363,378,292,344,240,80,100,-356,-232,-89,240,511,502,511,511,511,511,228,36,64,180,-466,-43


179,518,487,361,373,283,341,292,12,92,997,63,-80,241,511,502,511,511,511,511,228,36,80,79,-136,60


180,521,488,402,354,269,340,212,76,188,220,221,100,242,511,502,511,511,511,511,232,36,76,84,-76,87


181,518,485,430,349,264,336,44,52,-156,706,278,146,243,511,502,511,511,511,511,232,44,64,51,17,138


182,519,489,454,342,265,339,228,80,-96,303,-82,94,244,511,502,511,511,511,511,236,32,92,-41,369,284


183,512,481,449,338,270,334,228,56,60,469,-201,46,245,511,502,511,511,511,511,232,32,92,41,29,169


184,519,488,444,351,276,337,228,60,48,408,-256,39,246,511,502,511,511,511,511,228,36,88,45,-1,105


185,520,487,428,365,277,337,232,60,56,432,-403,-25,247,511,502,511,511,511,511,232,40,84,87,-128,78


186,519,487,421,366,275,334,228,68,28,569,-574,-112,248,511,502,511,511,511,511,232,28,88,56,-167,73


187,519,486,418,365,268,333,228,52,52,294,-395,-66,249,511,502,511,511,511,511,232,32,60,105,-286,-6


188,516,483,433,359,259,324,208,76,-60,924,-340,-45,250,511,502,511,511,511,511,232,32,84,64,-119,62


189,513,479,425,352,255,323,148,20,-32,338,-259,-21,251,511,502,511,511,511,511,232,36,72,68,-123,68


190,506,472,410,351,247,315,216,72,76,244,-229,30,252,511,502,511,511,511,511,228,32,88,29,25,75


191,517,481,409,356,255,328,228,56,44,460,-84,103,253,511,502,511,511,511,511,240,48,76,48,-72,62


192,519,482,408,356,254,327,236,60,52,346,52,153,254,511,502,511,511,511,511,220,40,88,34,37,105


193,516,482,403,350,255,327,232,64,28,370,-13,163,255,511,502,511,511,511,511,232,40,72,64,-73,64


194,518,481,403,346,260,328,224,68,16,373,-23,129,256,511,502,511,511,511,511,236,36,68,20,127,208


195,520,483,388,353,261,330,224,72,0,324,120,197,257,511,502,511,511,511,511,236,36,92,11,180,154


196,520,482,381,353,261,326,228,76,8,352,123,230,258,511,502,511,511,511,511,232,40,64,72,-49,108


197,520,484,375,358,265,327,228,72,4,312,173,242,259,511,502,511,511,511,511,224,32,80,-23,290,269


198,516,482,368,359,268,327,240,84,44,317,241,278,260,511,502,511,511,511,511,232,40,92,-1,252,226


199,521,486,360,363,273,327,232,80,24,351,206,265,261,511,502,511,511,511,511,236,36,72,27,55,190


200,521,488,355,368,272,330,228,56,24,347,166,231,262,511,502,511,511,511,511,232,64,64,-37,243,260


201,518,486,338,369,269,329,236,60,28,386,-25,128,263,511,502,511,511,511,511,228,48,88,-31,325,227


202,520,487,340,368,270,328,224,76,-12,379,-105,86,264,511,502,511,511,511,511,228,32,80,16,226,244


203,516,482,339,364,265,328,232,64,20,294,164,209,265,511,502,511,511,511,511,224,40,84,3,181,167


204,520,486,345,367,268,329,232,68,12,348,-15,131,266,511,502,511,511,511,511,232,36,88,0,206,152


205,517,484,364,360,266,328,228,76,0,362,-19,119,267,511,502,511,511,511,511,232,32,84,28,110,151


206,520,485,380,358,264,330,232,68,4,327,27,134,268,511,502,511,511,511,511,236,40,80,22,89,128


207,519,484,379,352,264,328,232,80,-8,327,-19,108,269,511,502,511,511,511,511,224,36,88,12,196,148


208,516,481,395,348,254,326,232,68,4,329,30,129,270,511,502,511,511,511,511,228,36,84,42,73,141


209,519,483,400,344,252,326,228,76,0,355,-43,96,271,511,502,511,511,511,511,236,32,84,1,181,183


210,517,481,402,339,249,328,228,72,8,336,21,137,272,511,502,511,511,511,511,232,32,80,19,142,162


211,521,483,407,342,248,327,232,64,8,381,-16,132,273,511,502,511,511,511,511,232,36,76,29,101,165


212,518,481,410,339,248,326,232,72,0,345,-36,109,274,511,502,511,511,511,511,232,36,88,12,170,178


213,518,480,417,338,247,325,224,80,-4,383,22,147,275,511,502,511,511,511,511,232,40,84,19,133,147


214,521,481,416,334,250,326,240,84,4,357,98,179,276,511,502,511,511,511,511,228,36,88,31,112,154


215,519,481,408,339,250,326,224,64,0,324,96,181,277,511,502,511,511,511,511,236,36,76,35,55,148


216,517,480,405,341,254,327,220,72,-12,379,63,215,278,511,502,511,511,511,511,228,32,84,12,157,171


217,521,483,415,344,267,327,228,160,12,375,253,272,279,511,502,511,511,511,511,232,32,80,24,120,191


218,516,479,412,338,269,326,236,64,100,382,132,195,280,511,502,511,511,511,511,228,32,88,-3,209,203


219,519,482,409,337,272,327,236,60,28,394,-8,151,281,511,502,511,511,511,511,228,28,84,26,99,151


220,521,484,408,336,272,327,244,68,32,288,138,198,282,511,502,511,511,511,511,236,36,76,31,91,151


221,517,481,400,337,272,329,220,68,20,329,88,181,283,511,502,511,511,511,511,232,32,84,-2,214,192


222,520,484,400,343,272,328,224,56,4,353,123,226,284,511,502,511,511,511,511,228,32,92,6,248,197


223,515,479,390,347,276,327,248,68,40,310,170,223,285,511,502,511,511,511,511,232,32,76,15,202,212


224,520,484,387,358,278,328,236,64,24,378,-28,133,286,511,502,511,511,511,511,232,36,92,-6,260,215


225,519,484,372,365,277,331,232,68,12,385,-26,160,287,511,502,511,511,511,511,228,32,88,24,191,196


226,518,485,363,369,277,329,256,68,24,313,27,142,288,511,502,511,511,511,511,232,32,84,18,176,189


227,520,486,362,374,276,330,224,64,20,376,-91,106,289,511,502,511,511,511,511,224,32,96,33,65,123


228,516,483,352,375,275,328,236,64,20,377,-139,66,290,511,502,511,511,511,511,232,32,84,66,-66,98


229,519,485,352,377,274,327,236,64,20,389,-214,28,291,511,502,511,511,511,511,228,32,84,66,-90,59


230,521,485,360,376,269,330,232,80,8,411,-236,35,292,511,502,511,511,511,511,232,36,84,56,-23,95


231,519,485,370,376,267,329,232,64,0,381,-111,82,293,511,502,511,511,511,511,232,36,84,55,-21,103


232,519,485,364,373,268,325,232,68,16,369,-154,50,294,511,502,511,511,511,511,224,32,88,56,-123,60


233,518,482,365,372,261,325,224,68,4,422,-268,23,295,511,502,511,511,511,511,232,32,88,77,-163,39


234,519,485,362,375,262,325,236,68,8,404,-220,60,296,511,502,511,511,511,511,232,36,76,84,-159,47


235,518,484,353,372,265,325,228,72,8,384,-131,73,297,511,502,511,511,511,511,232,36,80,58,-88,84


236,520,484,363,374,260,326,236,68,12,394,-155,77,298,511,502,511,511,511,511,232,40,84,64,-66,93


237,518,483,360,370,262,324,236,68,4,399,-180,59,299,511,502,511,511,511,511,236,36,76,49,-14,116


238,520,483,358,373,261,325,232,72,4,398,-155,84,300,511,502,511,511,511,511,228,32,92,44,-15,106


239,515,481,355,373,263,325,228,68,16,396,-127,98,301,511,502,511,511,511,511,228,32,88,55,-145,39


240,520,485,353,377,268,324,228,64,12,387,-126,99,302,511,502,511,511,511,511,228,36,80,60,-52,88


241,518,485,346,380,270,325,228,68,12,424,-193,91,303,511,502,511,511,511,511,228,44,72,60,-11,121


242,518,485,340,382,274,326,232,68,4,434,-245,70,304,511,502,511,511,511,511,232,36,80,24,127,198


243,520,486,333,384,280,325,232,72,0,428,-228,79,305,511,502,511,511,511,511,232,36,84,29,90,147


244,516,484,328,382,284,323,228,68,16,423,-290,43,306,511,502,511,511,511,511,232,36,76,84,-64,129


245,519,488,324,388,288,327,232,72,4,467,-481,-55,307,511,502,511,511,511,511,228,32,88,71,-67,107


246,519,488,315,393,285,328,228,76,-4,442,-437,-20,308,511,502,511,511,511,511,232,36,80,91,-153,44


247,520,490,306,399,288,327,232,72,8,428,-418,-36,309,511,502,511,511,511,511,232,40,80,94,-182,42


248,520,489,303,396,288,326,220,60,0,478,-436,-43,310,511,502,511,511,511,511,236,32,84,116,-265,17


249,517,485,305,392,284,326,220,64,4,403,-484,-63,311,511,502,511,511,511,511,228,36,88,71,-173,9


250,519,488,311,393,289,325,244,60,24,390,-447,-54,312,511,502,511,511,511,511,244,40,68,130,-332,-48


251,520,488,316,389,285,326,232,60,-12,460,-551,-93,313,511,502,511,511,511,511,236,32,64,134,-279,25


252,520,486,322,387,283,324,228,60,60,324,-426,-49,314,511,502,511,511,511,511,236,48,72,122,-191,61


253,519,487,315,389,283,325,224,68,56,352,-251,39,315,511,502,511,511,511,511,236,36,68,89,-87,80


254,517,484,304,392,279,323,236,56,4,377,-209,49,316,511,502,511,511,511,511,232,60,68,117,-156,79


255,519,487,299,395,278,326,248,48,68,792,-356,-6,317,511,502,511,511,511,511,232,52,76,51,36,152


256,520,488,284,392,278,325,248,156,-76,401,-236,47,318,511,502,511,511,511,511,236,36,68,60,15,175


257,518,485,278,388,272,325,212,96,-72,313,-57,116,319,511,502,511,511,511,511,232,36,68,44,3,122


258,518,485,279,388,273,326,224,84,-44,365,-126,91,320,511,502,511,511,511,511,232,36,68,45,49,169


