
30,446,453,424,510,479,239,224,68,24,348,-188,114,29,427,507,505,511,429,511,236,36,-8,10,-21,-7


31,444,459,428,509,480,239,228,68,24,324,-70,129,30,427,506,503,511,431,511,224,44,-8,-15,-73,-81


32,443,463,433,510,480,239,232,72,16,326,-107,104,31,426,502,501,511,432,511,232,48,-16,39,-61,9


33,442,463,432,510,480,239,224,72,16,309,-42,100,32,426,501,501,511,432,511,228,44,-8,55,-43,44


34,442,463,431,510,480,239,228,64,28,273,70,95,33,426,502,502,511,431,511,232,44,-12,61,-10,66


35,442,463,431,510,480,240,228,68,32,293,13,93,34,426,501,501,511,432,511,224,44,-20,19,55,106


36,441,463,429,510,480,240,232,72,20,299,-27,93,35,426,501,501,511,431,511,228,36,-12,34,102,190


37,441,463,429,510,480,241,232,72,28,302,-52,81,36,426,501,501,511,432,511,232,44,-4,47,23,117


38,440,463,426,510,481,241,236,68,28,320,-120,102,37,426,501,501,511,432,511,232,44,-16,51,26,116


39,440,465,427,510,482,242,232,68,32,314,-108,107,38,425,501,501,511,432,511,228,52,-8,49,69,153


40,438,469,427,510,482,242,228,72,20,315,-125,98,39,425,501,501,511,432,511,232,44,-8,38,144,239


41,435,472,425,510,483,243,232,64,4,256,66,91,40,425,501,501,511,432,511,232,48,-12,40,98,211


42,434,474,424,510,482,242,228,68,24,217,235,90,41,424,500,500,511,429,511,224,48,-16,58,106,231


43,433,477,426,510,482,241,232,64,28,207,319,90,42,424,500,501,511,429,511,228,44,-12,49,217,317


44,433,478,433,510,481,240,228,72,40,230,224,89,43,424,500,500,511,429,511,236,44,-12,34,297,369


45,432,480,436,510,480,239,236,56,24,263,101,99,44,423,500,500,511,429,511,232,44,-8,24,263,325


46,432,481,436,510,483,239,232,60,32,281,128,123,45,423,497,500,511,428,511,232,32,-4,26,187,254


47,434,483,439,510,484,240,232,76,28,338,-15,127,46,422,498,500,511,428,511,232,44,-12,47,38,112


48,434,485,437,510,484,240,228,76,36,347,-115,119,47,422,499,500,511,428,511,228,44,-16,50,-11,65


49,436,487,434,510,484,240,232,76,20,352,-150,121,48,422,499,499,511,428,511,240,32,-4,38,-42,37


50,438,487,432,510,484,240,228,72,32,347,-113,115,49,422,499,497,511,428,511,224,48,-20,35,-97,-39


51,439,487,432,510,484,240,232,64,28,350,-142,132,50,423,501,497,511,428,511,232,44,-16,46,-8,54


52,441,487,432,510,484,241,228,72,32,364,-200,122,51,424,502,496,511,427,511,232,40,-8,53,-80,7


53,441,487,432,510,484,241,236,68,32,392,-279,114,52,424,503,497,511,426,511,232,48,-16,51,-183,-94


54,441,486,430,510,484,241,228,64,28,385,-285,106,53,425,503,497,511,426,511,232,44,-12,54,-139,-66


55,441,485,427,510,483,241,236,60,24,395,-240,126,54,424,505,497,511,426,511,228,40,-12,54,-172,-79


56,441,485,427,510,482,241,232,60,20,410,-253,133,55,425,506,498,511,426,511,228,48,-16,64,-149,-59


57,442,488,426,510,482,240,228,68,12,439,-287,140,56,425,506,497,511,426,511,228,44,-8,63,-163,-64


58,445,491,425,510,482,239,240,60,0,451,-155,140,57,424,506,497,511,426,511,212,56,-8,100,-307,-144


59,447,493,428,510,481,240,232,76,-12,259,-28,153,58,424,506,497,511,418,511,352,-28,-20,540,-600,-60


60,450,494,425,510,481,241,228,92,8,418,-48,119,59,424,507,500,511,421,511,224,72,-4,244,-415,-89


61,450,492,420,510,481,241,232,28,44,302,-70,104,60,424,508,501,511,424,511,216,64,-8,187,131,-5


62,450,490,422,510,481,241,236,48,20,334,-29,115,61,425,506,499,511,425,511,232,36,-20,243,76,-28


63,450,490,424,510,481,241,248,44,-16,418,-75,129,62,425,505,499,511,427,511,220,44,-32,174,-15,-99


64,450,490,426,510,481,241,228,88,24,421,-150,136,63,425,503,497,511,425,511,228,32,-44,154,59,8


65,450,490,428,510,481,243,228,80,-8,449,-227,123,64,425,503,497,511,424,511,220,40,-40,66,-5,28


66,450,490,424,510,481,243,232,76,36,299,-188,116,65,425,503,496,511,424,511,224,52,-24,-24,74,95


67,453,490,418,510,481,244,224,80,8,385,-179,105,66,425,503,496,511,425,511,232,48,-20,14,43,95


68,454,490,416,510,481,244,224,72,24,365,-150,108,67,425,503,496,511,426,511,228,52,-16,17,16,55


69,454,490,414,510,481,244,228,72,20,354,-137,112,68,425,503,496,511,426,511,224,52,-20,27,-15,31


70,455,490,415,510,481,244,240,84,28,351,-206,109,69,424,503,495,511,426,511,224,52,-28,27,-10,60


71,456,491,417,510,481,244,216,44,100,407,-313,98,70,424,503,495,511,426,511,232,44,-20,30,-13,47


72,457,491,418,510,481,244,232,52,8,419,-309,112,71,424,502,495,511,427,511,224,48,-24,32,-64,8


73,458,491,420,510,481,244,228,72,16,325,-279,110,72,424,502,495,511,426,511,228,48,-24,37,-78,-18


74,460,492,423,510,481,245,228,72,16,381,-272,107,73,424,500,495,511,426,511,228,52,-20,46,-71,8


75,461,493,425,510,481,245,252,-76,44,321,-276,95,74,424,499,494,511,426,511,220,56,-28,36,-88,-28


76,461,492,428,510,481,245,224,72,8,423,-262,107,75,424,499,494,511,426,511,228,56,-24,49,-64,2


77,461,492,433,510,481,245,232,68,8,372,-219,116,76,424,499,492,511,426,511,228,52,-28,59,-71,12


78,461,492,439,510,481,245,236,48,68,437,-218,114,77,423,498,492,511,426,511,228,52,-24,42,-51,29


79,460,493,448,510,481,245,228,60,20,360,-194,109,78,423,498,493,511,426,511,232,52,-16,81,-199,-85


80,460,493,452,510,481,246,232,76,4,380,-262,107,79,423,497,493,511,425,511,224,56,-36,47,-50,17


81,460,493,451,510,481,246,232,84,-16,407,-289,106,80,422,497,493,511,426,511,228,52,-28,-13,125,117


82,460,493,451,510,481,246,236,68,8,382,-248,111,81,422,495,493,511,425,511,224,56,-36,-9,97,97


83,459,492,452,510,481,246,228,72,0,340,-166,98,82,421,495,493,511,427,511,224,56,-28,-38,160,142


84,459,491,451,510,481,246,232,72,8,332,-114,103,83,421,491,494,511,429,511,224,52,-16,-16,153,148


85,459,491,452,510,481,246,228,72,4,325,-47,109,84,420,491,495,511,429,511,224,56,-28,31,62,117


86,458,490,453,510,481,246,236,72,8,320,-29,115,85,420,491,496,511,430,511,224,56,-24,2,119,156


87,458,490,453,510,481,246,232,68,12,325,-48,114,86,419,490,497,511,430,511,228,52,-28,24,80,127


88,458,488,453,510,481,247,232,68,16,326,-72,110,87,419,488,498,511,430,511,224,60,-32,18,71,111


89,458,488,453,510,481,247,232,76,12,344,-131,102,88,418,488,499,511,431,511,224,60,-24,0,105,140


90,457,488,453,510,481,247,240,76,-20,351,-201,114,89,416,488,500,511,433,511,232,48,-28,-25,131,125


91,458,488,456,510,481,246,232,92,32,392,-238,124,90,415,489,502,511,435,511,192,120,0,20,163,46


92,459,491,466,510,481,245,236,68,4,399,-335,154,91,413,487,501,511,435,511,224,60,-24,90,-4,37


93,459,496,479,510,481,244,188,140,-76,312,-114,155,92,412,480,501,511,437,511,224,64,-32,20,59,115


94,458,495,481,510,482,244,240,116,24,520,168,86,93,409,484,501,511,437,511,228,48,-12,-2,169,187


95,457,492,480,510,481,243,232,96,16,661,494,64,94,408,483,501,511,437,511,224,60,-28,56,44,86


96,457,490,474,510,481,240,240,88,8,651,485,86,95,407,487,502,511,436,511,224,56,-24,29,121,146


97,457,489,471,510,481,239,220,56,4,483,192,106,96,405,491,503,511,436,511,228,52,-24,63,61,150


98,458,489,470,510,481,237,220,60,8,356,28,128,97,405,492,503,511,436,511,224,56,-28,46,61,144


99,459,489,466,510,481,236,232,48,-4,347,112,126,98,406,496,504,511,436,511,224,56,-24,61,37,118


100,460,486,459,510,481,236,304,44,68,343,53,157,99,409,498,504,511,435,511,220,56,-28,76,41,154


101,460,484,454,510,481,235,256,8,12,287,42,179,100,414,503,503,511,432,511,224,52,-28,98,-47,106


102,459,484,448,510,481,235,204,92,-20,328,49,160,101,420,503,499,511,433,511,220,56,-24,140,-179,36


103,458,488,450,510,482,236,-36,168,28,389,-225,209,102,425,505,495,511,429,511,228,64,-16,209,-259,12


104,456,491,454,510,482,237,236,80,20,590,-596,293,103,429,508,490,511,430,511,292,28,12,236,-470,-172


105,459,497,466,510,482,232,280,8,76,679,-824,422,104,431,508,486,511,429,511,100,80,-68,328,-904,-376


106,462,502,479,509,483,235,4,124,-8,566,-809,290,105,431,509,487,511,425,511,144,96,-60,400,-896,-390


107,462,504,485,510,482,252,188,124,-52,465,-885,71,106,431,509,489,511,431,511,172,124,48,455,-639,-414


108,461,505,484,510,482,248,208,72,-28,283,-847,119,107,431,509,491,511,427,511,256,84,8,867,-568,-652


109,462,505,488,510,481,241,216,84,-8,25,-520,102,108,431,508,493,511,423,511,380,4,0,2011,275,-177


110,462,506,484,510,482,238,248,84,24,-31,-587,110,109,431,508,492,511,424,511,200,76,36,3617,1015,-252


111,462,505,482,510,482,234,208,92,-56,-56,-790,132,110,430,507,493,511,423,511,216,84,-36,4552,1492,173


112,460,503,479,510,482,229,-36,152,480,-193,-320,91,111,429,506,496,511,424,511,364,12,-128,3927,1645,201


113,454,501,478,510,481,219,28,92,-140,1366,659,237,112,427,506,498,511,426,511,232,88,-212,2634,1706,600


114,450,499,481,510,482,217,304,436,72,1883,1091,237,113,426,505,498,511,426,511,268,36,-64,-300,40,172


115,447,499,486,510,482,213,164,-44,8,3222,1797,380,114,426,506,498,511,426,511,384,-96,-68,-752,-67,212


116,446,502,489,510,482,213,224,40,152,3650,2765,513,115,425,506,497,511,426,511,284,184,28,-302,-22,267


117,447,501,491,510,481,218,236,64,128,2374,1596,563,116,425,506,495,511,425,511,156,24,-108,149,-99,67


118,448,497,483,509,480,221,396,52,-100,1419,158,655,117,425,506,493,511,427,511,448,-36,-20,-1060,159,306


119,448,494,469,510,481,227,220,24,44,379,-525,125,118,426,506,492,511,427,511,168,-40,-84,332,37,531


120,447,493,469,510,481,233,244,72,28,189,-500,153,119,427,507,491,511,427,511,260,32,8,-308,82,426


121,448,493,466,510,481,235,224,36,144,156,-968,176,120,429,508,488,511,426,511,116,88,124,-246,351,-77


122,447,494,463,510,481,234,224,72,40,190,-743,143,121,429,508,488,511,428,511,460,-160,-108,-57,182,46


123,447,491,469,510,481,233,248,68,-8,364,-369,116,122,429,508,488,511,427,511,52,312,84,662,115,345


124,446,490,470,510,481,232,196,32,-24,389,-231,100,123,429,508,487,511,428,511,100,232,-8,178,74,63


125,446,488,472,510,481,232,236,44,-36,422,-242,92,124,428,508,489,511,428,511,-56,288,8,539,239,180


126,446,488,477,510,481,233,252,32,-28,464,-292,112,125,428,508,488,511,428,511,408,-296,-136,-503,448,171


127,446,489,477,510,481,232,204,60,-72,479,-380,137,126,428,508,489,511,428,511,-84,296,-8,-455,350,334


128,447,492,477,510,481,233,244,68,-56,404,-338,146,127,427,507,488,511,431,511,460,-68,-88,-616,355,520


129,446,492,475,510,481,232,236,36,-44,322,-220,123,128,427,506,487,511,420,511,528,-160,-148,-682,234,232


130,446,493,473,510,481,231,216,80,96,369,-205,122,129,426,506,486,511,419,511,20,-92,-192,-636,-416,-347


131,445,493,473,510,481,230,228,68,28,338,-255,120,130,426,506,485,511,429,511,-16,216,-16,-92,-306,155


132,444,492,476,510,481,230,220,68,-48,496,-255,123,131,426,506,486,511,428,511,148,136,-60,-192,-142,143


133,444,491,476,510,481,229,244,56,-40,514,-351,140,132,426,507,487,511,428,511,304,148,-12,-45,328,651


134,445,493,475,510,481,229,240,32,-12,446,-360,137,133,427,507,487,511,427,511,548,-212,-84,-746,25,546


135,446,498,481,510,481,229,200,28,-4,524,-501,157,134,428,507,485,511,426,511,112,228,-56,-935,202,658


136,449,501,488,510,481,230,256,64,60,620,-511,183,135,427,507,483,511,427,511,228,32,-128,-826,169,90


137,448,504,488,510,481,232,172,36,-20,389,-59,221,136,427,506,481,511,426,511,172,156,-8,-1030,245,295


138,451,506,490,510,482,234,348,-92,-148,-264,863,238,137,427,506,476,511,426,511,152,68,-20,254,81,-86


139,451,508,497,510,482,236,184,-36,148,-1079,2401,443,138,427,506,471,511,428,511,204,72,-144,961,-174,-34


140,448,509,497,510,481,218,72,28,96,-1587,1933,-378,139,426,504,471,511,430,511,228,180,-164,-279,1238,636


141,449,509,498,510,481,237,236,100,-8,-1007,945,-329,140,423,501,478,511,433,511,-280,296,-4,-163,579,204


142,454,505,494,510,481,228,332,-28,-44,-340,-198,-266,141,420,496,480,511,434,511,232,-4,16,-47,-73,-220


143,457,503,490,510,481,227,232,-60,-56,-75,-273,32,142,418,494,488,511,432,511,196,56,8,240,312,246


144,459,504,491,510,481,229,252,16,24,345,22,199,143,417,496,486,511,431,511,204,0,-24,243,50,-216


145,458,507,495,510,481,234,260,40,-24,330,-314,184,144,418,498,487,511,432,511,480,-260,-100,282,-121,260


146,459,508,494,510,481,235,216,20,-4,628,-426,155,145,420,497,483,511,430,511,304,16,-92,35,-52,46


147,463,507,492,510,481,236,256,52,-4,533,-332,148,146,424,500,474,511,428,511,212,48,-8,104,-387,-232


148,468,507,487,510,481,235,220,20,-24,504,-278,160,147,427,507,465,511,430,511,196,68,-60,214,-131,19


149,470,506,481,510,481,234,264,28,-76,385,-139,154,148,430,508,461,511,427,511,224,76,8,211,-30,176


150,473,506,485,510,481,236,208,40,52,260,-26,154,149,432,509,459,511,427,511,508,132,16,1361,12,601


151,480,506,480,510,481,238,212,20,44,313,30,152,150,432,510,449,511,428,511,-140,148,68,316,219,187


152,484,504,471,510,481,240,224,56,-8,342,-9,92,151,431,509,455,511,429,511,156,84,56,254,-276,-48


153,485,502,458,510,482,240,200,16,0,335,-78,71,152,430,509,460,511,429,511,144,76,60,741,-300,-574


154,483,498,451,510,482,238,244,48,12,318,-33,93,153,430,509,468,511,427,511,168,40,12,431,224,-199


155,481,497,448,510,482,237,236,60,-4,316,18,129,154,429,509,477,511,426,511,260,76,-20,229,26,170


156,477,498,448,510,482,236,456,192,92,216,91,130,155,428,509,479,511,426,511,244,12,-28,-433,184,174


157,477,498,444,510,481,236,232,64,-16,317,-104,97,156,427,509,485,511,425,511,52,180,24,-915,113,222


158,477,497,444,510,481,234,296,40,20,339,-185,69,157,427,508,489,511,426,511,28,144,-96,-928,84,426


159,477,497,442,510,481,235,232,52,12,371,-338,77,158,425,507,490,511,428,511,336,0,-84,-1625,96,255


160,477,496,442,510,481,235,228,56,24,373,-326,101,159,425,504,488,511,424,511,136,20,-152,-1082,-102,145


161,478,498,446,510,480,237,236,64,-4,329,-178,132,160,425,501,487,511,426,511,324,-32,-124,-794,-56,156


162,478,498,452,510,481,239,228,56,8,375,-184,146,161,424,500,486,511,425,511,248,44,-52,-134,-210,-31


163,478,499,455,510,481,239,236,60,4,320,-101,124,162,425,500,485,511,425,511,224,64,-28,46,-22,24


164,479,500,459,510,481,241,272,68,20,360,-208,108,163,425,501,484,511,425,511,228,40,-12,116,-68,59


165,480,501,458,510,481,243,256,16,72,269,-444,120,164,425,501,484,511,425,511,216,32,-80,29,-232,-166


166,480,501,450,510,480,243,284,76,-48,500,-578,173,165,425,500,483,511,425,511,220,48,-32,-74,136,147


167,477,502,448,510,481,240,252,84,-76,67,352,172,166,424,500,478,511,424,511,220,52,-28,22,87,145


168,476,502,458,510,481,248,240,116,-8,-101,492,170,167,425,502,477,511,424,511,224,48,-20,76,54,198


169,479,501,452,510,481,251,224,72,36,-122,69,81,168,425,507,475,511,423,511,216,56,-36,93,64,206


170,479,497,437,510,481,248,224,32,20,-117,82,74,169,427,507,474,511,423,511,220,52,-24,24,234,305


171,479,496,424,510,481,244,240,20,-24,265,119,123,170,428,507,473,511,422,511,228,48,-28,47,170,262


172,478,492,419,510,481,243,252,52,0,335,74,118,171,428,508,475,511,422,511,228,40,-28,45,194,284


173,475,493,423,510,481,242,244,48,8,329,-84,134,172,429,508,476,511,423,511,228,40,-24,101,-10,125


174,471,494,426,510,481,239,236,56,-20,417,-352,145,173,429,506,477,511,420,511,224,48,-36,74,-61,27


175,471,496,427,510,481,239,240,52,0,425,-462,132,174,429,506,475,511,420,511,228,44,-24,48,-3,71


176,477,498,427,510,481,241,228,40,8,448,-599,119,175,430,506,473,511,420,511,228,48,-28,45,-48,6


177,478,498,426,510,481,242,232,56,52,557,-506,156,176,430,506,470,511,420,511,224,52,-28,40,-39,21


178,479,498,425,510,481,242,236,56,-20,334,-152,159,177,431,507,468,511,421,511,232,48,-28,81,-46,44


179,479,498,433,510,482,247,236,56,4,351,-81,152,178,430,506,471,511,421,511,224,48,-28,80,-52,57


180,479,498,440,510,482,248,280,72,-56,370,-198,131,179,430,508,473,511,420,511,224,52,-28,46,-25,54


181,479,498,443,510,482,248,228,48,28,285,-227,131,180,429,506,473,511,419,511,404,-60,8,24,-98,-45


182,478,499,446,510,482,248,232,56,0,359,-177,121,181,429,507,472,511,418,511,216,56,-36,-7,-21,19


183,476,500,452,510,482,247,240,48,20,373,-204,109,182,429,506,472,511,418,511,224,48,-36,33,-2,45


184,474,501,462,510,482,245,244,56,12,360,-188,101,183,429,506,472,511,417,511,220,52,-40,63,-19,46


185,474,502,463,510,482,243,236,64,-28,350,-155,84,184,428,505,472,511,417,511,224,44,-28,29,55,105


186,474,503,466,510,482,240,236,44,-8,362,-194,94,185,428,504,471,511,417,511,224,48,-32,1,25,45


187,474,503,467,510,482,237,236,60,-28,316,-45,101,186,428,505,471,511,417,511,200,56,-44,138,19,3


188,475,504,467,510,482,236,236,60,-16,299,-3,104,187,428,504,470,511,418,511,224,52,-32,-5,84,128


189,476,504,466,510,482,236,228,56,-12,323,-11,116,188,428,503,470,511,418,511,220,56,-36,41,56,144


190,477,504,466,510,482,236,236,60,-16,292,43,108,189,427,503,471,511,417,511,220,56,-36,12,109,173


191,478,504,466,510,482,236,236,56,-8,256,131,104,190,427,503,472,511,416,511,224,52,-28,32,102,174


192,478,503,466,510,482,237,236,56,-4,276,114,96,191,427,503,471,511,417,511,224,52,-32,8,82,134


193,479,503,465,510,482,236,232,52,-8,294,72,94,192,427,503,471,511,418,511,224,48,-28,-37,173,204


194,479,503,464,510,482,236,232,56,-8,290,66,90,193,427,503,470,511,419,511,224,48,-36,13,120,181


195,480,503,459,510,482,237,236,56,-88,282,95,94,194,427,503,470,511,420,511,224,56,-28,-24,201,229


196,483,502,454,510,481,240,236,48,20,237,132,86,195,427,503,470,511,420,511,220,48,-32,-16,188,233


197,484,500,444,510,481,240,240,52,8,291,194,87,196,428,502,470,511,420,511,220,52,-36,-41,191,208


198,485,499,436,510,481,240,248,40,-12,120,241,95,197,428,502,469,511,424,511,228,48,-20,-94,290,272


199,486,497,431,510,481,241,236,44,56,258,224,96,198,428,501,468,511,420,511,224,48,-20,7,155,209


200,486,496,428,510,481,230,232,56,16,261,191,99,199,428,502,469,511,420,511,224,56,-32,16,143,218


201,487,494,423,510,482,232,232,64,0,271,177,98,200,428,503,470,511,419,511,224,44,-20,23,165,248


202,487,495,422,510,482,231,232,60,0,292,64,87,201,429,503,470,511,419,511,224,52,-28,26,103,179


203,485,495,423,510,482,228,232,56,-4,309,8,93,202,429,503,469,511,419,511,220,56,-32,-30,177,219


204,483,496,426,510,482,226,232,60,-8,325,-15,110,203,429,503,469,511,421,511,228,40,-24,-37,213,255


205,480,497,429,510,481,228,236,56,-8,309,-3,109,204,430,503,470,511,422,511,224,44,-28,-6,159,208


206,480,496,429,510,481,227,232,56,-4,313,-3,103,205,430,501,471,511,425,511,216,52,-36,-87,207,211


207,479,496,428,510,481,229,236,60,0,314,-10,102,206,429,500,472,511,430,511,224,48,-28,14,103,145


208,479,497,430,510,481,226,232,56,0,329,-73,123,207,428,500,473,511,429,511,220,52,-28,29,106,181


209,478,497,432,510,481,227,236,56,-4,340,-101,130,208,428,498,474,511,429,511,228,48,-20,30,111,179


210,478,498,434,510,481,230,236,56,-8,339,-81,113,209,427,498,475,511,428,511,224,52,-28,33,61,126


211,477,497,433,510,482,228,236,60,0,323,-31,110,210,427,497,476,511,427,511,224,48,-24,26,95,164


212,477,497,434,510,482,228,228,64,-4,296,37,115,211,426,497,479,511,427,511,224,52,-32,7,104,164


213,477,497,436,510,481,227,232,56,-4,294,103,110,212,426,494,480,511,427,511,224,52,-24,26,122,171


214,477,497,436,510,482,226,240,60,4,257,158,110,213,425,492,482,511,426,511,228,48,-24,59,97,180


215,477,495,434,510,482,226,232,60,-8,278,142,108,214,425,491,484,511,425,511,228,60,-36,54,46,119


216,477,493,431,510,482,225,224,56,4,259,226,108,215,424,491,485,511,425,511,228,48,-32,40,83,152


217,477,493,425,510,482,226,228,60,12,215,247,97,216,424,492,487,511,425,511,228,52,-28,61,24,92


218,477,492,425,510,482,228,232,64,4,290,158,113,217,424,493,488,511,425,511,224,52,-24,54,254,68


219,477,492,426,510,482,228,232,64,-20,324,74,112,218,423,491,488,511,425,511,224,52,-28,16,79,141


220,476,490,428,510,482,228,228,60,0,307,67,112,219,422,490,489,511,426,511,224,44,-24,2,62,118


221,476,489,431,510,482,229,240,60,4,286,73,113,220,421,490,492,511,427,511,224,32,-20,-1,29,70


222,476,489,432,510,482,230,236,60,0,316,-10,107,221,419,484,493,511,426,511,220,52,-28,24,42,104


223,476,489,434,510,483,230,232,64,4,338,-80,111,222,418,485,496,511,426,511,228,48,-32,20,78,124


224,476,490,434,510,482,230,232,60,4,348,-104,115,223,417,484,496,511,426,511,224,52,-28,27,95,158


225,476,490,435,510,482,229,232,60,8,336,-109,117,224,417,483,497,511,426,511,224,44,-24,25,71,142


226,476,491,435,510,482,229,232,60,0,340,-107,120,225,417,481,496,511,426,511,224,52,-28,33,71,143


227,476,491,433,510,482,228,236,56,4,345,-113,124,226,417,483,495,511,426,511,228,48,-20,43,61,142


228,476,491,431,510,482,228,232,60,0,337,-110,124,227,418,485,493,511,425,511,224,48,-24,49,84,165


229,476,491,428,510,482,228,236,60,4,340,-116,119,228,419,491,492,511,425,511,224,48,-24,34,85,165


230,475,491,424,510,482,228,232,56,0,327,-81,124,229,421,492,492,511,425,511,228,48,-24,38,109,194


231,473,491,422,510,482,228,232,64,4,336,-96,135,230,421,492,492,511,425,511,224,52,-28,17,127,200


232,472,491,425,510,482,228,232,60,4,343,-122,138,231,421,492,492,511,425,511,224,44,-24,28,129,207


233,471,492,428,510,482,228,232,56,4,357,-147,134,232,421,492,491,511,425,511,228,44,-24,41,117,197


234,469,492,429,510,482,227,236,60,0,336,-122,125,233,421,492,491,511,425,511,228,44,-24,43,106,189


235,469,493,430,510,483,227,236,64,0,321,-68,117,234,421,492,491,511,423,511,232,48,-24,46,78,147


236,469,493,428,510,482,227,236,56,0,323,-42,115,235,422,492,491,511,423,511,224,48,-32,18,81,137


237,469,493,427,510,482,227,236,56,0,314,-22,103,236,422,493,491,511,423,511,228,56,-32,16,84,147


238,469,493,424,510,482,228,232,60,4,322,-21,105,237,422,494,491,511,423,511,228,48,-20,42,56,130


239,469,493,421,510,482,227,232,60,4,318,-60,115,238,423,496,491,511,423,511,228,56,-28,44,36,111


240,469,494,421,510,482,227,236,56,8,335,-101,122,239,423,496,490,511,423,511,228,52,-28,48,32,120


241,469,495,423,510,482,227,236,60,4,340,-111,122,240,423,496,489,511,422,511,228,52,-28,40,70,163


242,469,495,424,510,482,227,236,60,4,333,-83,114,241,424,497,489,511,422,511,224,44,-24,29,114,200


243,468,495,423,510,482,227,228,56,-4,327,-54,113,242,424,497,489,511,422,511,228,52,-24,14,91,158


244,468,496,421,510,482,227,236,56,-4,305,-4,105,243,424,497,489,511,421,511,228,48,-20,33,96,168


245,468,496,421,510,482,227,232,56,4,321,-28,111,244,424,497,488,511,422,511,224,52,-24,52,68,159


246,468,496,423,510,482,226,232,60,4,328,-49,119,245,424,497,488,511,422,511,224,44,-24,62,66,175


247,468,497,424,510,482,226,232,60,8,319,-31,115,246,424,497,488,511,422,511,232,48,-32,33,110,195


