43,505,463,509,508,156,352,232,108,-48,-6,-96,-278,43,424,455,511,394,412,102,208,116,-48,112,-59,383


44,505,463,509,508,156,352,232,112,-56,-12,-73,-292,44,425,455,511,393,411,102,208,120,-44,43,-37,394


45,505,463,509,508,156,352,232,108,-52,35,-144,-283,45,424,455,511,394,410,102,212,120,-36,223,-84,412


46,505,463,509,508,156,352,232,108,-56,-17,-51,-285,46,425,455,511,394,411,102,208,120,-52,396,-90,350


47,505,463,508,508,156,352,232,112,-52,-19,-55,-295,47,425,455,511,394,411,102,212,124,-52,587,-30,315


48,505,463,509,508,155,353,228,112,-48,-13,-45,-286,48,425,455,511,394,411,102,208,104,-32,2068,-167,372


49,505,463,509,508,156,353,232,112,-52,-24,-55,-273,49,425,455,511,394,411,102,204,88,-60,1086,337,301


50,505,464,509,508,156,353,232,108,-44,-18,-62,-284,50,425,454,511,393,412,102,208,116,-44,299,142,327


51,505,464,509,508,156,353,228,112,-48,-8,-57,-270,51,424,454,511,393,412,102,204,116,-48,-359,69,271


52,505,465,509,508,156,353,228,112,-52,-15,-35,-303,52,423,453,511,393,412,102,204,120,-48,-1163,-499,251


53,505,465,509,508,156,353,232,112,-48,-50,44,-277,53,421,452,511,392,412,102,208,124,-48,-1195,-453,142


54,506,466,510,508,156,353,228,104,-44,-52,39,-265,54,417,451,511,388,413,101,200,116,-60,-484,-127,238


55,506,467,510,508,155,353,228,124,-24,-103,80,-229,55,411,450,511,386,414,101,200,128,-40,176,74,265


56,506,470,510,508,155,354,236,104,-44,-3,-69,-257,56,403,450,511,386,414,101,208,120,-52,163,11,335


57,505,470,510,508,155,354,236,108,-44,-41,-13,-296,57,397,449,511,387,414,101,204,124,-48,184,3,355


58,505,470,510,508,156,353,236,108,-44,-15,-69,-288,58,397,449,511,387,414,101,208,132,-44,235,-1,312


59,505,470,510,508,156,354,236,108,-48,-16,-66,-278,59,394,449,511,386,414,100,204,124,-44,268,-3,318


60,505,470,510,508,155,354,232,108,-44,-14,-73,-292,60,391,448,511,385,413,100,204,124,-44,124,13,329


61,505,470,510,508,156,354,232,112,-48,-14,-70,-301,61,391,448,511,386,412,99,204,124,-52,-90,20,356


62,505,470,510,508,156,353,232,116,-40,-2,-90,-299,62,391,449,511,385,413,99,200,124,-40,121,-55,350


63,505,470,510,508,156,353,232,112,-48,4,-115,-300,63,391,448,511,384,413,99,208,120,-48,104,-55,387


64,505,470,510,508,156,353,236,112,-48,4,-96,-289,64,391,448,511,383,413,99,200,120,-48,127,-74,376


65,505,470,510,508,156,353,232,116,-48,13,-114,-291,65,394,448,511,384,412,99,208,124,-44,112,-88,385


66,505,470,510,508,156,353,236,112,-44,4,-111,-268,66,395,449,511,384,413,98,204,124,-44,186,-27,345


67,505,470,510,508,155,353,232,108,-44,5,-119,-289,67,396,449,511,384,413,99,204,128,-44,101,-30,333


68,505,470,510,508,156,353,232,112,-40,11,-113,-299,68,394,448,511,384,413,98,204,128,-44,88,-42,296


69,505,470,510,508,156,353,240,112,-44,17,-134,-293,69,394,448,511,382,413,98,200,128,-52,139,-74,339


70,505,470,510,508,155,353,236,112,-36,9,-111,-304,70,393,447,511,381,413,97,200,124,-44,126,-68,387


71,505,470,510,508,156,353,232,108,-40,14,-137,-310,71,393,447,512,382,413,97,204,132,-52,-48,3,414


72,505,470,510,508,155,353,236,112,-44,14,-114,-299,72,394,447,511,382,414,96,204,124,-52,227,-35,407


73,505,469,510,508,155,353,232,112,-48,3,-116,-301,73,395,447,511,383,414,97,204,160,-56,309,12,370


74,505,469,509,508,155,353,236,112,-40,17,-144,-293,74,396,447,511,383,415,97,208,124,-40,261,103,431


75,505,469,509,508,156,352,236,112,-48,32,-175,-304,75,398,448,511,383,415,98,208,120,-52,163,362,465


76,505,469,509,508,156,352,236,112,-48,48,-199,-309,76,398,449,511,385,415,97,200,124,-52,159,215,431


77,505,468,509,508,155,352,228,108,-44,10,-144,-304,77,402,449,511,386,415,98,208,124,-36,163,-1,382


78,506,468,509,508,155,352,232,108,-40,11,-112,-299,78,403,449,511,391,415,98,196,116,-36,362,218,370


79,506,468,509,508,155,352,232,116,-48,18,-132,-299,79,404,450,511,392,414,99,220,116,-52,162,1831,544


80,506,467,509,508,155,352,232,116,-48,8,-123,-301,80,405,450,511,390,414,99,216,152,-160,16,1553,874


81,506,467,509,508,156,352,228,112,-48,37,-183,-304,81,406,450,511,389,415,99,196,156,-24,-39,-135,463


82,506,467,509,508,155,352,228,116,-52,56,-230,-317,82,408,451,511,388,414,100,200,84,88,41,307,1420


83,506,466,508,508,155,351,216,120,-60,20,-154,-323,83,411,451,511,384,415,101,220,96,-16,711,-443,46


84,506,464,508,508,156,351,232,112,-56,31,-177,-320,84,419,451,511,384,415,101,216,112,-28,285,-99,368


85,505,463,508,508,156,351,232,116,-48,7,-122,-307,85,428,451,511,384,415,101,220,104,-36,281,-71,346


86,505,462,507,508,155,351,232,112,-52,-11,-108,-281,86,431,451,511,385,415,101,208,108,-36,203,-58,366


87,505,462,507,508,155,351,228,112,-48,-27,-33,-280,87,432,452,511,383,415,101,212,100,-28,211,-16,313


88,505,463,508,508,155,352,236,108,-44,-52,-12,-278,88,428,451,511,383,415,101,216,108,-32,186,-13,283


89,505,464,508,508,155,352,228,112,-52,2,-95,-300,89,421,450,511,382,415,101,208,108,-32,215,4,256


90,505,464,509,508,155,352,232,108,-48,8,-116,-300,90,417,449,511,385,414,100,208,112,-28,95,-25,305


91,506,465,509,508,155,352,228,112,-48,-18,-64,-296,91,413,449,511,384,414,99,208,108,-24,177,-32,321


92,506,465,509,508,155,352,228,108,-52,-10,-71,-288,92,412,449,511,382,414,99,208,112,-36,142,3,351


93,506,464,509,508,154,352,232,108,-44,-18,-44,-302,93,413,448,511,381,414,99,208,116,-28,111,-8,352


94,506,465,509,508,154,352,228,112,-48,-8,-102,-286,94,413,449,511,382,415,99,220,104,-32,142,-18,352


95,506,465,509,508,154,352,232,108,-44,-2,-111,-292,95,413,448,511,382,415,99,212,108,-36,148,-39,372


96,506,465,509,508,155,352,232,116,-56,13,-118,-293,96,413,448,511,381,415,99,212,104,-28,121,-28,389


97,506,465,509,508,155,352,228,108,-44,4,-121,-282,97,413,449,511,381,414,99,208,112,-28,148,-20,364


98,506,465,509,508,155,352,232,108,-48,4,-119,-294,98,413,449,511,382,414,99,216,108,-36,159,-38,366


99,506,464,509,508,155,352,228,108,-48,32,-156,-312,99,413,449,511,382,414,99,212,112,-24,175,-64,378


100,506,464,508,508,154,352,232,112,-44,6,-105,-295,100,413,449,511,382,414,99,208,108,-36,173,-31,367


101,506,464,508,508,154,352,228,116,-48,1,-95,-294,101,414,449,511,381,414,99,208,108,-28,170,-33,366


102,506,464,508,508,154,352,232,112,-52,7,-109,-294,102,415,449,511,381,414,99,212,116,-32,158,-12,347


103,505,464,508,508,154,352,232,116,-52,14,-119,-315,103,415,448,511,380,414,99,212,108,-32,265,-47,306


104,505,463,508,508,154,351,228,112,-48,5,-101,-289,104,412,448,511,381,412,99,212,112,-24,236,-39,211


105,505,463,508,508,154,351,228,104,-52,-11,-68,-290,105,408,447,511,383,411,98,216,116,-32,86,-6,283


106,505,463,508,508,154,352,232,112,-44,-6,-72,-262,106,407,446,511,384,410,98,216,112,-28,144,12,279


107,505,463,508,508,154,352,232,112,-52,-3,-71,-259,107,408,446,511,386,410,97,216,112,-24,-16,12,409


108,505,463,508,508,154,352,232,112,-52,-6,-62,-275,108,407,447,511,385,410,98,208,112,-32,160,27,319


109,505,463,508,508,154,353,232,108,-56,8,-99,-291,109,407,447,511,385,409,98,208,116,-32,122,24,331


110,505,463,508,508,154,353,232,108,-52,-62,49,-273,110,408,446,511,385,410,98,204,120,-32,58,-11,405


111,505,463,508,508,154,353,228,112,-48,0,-103,-275,111,407,446,511,385,412,99,212,104,-44,139,-30,387


112,505,463,508,508,154,353,232,108,-56,-48,5,-293,112,408,447,511,386,412,99,208,112,-28,131,-9,431


113,505,463,508,508,154,353,232,112,-40,-21,-43,-277,113,408,447,511,388,413,100,216,112,-32,121,18,333


114,505,463,508,508,154,352,232,104,-48,33,-149,-280,114,408,448,511,388,413,101,212,108,-16,63,-27,417


115,505,463,508,508,154,353,228,108,-44,1,-86,-317,115,409,448,511,388,413,102,212,108,-32,200,-30,401


116,505,463,508,508,154,353,236,108,-40,1,-109,-282,116,409,448,511,389,414,102,216,116,-28,156,-3,332


117,505,462,508,508,154,352,232,112,-52,16,-123,-288,117,409,449,511,388,414,102,212,104,-32,150,-28,378


118,505,462,508,508,155,353,248,128,-52,-130,141,-290,118,410,449,511,388,417,102,216,108,-32,204,17,406


119,505,462,508,508,154,353,244,112,-24,-80,118,-273,119,410,449,511,386,420,102,220,100,-48,561,17,343


120,505,462,507,508,154,352,232,112,-40,-19,-20,-289,120,408,449,511,386,419,103,216,108,-24,156,61,245


121,505,462,508,508,153,352,232,108,-40,17,-95,-237,121,407,449,511,386,418,103,216,112,-36,146,-9,351


122,505,462,508,508,154,353,236,108,-44,-8,-35,-298,122,406,448,511,386,416,104,216,108,-32,216,107,221


123,505,463,508,508,153,353,232,108,-44,-34,-36,-251,123,405,447,511,387,414,103,216,112,-24,113,39,280


124,505,462,508,508,154,355,232,108,-36,19,-109,-217,124,404,447,511,387,414,103,208,116,-28,100,39,284


125,505,462,508,508,154,354,236,112,-44,-4,-78,-345,125,404,447,511,385,414,102,216,108,-28,101,14,343


126,505,462,508,508,155,352,236,108,-44,-11,-80,-321,126,402,446,511,385,413,103,212,112,-32,222,-70,384


127,504,462,508,508,154,352,228,108,-40,42,-190,-306,127,403,447,511,385,413,102,216,116,-24,58,-75,469


128,504,461,507,508,154,352,232,112,-40,-7,-76,-304,128,404,448,511,385,413,102,212,116,-32,191,-53,365


129,504,461,508,508,155,352,236,112,-52,26,-120,-319,129,404,448,511,383,413,102,212,112,-28,266,0,296


130,504,461,507,508,154,352,228,108,-40,-46,45,-300,130,405,448,511,384,413,101,212,112,-20,123,48,319


131,503,461,506,508,154,351,232,104,-32,-68,33,-362,131,406,448,511,384,413,101,208,116,-28,79,-1,353


132,502,461,506,508,154,350,232,112,-28,-24,-63,-352,132,405,449,511,387,412,102,204,112,-28,170,-47,361


133,501,461,507,508,153,350,232,112,-36,114,-371,-316,133,403,450,511,383,411,102,216,108,-40,409,-138,329


134,501,461,507,508,153,351,232,112,-56,171,-376,-299,134,402,451,511,384,409,101,208,108,-32,138,-147,486


135,499,461,506,508,152,351,236,116,-40,51,-196,-357,135,409,451,511,384,410,101,216,104,-36,339,-174,476


136,500,461,505,508,152,352,224,116,-52,16,-92,-321,136,415,450,511,384,412,101,212,116,-36,223,-158,573


137,501,462,506,508,152,350,224,108,-52,-58,105,-310,137,418,449,511,383,417,102,208,108,-24,263,-156,649


138,502,463,505,508,152,348,232,108,-32,-64,53,-258,138,424,450,511,377,422,104,216,116,-36,810,58,595


139,502,464,507,508,152,347,236,116,-36,-1,-111,-300,139,426,452,511,378,421,107,204,124,-48,296,-49,477


140,503,465,507,508,152,347,236,108,-36,193,-459,-243,140,428,451,511,375,422,109,196,128,-44,405,-224,442


141,503,466,509,508,153,351,236,100,-52,209,-611,-302,141,421,448,511,375,420,109,228,72,-24,187,-209,158


142,503,466,510,508,153,354,232,116,-52,223,-523,-287,142,414,446,511,381,412,106,220,96,-48,275,-167,95


143,503,466,510,508,153,354,216,124,-64,119,-343,-197,143,414,446,511,386,412,104,212,108,-40,137,-36,374


144,503,465,510,508,154,353,236,108,-48,-1,-91,-330,144,422,446,511,387,413,103,220,100,-36,180,-153,495


145,503,464,509,508,153,351,232,108,-52,10,-118,-320,145,428,448,511,390,413,103,220,104,-40,223,-35,306


146,503,464,508,508,153,349,228,116,-52,30,-159,-329,146,432,448,511,391,413,103,212,108,-28,194,-43,306


147,503,463,508,508,153,349,232,108,-52,58,-236,-301,147,436,449,511,393,413,102,240,100,-36,209,-199,612


148,503,463,508,508,153,348,224,112,-52,64,-221,-350,148,439,453,511,396,412,102,212,104,-44,248,-199,414


149,503,463,508,508,153,348,228,112,-48,141,-395,-334,149,439,454,511,396,412,101,216,108,-40,227,-215,439


150,503,462,508,508,153,349,228,116,-64,91,-292,-317,150,440,454,511,396,413,101,212,100,-44,167,-183,470


151,503,462,508,508,154,348,224,116,-64,58,-192,-377,151,440,453,511,394,413,101,216,100,-56,408,-180,383


152,504,464,508,508,156,342,232,108,-64,-71,87,-325,152,441,452,511,394,413,101,216,108,-40,131,-106,503


153,507,466,506,508,157,336,224,112,-60,-91,109,-362,153,443,454,511,396,413,101,216,96,-48,206,-112,448


154,508,468,504,508,157,330,244,92,-40,-124,211,-425,154,444,455,511,397,415,102,220,96,-68,416,43,189


155,508,469,500,508,157,329,220,112,-60,-104,225,-385,155,443,454,511,394,416,102,220,104,-40,116,120,175


156,508,468,502,508,162,318,224,112,-44,-183,300,-203,156,440,451,511,391,416,102,212,104,-48,-74,206,218


157,508,468,506,508,160,320,232,112,-44,-44,2,-197,157,431,447,511,388,416,102,212,100,-48,57,206,154


158,507,468,508,508,159,330,228,112,-52,-22,-46,-149,158,424,445,511,387,416,102,212,112,-36,-29,234,190


159,506,467,509,508,158,338,232,116,-52,-12,-91,-188,159,415,445,511,387,415,102,212,108,-40,69,181,168


160,506,466,509,508,159,338,228,112,-48,-13,-57,-197,160,413,445,511,388,414,102,212,108,-44,86,54,325


161,504,466,509,508,158,337,232,108,-48,-125,147,-266,161,414,446,511,388,414,102,212,108,-40,-13,107,328


162,505,465,509,508,158,335,224,108,-48,-127,173,-301,162,416,447,511,388,416,102,216,100,-48,61,191,244


163,505,464,508,508,157,336,228,112,-44,-155,242,-278,163,417,446,511,388,421,102,216,112,-32,69,118,441


164,506,463,507,508,157,335,232,108,-32,-136,174,-295,164,419,446,511,388,424,103,212,108,-28,186,17,414


165,506,462,505,508,156,331,232,116,-40,-77,83,-296,165,420,446,511,386,425,104,220,104,-32,226,3,421


166,506,462,506,508,156,331,236,116,-36,-57,56,-246,166,420,447,511,385,423,105,212,108,-40,238,12,438


167,506,462,506,508,156,331,236,112,-32,-2,-79,-257,167,419,447,511,383,425,108,220,108,-36,183,-2,418


168,506,462,506,508,155,333,232,112,-28,20,-118,-258,168,418,448,511,384,425,109,216,104,-40,126,-27,399


169,506,463,507,508,155,335,232,112,-40,8,-94,-270,169,419,449,511,384,427,111,208,108,-40,244,-36,439


170,506,463,507,508,155,337,232,112,-28,49,-186,-271,170,421,451,511,389,426,113,216,108,-32,252,-102,443


171,505,462,506,508,155,337,232,116,-32,69,-271,-289,171,426,454,511,393,425,113,216,104,-32,240,-115,416


172,505,462,505,508,155,337,228,116,-44,49,-193,-302,172,430,455,511,398,425,114,216,108,-32,139,-49,365


173,505,462,505,508,155,336,232,112,-40,-19,-50,-297,173,430,455,511,398,424,114,216,100,-48,212,-13,338


174,505,462,505,508,154,336,236,108,-36,-4,-90,-288,174,431,455,511,399,423,114,216,104,-44,184,-8,341


175,505,462,505,508,154,336,236,112,-40,27,-160,-295,175,431,456,511,400,423,114,216,108,-48,180,-20,382


176,505,462,505,508,154,336,228,116,-40,27,-161,-301,176,434,458,511,406,422,114,216,104,-36,197,-22,358


177,505,462,505,508,153,336,232,112,-40,40,-183,-279,177,434,459,511,410,422,114,216,104,-32,145,-33,362


178,504,462,505,508,154,337,232,116,-48,41,-157,-278,178,435,459,511,412,422,114,216,104,-40,138,-21,382


179,504,461,505,508,154,337,232,116,-36,45,-180,-298,179,435,460,511,411,422,115,216,100,-40,154,-41,375


180,503,461,505,508,154,338,236,112,-44,41,-182,-266,180,437,460,511,411,422,116,212,100,-40,127,-14,367


181,503,461,504,508,154,337,232,108,-40,14,-111,-267,181,438,461,511,411,427,116,216,104,-40,122,7,350


182,503,461,503,508,153,336,232,112,-40,11,-111,-294,182,439,460,511,410,427,116,216,108,-28,87,-5,367


183,503,461,503,508,154,338,232,112,-48,21,-111,-282,183,440,461,511,410,426,116,216,100,-40,108,18,367


184,503,461,502,508,154,338,232,112,-52,3,-99,-274,184,440,461,511,410,426,116,212,108,-32,132,-10,349


185,503,461,503,508,154,338,232,112,-44,-13,-64,-289,185,439,461,511,410,421,116,212,104,-36,150,-11,341


186,503,461,504,508,153,337,240,108,-40,-25,-30,-279,186,439,461,511,410,420,116,216,104,-32,157,-19,350


187,503,462,505,508,154,337,232,108,-44,-24,-15,-306,187,438,461,511,411,419,116,216,104,-36,167,-11,323


188,503,462,505,508,153,337,240,112,-36,-3,-61,-299,188,437,460,511,412,418,116,216,108,-36,214,-45,343


189,503,462,507,508,154,336,232,116,-36,36,-157,-316,189,435,460,511,411,418,117,220,104,-40,219,-39,337


190,503,462,506,508,154,335,232,116,-40,55,-223,-298,190,434,461,511,411,418,116,212,104,-36,180,-93,403


191,503,462,506,508,154,334,232,108,-40,61,-214,-318,191,435,461,511,412,417,116,216,108,-40,217,-85,378


192,503,461,505,508,154,334,232,116,-44,54,-194,-298,192,436,461,511,412,417,116,216,104,-48,237,-84,367


193,503,461,506,508,154,333,236,112,-44,30,-165,-302,193,436,461,511,412,417,116,216,104,-44,180,-48,346


194,503,461,506,508,154,333,232,112,-44,28,-140,-326,194,436,461,511,414,417,116,216,112,-32,195,-10,292


195,504,461,506,508,154,333,232,112,-44,3,-77,-289,195,436,462,511,414,416,115,220,104,-32,158,-25,325


196,504,461,507,508,154,333,232,108,-44,11,-100,-280,196,436,462,511,415,415,115,216,104,-36,161,-47,372


197,503,461,506,508,154,334,232,108,-44,13,-110,-295,197,436,463,511,416,415,114,212,100,-40,161,-26,328


198,503,461,506,508,154,333,232,112,-40,21,-149,-294,198,436,463,511,415,414,114,212,100,-40,181,-34,327


199,504,461,506,508,154,333,232,112,-48,23,-135,-302,199,436,464,511,415,413,114,216,108,-36,165,-44,345


200,504,461,506,508,154,333,232,116,-44,-2,-91,-283,200,436,464,512,415,413,114,212,100,-40,158,-35,361


201,504,461,506,508,154,333,232,108,-44,-12,-82,-277,201,436,464,511,415,413,114,216,104,-40,138,0,296


202,504,461,506,508,154,333,232,120,-48,-26,-36,-277,202,436,465,511,416,412,113,216,108,-32,141,33,280


203,504,461,506,508,154,334,232,104,-48,-40,10,-282,203,436,464,511,415,411,113,212,100,-40,142,47,262


204,504,461,507,508,154,333,232,104,-40,-47,11,-268,204,436,464,511,416,411,112,212,108,-32,135,21,305


205,504,462,507,508,153,334,236,108,-44,-32,-11,-255,205,435,464,511,415,409,112,216,108,-36,109,30,302


206,504,462,507,508,154,334,236,104,-44,-47,18,-264,206,435,464,511,416,409,112,212,100,-36,173,18,273


207,504,462,508,508,154,335,232,108,-48,-43,4,-263,207,435,464,511,416,408,111,212,108,-36,134,22,287


208,504,462,508,508,154,335,236,104,-40,-22,-29,-257,208,435,463,511,416,408,111,212,104,-32,153,-1,293


209,504,462,507,508,154,336,236,108,-44,-15,-82,-253,209,435,463,511,416,408,110,216,100,-36,162,-26,308


210,504,462,507,508,154,336,232,104,-36,-12,-99,-278,210,435,463,511,415,408,110,216,108,-40,234,-32,301


211,504,462,507,508,154,337,236,112,-36,-8,-121,-254,211,436,463,511,415,405,110,212,112,-40,187,-46,282


212,504,462,507,508,155,336,240,120,-36,-1,-135,-280,212,436,462,511,415,404,109,208,112,-36,177,-40,308


213,504,462,507,508,155,336,232,108,-36,-12,-87,-279,213,437,462,511,415,404,108,216,108,-32,150,-35,303


214,504,462,507,508,155,336,228,108,-36,6,-116,-274,214,437,462,511,414,403,107,220,112,-36,156,-46,355


215,504,462,507,508,155,335,232,120,-36,0,-128,-266,215,437,462,511,414,403,107,208,108,-36,123,-59,357


216,504,462,506,508,155,336,228,112,-44,4,-114,-296,216,437,462,511,413,405,106,220,108,-44,163,-25,350


217,504,462,507,508,155,335,236,104,-40,5,-89,-294,217,437,462,511,413,406,106,208,108,-40,181,-53,365


218,504,462,507,508,155,336,232,108,-40,17,-157,-276,218,437,461,511,413,405,106,216,108,-44,182,-58,380


219,504,462,507,508,155,336,228,112,-44,48,-206,-304,219,437,461,511,411,403,106,212,108,-36,233,-76,361


220,504,462,507,508,155,338,236,104,-40,22,-146,-302,220,436,461,511,411,404,106,216,104,-44,191,-123,431


221,504,463,507,508,154,336,236,104,-52,-42,4,-317,221,436,461,511,411,404,106,212,112,-48,152,-126,473


222,504,463,507,508,154,336,236,108,-32,-25,-44,-269,222,436,461,511,411,403,106,212,108,-48,220,-150,511


223,504,463,507,508,154,336,232,104,-44,49,-227,-289,223,437,461,511,412,404,106,220,100,-52,263,-122,410


224,504,463,507,508,154,337,232,112,-36,23,-161,-259,224,436,460,511,411,404,107,208,96,-48,310,-96,333


225,504,463,507,508,154,338,228,112,-40,-22,-63,-253,225,436,460,511,411,403,106,216,108,-44,199,-114,423


226,504,464,507,508,154,339,228,120,-40,-16,-74,-249,226,435,460,511,410,404,106,216,104,-52,193,-97,425


227,503,463,506,508,154,341,236,108,-40,-12,-66,-273,227,434,460,511,411,404,106,216,108,-48,200,-51,349


228,504,464,507,508,154,340,236,108,-40,22,-137,-288,228,433,460,511,410,404,106,212,100,-44,146,-35,351


229,503,464,507,508,154,341,232,112,-40,26,-162,-277,229,433,459,511,410,403,107,208,100,-48,152,-43,374


230,503,464,507,508,155,342,236,108,-36,14,-141,-292,230,433,459,511,411,402,107,208,112,-44,173,-79,380


231,503,464,507,508,155,341,236,112,-44,30,-162,-303,231,434,460,511,410,402,107,216,104,-52,204,-68,363


232,503,464,507,508,155,341,232,108,-40,-2,-108,-304,232,433,460,511,411,402,107,212,104,-48,130,28,300


233,504,463,507,508,155,339,232,104,-44,-17,-72,-285,233,433,460,511,410,402,107,212,96,-44,161,-46,338


234,504,463,507,508,155,339,236,108,-40,-6,-76,-271,234,433,461,511,412,402,106,216,100,-48,69,114,248


235,503,463,506,508,155,339,232,116,-44,21,-144,-286,235,434,461,511,411,402,106,212,108,-40,31,139,259


236,503,462,506,508,154,339,232,104,-48,9,-113,-277,236,433,462,511,411,402,105,212,108,-44,-15,140,292


