39,482,492,487,0,457,389,240,20,-12,308,-74,134,39,427,474,467,511,462,402,236,44,40,40,33,138


40,482,493,489,0,457,389,232,24,-8,305,-54,115,40,427,474,467,511,462,402,236,48,40,32,52,128


41,482,493,489,0,457,388,240,20,-8,303,-26,96,41,427,474,468,511,462,404,224,48,36,41,38,128


42,481,493,489,0,457,387,240,24,-12,301,-186,239,42,427,474,467,511,462,402,232,52,44,56,-21,95


43,482,493,490,0,457,388,232,24,-4,299,-131,184,43,427,474,467,511,461,402,228,52,32,62,-30,103


44,483,493,492,0,457,389,236,20,-16,309,-133,167,44,427,474,466,511,462,401,232,52,36,74,-76,103


45,483,492,492,0,456,388,236,24,-12,315,-237,288,45,427,474,465,511,462,401,236,56,40,102,-150,79


46,483,493,492,0,456,389,236,20,-12,318,-234,319,46,427,474,465,511,461,402,228,52,24,126,-240,42


47,481,493,492,0,456,389,240,16,-16,318,-284,350,47,427,473,462,511,461,403,232,52,32,118,-209,88


48,479,492,487,0,456,389,240,16,-20,317,-208,301,48,427,472,463,511,461,401,232,52,28,147,-207,99


49,477,492,481,0,457,389,236,12,-24,342,-160,244,49,427,471,464,511,460,401,228,52,28,104,-99,130


50,476,492,476,0,457,389,240,8,-8,336,15,107,50,427,471,469,511,459,401,232,52,24,97,-87,90


51,476,492,476,0,457,390,232,24,-4,295,-165,228,51,427,473,472,511,459,404,236,52,20,46,37,161


52,476,492,479,0,457,389,240,8,-32,314,-189,266,52,426,472,470,511,459,404,236,52,24,99,-192,42


53,475,493,480,0,457,389,236,4,-28,301,-94,175,53,426,473,468,511,458,404,232,52,24,49,44,148


54,475,492,480,0,458,389,236,8,-24,303,-7,101,54,426,473,468,511,459,403,232,60,20,65,-66,45


55,475,492,480,0,458,389,240,12,-20,333,17,97,55,427,473,467,511,459,404,228,56,24,29,57,120


56,475,492,478,0,458,389,236,16,-16,315,1,88,56,427,474,468,511,459,403,236,48,24,36,27,88


57,475,492,480,0,458,389,244,20,-16,292,-88,146,57,427,474,468,511,459,403,224,52,36,45,25,115


58,475,492,481,0,457,389,232,12,-28,341,-156,2,58,427,474,467,511,460,403,232,48,32,47,13,122


59,475,492,481,0,457,389,244,12,-24,324,-89,198,59,427,474,467,511,459,403,236,56,20,63,-41,97


60,475,492,480,0,457,389,236,12,-28,335,-18,146,60,427,474,467,511,459,404,232,52,20,43,27,133


61,475,492,479,0,457,389,232,12,-28,316,-54,141,61,427,474,468,511,459,402,228,56,24,45,39,129


62,475,492,478,0,458,389,240,12,-20,311,-30,112,62,427,474,468,511,459,402,228,52,20,31,61,151


63,475,492,479,0,458,389,236,12,-24,295,-31,112,63,427,474,468,511,459,403,228,60,16,37,73,143


64,475,492,480,0,457,389,228,8,-16,295,-9,80,64,427,474,468,511,459,405,228,56,20,31,87,162


65,475,492,480,0,457,389,236,8,-24,296,-25,101,65,427,474,468,511,458,404,228,56,20,38,55,157


66,475,492,480,0,457,389,232,12,-24,290,-11,75,66,427,474,467,511,459,404,232,60,20,25,114,172


67,475,492,481,0,457,389,232,8,-20,302,-9,88,67,427,474,467,511,459,404,228,64,24,25,100,161


68,475,492,481,0,457,388,236,16,-28,292,6,81,68,427,474,467,511,459,403,228,64,24,33,85,152


69,475,492,482,0,457,388,240,8,-12,300,-15,101,69,427,474,467,511,459,404,232,56,16,35,79,150


70,475,492,483,0,457,388,240,16,-24,283,-6,65,70,427,474,467,511,459,404,236,56,24,24,121,167


71,475,492,484,0,457,388,236,12,-20,305,-32,119,71,427,474,467,511,459,405,236,48,20,43,80,157


72,475,492,484,0,456,388,240,8,-32,302,-34,117,72,427,474,466,511,459,404,232,56,16,46,10,134


73,476,492,484,0,457,388,236,12,-36,301,-49,104,73,427,474,466,511,459,404,232,56,20,39,79,146


74,475,492,483,0,457,388,240,16,-28,295,-11,86,74,427,474,466,511,458,404,232,60,16,49,68,150


75,475,492,482,0,457,388,236,12,-20,286,-24,60,75,427,474,468,511,459,404,232,56,20,30,90,162


76,475,492,482,0,457,388,240,8,-20,318,-113,196,76,427,474,468,511,458,404,224,60,28,36,60,134


77,475,492,483,0,457,388,240,8,-20,296,-44,109,77,427,474,468,511,458,404,232,64,16,52,16,135


78,476,492,484,0,457,388,240,8,-24,310,-31,90,78,427,474,468,511,458,404,232,56,24,38,96,157


79,475,492,484,0,457,388,244,4,-20,316,-36,115,79,427,474,468,511,458,404,232,56,20,29,107,154


80,476,492,485,0,457,388,236,16,-28,289,-10,59,80,427,474,468,511,459,404,232,56,20,23,128,181


81,476,492,487,0,457,388,240,8,-28,305,-7,105,81,427,474,467,511,459,403,232,56,24,22,129,171


82,475,492,487,0,457,388,240,20,-28,287,18,64,82,427,474,466,511,460,403,232,56,20,15,116,166


83,476,492,486,0,457,388,236,12,-16,298,-15,99,83,427,474,465,511,460,402,228,60,28,32,88,158


84,476,492,485,0,457,388,236,12,-16,299,-29,111,84,427,474,465,511,460,403,228,60,20,39,78,162


85,476,492,485,0,457,388,236,8,-24,300,-37,105,85,427,474,465,511,460,403,232,60,24,30,82,142


86,476,492,486,0,457,389,240,12,-24,304,-27,103,86,427,474,465,511,460,403,236,56,24,38,76,151


87,476,492,486,0,457,388,232,8,-16,294,-8,63,87,427,474,464,511,460,403,232,60,24,25,95,161


88,476,492,487,0,457,388,232,16,-16,300,-7,83,88,427,474,464,511,460,403,232,52,28,21,103,157


89,476,492,487,0,457,388,236,8,-24,296,-10,88,89,427,474,463,511,460,403,232,56,20,7,144,173


90,476,492,487,0,457,388,236,20,-16,299,-20,92,90,427,474,462,511,460,403,228,56,24,43,50,143


91,475,492,487,0,457,388,240,8,-20,299,-5,82,91,427,474,462,511,460,402,228,56,28,29,49,143


92,476,492,488,0,457,388,240,12,-24,268,21,67,92,427,474,461,511,460,402,236,56,20,51,17,124


93,476,492,489,0,457,388,244,12,-16,298,9,72,93,427,474,461,511,460,403,228,60,24,18,110,179


94,475,492,490,0,457,388,236,16,-12,287,-17,93,94,427,473,459,511,460,402,232,56,24,9,166,189


95,475,493,489,0,457,388,236,24,-20,284,-14,84,95,427,474,460,511,460,403,228,56,28,61,-30,98


96,476,492,489,0,457,389,236,16,-24,297,-49,106,96,427,474,460,511,459,403,228,52,20,41,50,134


97,476,492,487,0,457,388,236,16,-16,300,-49,105,97,427,474,460,511,460,403,232,56,24,43,24,131


98,476,492,486,0,457,389,240,8,-16,311,-78,133,98,427,474,461,511,460,403,232,56,20,57,-24,118


99,478,492,489,0,457,388,240,8,-28,295,95,-56,99,427,474,459,511,460,404,228,56,8,10,137,175


100,479,492,492,0,457,389,240,12,-20,279,256,-200,100,427,473,452,511,461,404,236,64,20,-42,369,257


101,482,493,493,0,456,389,232,16,-16,271,136,-26,101,427,472,441,511,461,406,236,56,24,-71,461,291


102,482,493,492,0,456,389,236,24,-12,243,250,-130,102,426,472,438,511,461,406,224,56,4,-138,698,366


103,481,493,492,0,456,389,228,28,-28,263,303,-233,103,426,471,441,511,462,407,228,48,28,-111,629,349


104,481,493,490,0,457,389,232,36,-40,347,326,-243,104,426,471,441,511,462,405,232,52,36,-132,712,379


105,483,493,490,0,456,390,244,16,0,285,257,-164,105,426,470,445,511,463,405,232,44,40,-132,684,378


106,484,493,495,0,456,390,236,28,8,275,25,58,106,425,469,445,511,461,405,240,40,52,-84,504,315


107,483,494,500,0,456,390,240,24,-12,334,-84,163,107,424,469,440,511,461,405,240,40,56,-85,431,266


108,480,493,498,0,457,390,240,36,-8,406,-419,560,108,424,469,440,511,461,407,232,52,48,61,-59,70


109,479,493,499,0,457,389,248,16,-8,282,-75,123,109,425,469,456,511,460,408,240,48,48,52,53,116


110,478,493,493,0,456,390,236,16,4,322,-105,166,110,425,469,472,511,460,408,236,40,60,18,135,148


111,477,492,483,0,458,390,216,0,0,337,-282,295,111,425,470,481,511,460,408,232,44,48,166,-455,-71


112,476,492,473,0,458,391,244,24,-8,314,-174,219,112,425,473,484,511,460,408,232,52,44,67,-103,140


113,474,491,462,0,459,391,244,56,8,527,-610,652,113,425,472,483,511,460,404,240,44,52,115,-217,69


114,471,491,469,0,458,390,188,16,12,566,-672,678,114,425,474,488,511,457,405,224,56,20,114,-232,77


115,470,491,470,0,457,390,216,4,12,313,-111,62,115,425,473,486,511,457,405,232,48,40,6,202,253


116,472,492,473,0,456,390,256,48,-32,528,-179,126,116,425,472,480,511,457,405,232,44,60,49,68,181


117,475,492,482,0,456,389,232,0,-84,770,166,-79,117,425,472,476,511,457,405,224,60,8,-43,311,243


118,477,493,494,0,456,389,264,-76,76,292,262,-207,118,424,472,469,511,457,405,236,44,56,-175,925,444


119,478,492,500,0,456,389,228,32,-20,280,279,-255,119,423,471,466,511,458,406,236,44,52,-73,416,239


120,478,492,501,0,456,388,232,20,-16,259,273,-138,120,420,471,470,511,457,405,232,44,60,-79,505,286


121,481,492,498,0,456,389,236,20,-16,307,148,-29,121,420,472,471,511,459,403,232,40,52,72,-83,93


122,483,491,495,0,456,390,240,24,-24,285,308,-203,122,422,473,468,511,460,403,224,48,48,73,-91,53


123,485,491,494,0,455,391,240,24,-12,204,253,-268,123,425,475,464,511,460,404,228,52,44,23,101,111


124,487,491,502,0,456,392,212,24,-48,240,189,-284,124,434,474,465,511,460,405,228,48,48,-68,391,186


125,487,490,504,0,453,391,232,36,20,228,393,-308,125,434,474,470,511,460,404,248,84,64,-61,527,269


126,487,490,505,0,452,391,240,28,-28,229,313,-157,126,434,473,468,511,460,405,236,44,60,-69,402,227


127,486,490,505,0,452,390,236,32,8,271,314,-202,127,434,472,469,511,460,404,236,40,52,-62,446,281


128,485,488,505,0,452,390,240,44,8,294,86,-6,128,434,471,468,511,459,402,232,44,68,-15,271,257


129,485,487,504,0,452,389,236,36,4,330,-126,227,129,423,469,462,511,460,400,244,48,88,14,253,302


130,486,489,504,0,452,388,240,36,0,318,-228,290,130,421,466,436,511,460,400,236,40,64,-10,149,203


131,486,491,505,0,452,388,236,40,0,327,-205,197,131,419,463,429,511,459,399,236,40,76,41,104,222


132,487,491,505,0,452,388,232,32,-4,339,-310,302,132,420,462,425,511,460,397,228,48,48,208,-560,-14


133,488,490,505,0,454,390,248,24,-12,387,-224,138,133,431,462,439,509,459,395,240,36,68,118,-145,173


134,487,490,503,0,451,396,240,32,-12,516,-239,338,134,420,463,445,504,459,392,236,48,48,101,-154,96


135,487,491,499,0,452,401,244,20,-16,482,-270,459,135,420,464,459,504,458,396,236,48,56,57,-44,155


136,486,492,498,0,453,399,232,32,-8,173,14,166,136,420,464,458,504,458,396,232,40,48,-67,457,246


137,485,491,500,0,454,396,244,28,4,267,205,-78,137,420,462,444,512,459,393,232,44,52,-17,229,202


138,485,492,500,0,454,394,240,44,16,216,171,-58,138,420,462,443,511,459,392,236,36,64,-42,393,268


139,484,492,500,0,454,392,236,28,-4,294,44,64,139,420,462,446,511,458,392,240,40,64,21,147,190


140,484,492,500,0,453,392,240,24,-4,285,167,-112,140,420,463,451,511,459,392,232,48,64,4,224,170


141,485,492,501,0,452,393,244,40,8,296,-17,90,141,420,462,448,511,458,393,240,40,72,17,94,145


142,485,492,502,0,451,393,232,40,0,296,-51,106,142,420,462,447,511,458,393,228,36,60,42,35,139


143,486,492,502,0,451,393,236,36,8,296,-61,117,143,420,462,444,511,458,393,232,40,48,43,-7,127


144,486,492,502,0,451,392,240,28,-4,303,-62,107,144,421,462,445,511,459,393,232,44,48,57,-67,86


145,486,492,503,0,451,393,240,32,0,311,-147,214,145,422,463,446,511,460,394,232,40,60,12,-54,58


146,486,492,502,0,451,393,236,32,0,287,-63,72,146,423,465,447,511,462,395,228,44,68,42,-46,45


147,486,491,501,0,450,392,240,36,0,327,-165,272,147,424,466,446,511,462,397,236,36,64,48,3,103


148,486,491,498,0,450,392,240,40,4,257,-131,182,148,424,466,449,511,462,397,240,44,52,17,97,199


149,486,491,497,0,451,392,240,20,-20,293,-119,139,149,424,466,453,511,460,396,236,44,44,77,-45,121


150,486,491,498,0,450,392,240,32,-4,302,-36,119,150,424,466,453,511,459,395,236,40,56,42,54,136


151,486,491,500,0,450,393,236,28,0,309,-93,156,151,423,466,457,511,459,396,236,48,56,44,27,111


152,486,491,501,0,450,391,240,32,-4,317,-150,228,152,424,466,455,511,459,396,232,40,56,35,58,145


153,486,491,500,0,450,392,240,32,-4,305,-35,90,153,424,467,453,511,460,396,236,48,64,50,-40,89


154,486,491,500,0,450,391,236,32,-4,294,30,-4,154,424,469,450,511,462,397,232,44,48,67,-261,-76


155,486,491,500,0,449,392,240,28,-4,324,-36,117,155,424,470,447,511,463,394,228,48,44,72,-17,141


156,486,491,503,0,449,391,236,44,4,269,-29,100,156,424,468,440,511,463,394,236,48,48,73,-12,142


157,486,491,504,0,450,392,240,24,-4,326,-605,713,157,424,467,437,511,463,395,232,52,48,13,176,177


158,485,491,505,0,452,392,240,8,-32,396,-499,681,158,424,464,427,511,465,394,232,36,68,50,16,145


159,484,489,502,0,453,393,244,8,-32,305,94,-63,159,424,466,434,511,466,395,240,40,60,207,-658,-124


160,485,489,500,0,452,394,236,32,4,264,429,-429,160,434,474,441,511,460,397,220,64,-4,90,-335,195


161,486,490,503,0,450,391,244,28,-4,330,58,1,161,434,470,435,511,462,394,240,36,68,-216,1179,595


162,483,489,508,0,449,390,240,12,16,284,178,-49,162,423,465,415,511,463,395,224,52,40,-29,295,226


163,482,490,508,0,450,389,236,4,-4,261,299,-30,163,421,463,405,511,462,394,236,40,80,-166,926,487


164,482,492,508,0,451,389,236,28,0,45,550,-372,164,418,462,400,511,459,391,236,48,48,75,-12,150


165,483,493,508,0,451,389,236,44,16,64,537,-389,165,434,462,392,511,458,392,228,44,44,-78,602,359


166,485,494,508,0,451,389,236,48,-24,175,394,-191,166,434,461,387,511,458,391,240,36,84,-145,859,438


167,485,494,508,0,453,389,232,52,-12,147,380,-236,167,411,461,394,505,456,392,224,36,92,-149,766,382


168,485,495,508,0,455,389,240,48,4,137,517,-349,168,401,463,386,504,456,396,216,48,80,-79,468,221


169,484,498,508,0,457,390,236,52,20,265,188,-43,169,393,463,377,504,456,397,240,16,120,-62,490,256


170,484,498,508,0,454,392,224,68,28,168,171,-113,170,390,464,373,503,455,397,236,32,84,-5,99,131


171,484,495,508,0,455,392,236,56,4,319,-208,260,171,392,465,373,503,455,399,236,36,84,-52,238,153


172,485,494,507,0,454,392,240,52,8,327,-248,319,172,395,466,381,511,455,399,236,32,92,40,-38,79


173,485,494,508,0,455,391,240,48,20,315,-313,349,173,393,468,378,511,455,401,240,36,80,119,-357,-5


174,485,494,508,0,454,392,228,36,8,348,-416,440,174,391,470,374,511,451,402,224,48,64,139,-429,-27


175,486,492,507,0,455,393,240,36,52,375,-432,536,175,392,471,374,511,450,403,232,36,60,109,-319,6


176,485,492,507,0,455,392,236,36,8,360,-486,526,176,393,472,370,511,450,403,232,40,68,113,-233,54


177,485,492,507,0,456,392,236,32,0,325,-347,418,177,392,472,368,511,453,402,232,36,64,111,-213,69


178,485,492,506,0,455,392,240,32,0,322,-388,439,178,393,472,371,511,451,401,236,40,60,127,-306,19


179,485,492,506,0,454,393,244,20,-12,320,-339,374,179,395,472,376,511,451,402,232,48,52,92,-152,75


180,485,492,506,0,454,393,244,36,4,296,-74,130,180,397,471,385,511,451,402,232,40,64,57,-22,116


181,485,492,505,0,454,393,244,32,-8,291,-53,112,181,399,472,395,511,451,402,232,44,52,50,-7,112


182,485,492,503,0,453,393,236,28,-8,274,118,-43,182,401,473,406,511,451,401,236,44,52,48,37,155


183,485,491,501,0,453,393,240,40,8,277,46,32,183,404,473,417,511,456,401,232,40,68,55,38,156


184,484,491,501,0,453,392,236,28,4,298,-108,202,184,404,473,417,511,456,401,232,52,52,48,21,132


185,484,491,500,0,452,392,236,36,-8,298,-66,173,185,404,472,409,511,456,401,236,44,60,39,67,157


186,483,491,500,0,453,392,240,32,0,290,-56,120,186,404,472,413,511,456,401,232,48,52,69,-60,86


187,484,492,500,0,453,392,232,36,0,275,-87,124,187,404,472,409,511,456,401,232,44,48,31,89,169


188,484,491,500,0,453,392,240,28,-8,323,-84,194,188,433,471,408,511,457,400,232,40,60,54,57,176


189,483,491,500,0,453,392,236,32,0,286,-80,133,189,433,471,417,511,457,399,236,44,44,57,-25,121


190,483,491,498,0,454,392,248,32,4,290,-208,284,190,434,470,411,511,457,399,236,44,56,55,-38,109


191,482,491,499,0,453,391,236,32,-8,295,-146,184,191,434,470,411,511,457,400,236,44,52,68,-76,78


192,483,491,501,0,453,391,236,24,-8,307,-131,167,192,434,471,409,511,457,401,232,44,56,24,82,142


193,483,491,501,0,452,392,236,24,-4,277,-41,124,193,434,471,406,511,457,400,236,48,60,21,95,154


194,483,491,501,0,452,392,236,28,-8,277,14,68,194,434,471,403,511,457,400,236,48,52,24,98,156


195,483,491,502,0,452,391,236,28,-4,287,25,31,195,434,470,403,511,457,400,236,48,56,37,94,154


196,483,492,502,0,453,391,240,36,-4,282,4,76,196,434,470,396,511,457,399,232,44,60,37,-21,86


197,484,492,502,0,453,391,240,28,-4,316,-157,210,197,434,470,394,511,458,400,232,48,52,53,-41,104


198,484,492,501,0,453,391,236,32,0,301,-110,167,198,434,470,395,511,458,400,232,48,52,61,8,138


199,484,492,501,0,453,392,240,36,-4,305,-170,256,199,434,470,406,511,458,399,232,44,52,64,-75,95


200,483,491,498,0,453,392,236,28,0,305,-287,380,200,434,470,412,511,458,398,232,44,52,93,-149,57


201,482,491,498,0,453,391,236,20,-8,278,-142,180,201,433,470,417,511,457,398,232,48,52,64,-59,100


202,482,491,496,0,453,391,240,24,-12,304,-132,183,202,417,471,426,511,458,398,232,44,48,66,-53,102


203,483,491,495,0,453,391,236,32,-4,288,-176,222,203,411,471,432,511,457,398,236,52,52,66,-39,102


204,483,491,495,0,452,391,236,24,-16,307,-235,293,204,413,472,437,511,457,398,232,44,44,70,-59,94


205,481,491,490,0,452,391,236,20,-12,274,3,121,205,414,473,442,511,458,399,236,48,40,72,-38,91


206,477,490,482,0,453,390,244,24,-16,281,-1,142,206,416,474,458,511,458,399,236,44,48,70,-19,104


207,477,490,482,0,454,391,240,20,-12,315,32,-19,207,417,476,467,511,457,399,228,52,36,81,-89,91


208,477,491,475,0,455,391,240,24,-4,270,-95,224,208,417,476,465,511,458,399,232,40,52,39,48,141


209,478,491,478,0,455,391,244,16,-20,312,-134,190,209,417,476,464,511,457,399,232,52,44,69,-68,56


210,476,492,475,0,454,390,240,28,0,198,209,-19,210,418,475,460,511,458,400,236,48,44,4,116,151


211,473,494,476,0,456,390,236,20,-4,242,-8,137,211,419,475,460,511,458,400,236,52,44,46,28,144


212,473,493,476,0,457,390,236,20,-20,296,-51,75,212,420,475,461,511,459,400,232,52,40,40,37,155


213,473,491,471,0,457,390,240,20,-8,315,-144,232,213,419,474,463,511,458,399,228,44,40,41,49,153


214,473,491,465,0,457,391,232,24,-4,216,14,81,214,419,474,463,511,458,399,236,48,56,36,65,171


215,473,491,465,0,457,391,244,24,0,254,81,18,215,420,474,463,511,458,399,236,52,36,58,-32,145


216,474,491,467,0,457,391,240,24,-12,295,-56,53,216,419,476,472,511,458,399,232,52,40,11,78,76


217,476,490,476,0,455,391,236,20,-12,259,-8,94,217,433,476,460,511,459,401,224,52,28,-71,297,183


218,477,489,479,0,455,391,236,28,-4,236,51,93,218,433,475,447,511,460,400,232,48,56,-43,359,280


219,477,490,484,0,456,391,236,28,0,275,63,37,219,420,475,437,511,463,405,236,48,56,-78,28,-19


220,476,490,488,0,457,391,244,20,-12,296,-190,333,220,433,475,421,511,457,412,232,56,36,12,-34,57


221,475,490,494,0,457,392,236,20,-8,281,-159,236,221,433,475,411,511,451,409,232,52,52,29,74,175


222,474,491,495,0,457,393,236,20,-16,284,-132,181,222,434,475,408,511,447,410,232,52,48,42,-14,88


223,475,491,496,0,456,393,236,16,-16,273,-9,110,223,434,474,409,511,447,411,236,52,32,15,175,191


224,476,491,495,0,456,393,240,20,-12,261,110,-49,224,433,474,413,511,448,410,232,48,36,-8,231,199


225,476,490,493,0,456,394,236,28,-4,253,217,-109,225,434,474,418,511,447,411,232,52,44,-26,269,226


226,479,490,495,0,456,394,240,28,-4,271,127,-75,226,434,474,418,511,446,411,236,48,52,-49,348,254


227,479,490,495,0,456,393,236,28,0,284,43,20,227,433,474,422,511,443,410,240,52,52,-17,242,193


228,480,490,493,0,455,393,240,24,4,286,-75,107,228,433,474,435,511,444,411,232,48,52,11,122,101


229,481,489,494,0,454,393,232,20,-12,309,-119,136,229,434,475,451,511,444,411,232,48,52,27,109,124


230,481,489,494,0,455,394,240,24,-8,302,-57,130,230,434,475,452,511,443,410,224,48,60,42,77,168


231,482,489,494,0,454,395,236,28,-4,265,-67,126,231,434,475,450,511,443,409,232,52,52,61,-49,103


232,482,489,494,0,454,395,232,24,-12,284,-25,101,232,434,475,443,511,443,409,228,48,48,42,38,178


233,483,490,495,0,453,395,244,24,-4,288,40,38,233,434,475,432,511,442,408,232,44,52,22,172,240


234,484,491,497,0,453,395,236,20,-4,285,-159,238,234,434,475,426,511,442,408,236,48,52,28,140,207


235,483,490,498,0,452,395,244,12,-20,278,80,35,235,434,474,417,511,443,408,228,52,52,36,147,216


236,481,490,493,0,454,394,236,28,-4,274,168,-25,236,434,473,415,511,448,407,236,44,60,76,-20,162


237,481,490,487,0,454,393,232,32,-4,280,-58,142,237,434,473,417,511,448,406,232,52,48,113,-162,73


238,481,490,488,0,454,393,236,24,-16,343,-38,82,238,434,473,413,511,449,406,228,56,48,58,-107,68


239,481,490,484,0,455,393,228,28,0,340,-76,132,239,434,473,414,511,450,405,232,48,52,80,-98,95


240,481,490,474,0,456,394,240,32,4,271,-312,391,240,419,473,425,511,451,405,232,48,60,147,-270,49


241,478,489,474,0,455,393,236,20,-16,378,-623,648,241,434,473,433,511,450,405,232,52,44,185,-492,-18


242,478,489,468,0,455,393,240,12,-20,342,-321,361,242,434,473,437,511,450,406,232,56,44,159,-425,-7


243,479,490,459,0,455,393,244,16,-12,337,-141,155,243,434,473,442,511,450,406,232,56,20,222,-537,-53


244,480,489,450,0,455,392,236,16,-12,322,-113,174,244,434,476,457,511,449,409,228,60,24,90,-107,61


245,479,489,443,0,455,391,244,24,-12,296,-10,129,245,434,476,464,511,450,409,232,48,28,77,9,180


246,479,489,439,0,454,391,236,24,-16,214,62,37,246,434,475,465,511,450,404,232,56,28,8,199,187


247,478,489,440,0,455,391,244,16,-4,269,106,-20,247,434,475,470,511,450,405,228,48,24,15,178,214


248,479,489,439,0,456,391,240,24,-12,286,76,-23,248,433,475,470,511,451,404,240,52,40,-18,271,232


249,479,489,443,0,456,391,240,20,-8,277,82,-41,249,434,475,468,511,451,403,240,52,40,23,97,158


