
45,431,510,509,510,445,395,252,72,52,-61,-111,-362,63,509,437,328,482,474,438,216,92,-24,159,-6,361


46,431,510,509,510,445,395,248,72,44,-41,-129,-358,64,509,437,328,482,474,438,220,96,-28,154,8,367


47,431,510,509,510,445,395,244,72,52,-58,-100,-348,65,509,437,327,483,476,438,220,100,-28,172,-5,365


48,431,510,509,511,445,395,252,68,56,-44,-119,-350,66,509,436,325,483,475,436,220,100,-28,162,14,370


49,431,510,509,510,445,395,256,76,56,-23,-131,-351,67,509,436,323,482,475,435,220,96,-24,124,74,375


50,432,510,509,510,445,395,252,72,52,-30,-122,-332,68,509,437,323,482,475,438,216,96,-20,152,33,419


51,433,510,509,510,445,395,252,72,48,-61,-77,-342,69,509,437,326,482,475,439,224,92,-24,161,-20,414


52,433,510,509,510,445,394,256,72,52,-72,-61,-344,70,509,436,327,481,477,440,220,92,-28,139,45,425


53,433,510,509,511,445,395,252,76,52,-88,-20,-360,71,509,436,326,482,478,440,224,96,-32,120,131,417


54,433,510,509,510,445,395,248,64,52,-80,-29,-332,72,509,436,326,482,477,440,224,88,-16,110,162,429


55,432,510,509,510,445,395,252,64,52,-89,-40,-336,73,509,436,326,482,477,438,228,92,-20,152,24,366


56,432,510,509,510,445,395,256,72,56,-44,-96,-327,74,509,435,327,482,478,440,228,92,-20,177,-54,369


57,432,510,509,511,445,395,252,72,56,-32,-113,-345,75,509,435,329,482,477,438,220,92,-28,162,-21,364


58,432,510,510,510,445,395,248,72,52,-40,-106,-348,76,509,435,329,482,477,438,224,92,-24,152,12,377


59,432,510,509,510,445,395,252,68,56,-66,-62,-326,77,509,435,330,482,478,436,220,88,-24,157,19,380


60,432,510,510,510,445,395,248,76,56,-64,-73,-329,78,509,435,331,483,478,437,224,92,-16,147,27,382


61,432,510,509,510,445,395,248,72,60,-43,-83,-332,79,509,435,334,482,478,436,220,92,-20,154,17,371


62,432,510,510,510,445,395,252,72,60,-45,-104,-345,80,509,435,340,482,478,435,224,92,-20,164,-4,331


63,432,510,509,510,445,395,252,68,56,-33,-109,-344,81,509,435,344,482,478,435,224,88,-20,171,-33,352


64,432,510,509,510,445,396,252,72,60,-38,-114,-354,82,509,435,345,482,478,435,220,92,-20,165,-29,354


65,432,510,509,510,445,395,252,68,60,-24,-146,-372,83,509,435,347,482,478,434,220,96,-24,170,-24,351


66,432,510,509,510,445,396,252,72,52,-25,-164,-377,84,509,435,350,483,478,434,224,100,-20,162,-19,360


67,431,510,509,510,445,396,248,68,48,-67,-115,-362,85,509,435,350,483,478,433,220,96,-24,164,-21,355


68,431,510,509,510,445,396,252,68,48,-159,18,-337,86,509,435,349,484,478,433,224,96,-24,160,-11,369


69,431,510,509,510,445,396,256,60,64,-171,90,-290,87,509,435,348,484,478,431,224,96,-32,147,25,404


70,431,510,509,510,445,396,252,64,60,-102,-13,-331,88,509,435,347,484,478,431,228,92,-28,150,28,380


71,431,510,510,510,445,396,256,64,56,-8,-190,-354,89,508,435,348,483,478,431,220,96,-28,157,12,358


72,431,510,510,511,445,396,252,72,60,2,-196,-373,90,508,435,347,483,478,431,216,92,-32,137,79,357


73,431,510,510,510,445,395,256,72,60,43,-241,-347,91,508,435,347,483,477,432,228,84,-16,176,-28,346


74,431,510,509,510,445,395,248,72,64,46,-260,-387,92,507,435,347,484,477,432,224,92,-20,186,-64,328


75,431,510,510,510,446,395,248,80,60,121,-375,-424,93,507,435,347,483,476,432,220,96,-20,189,-60,338


76,431,510,510,510,445,395,260,72,48,64,-291,-393,94,507,434,349,484,476,432,224,92,-24,195,-53,315


77,432,510,509,510,445,395,260,72,56,15,-210,-399,95,507,433,350,484,476,437,228,84,-12,185,-9,325


78,434,510,510,510,446,394,252,72,64,8,-270,-447,96,507,432,350,484,476,435,216,96,-16,201,-95,294


79,434,510,509,510,446,394,252,72,52,43,-357,-472,97,507,431,350,484,475,431,224,96,-24,198,-113,302


80,434,510,509,511,445,395,252,72,44,55,-390,-461,98,507,431,348,483,475,431,220,92,-20,207,-142,303


81,435,510,509,510,445,395,252,72,52,56,-377,-455,99,506,431,341,483,475,435,216,96,-24,247,-321,265


82,436,510,509,510,445,395,252,76,56,74,-423,-482,100,506,431,336,483,475,439,220,96,-20,230,-285,278


83,436,510,509,510,445,394,248,76,44,81,-469,-512,101,507,430,337,483,477,437,224,92,-24,215,-206,282


84,436,510,509,510,445,395,256,72,52,48,-427,-483,102,507,430,338,483,475,439,220,96,-16,230,-264,253


85,436,510,509,510,445,395,252,72,64,-9,-491,-578,103,506,430,341,483,475,437,216,96,-32,244,-310,224


86,436,510,510,510,445,395,252,80,28,104,-615,-555,104,506,428,346,483,474,439,216,96,-36,196,-95,273


87,436,510,510,510,445,395,252,84,20,-3,-328,-520,105,504,428,353,483,473,441,224,96,-24,178,-25,340


88,436,510,509,510,445,396,248,76,52,-98,-187,-412,106,503,426,361,483,473,440,220,88,-16,227,-222,249


89,435,510,510,510,445,395,260,80,52,47,-366,-450,107,502,424,370,482,472,441,220,100,-32,249,-345,213


90,435,510,510,510,445,395,252,76,40,46,-369,-510,108,501,423,378,482,473,440,200,92,-12,234,-339,234


91,436,510,509,510,445,395,260,112,16,24,-242,-440,109,499,420,391,482,475,440,216,108,-40,210,-178,295


92,438,510,510,511,446,395,244,88,36,4,-139,-362,110,499,418,401,482,476,442,216,100,-28,199,-127,319


93,440,510,510,510,446,395,252,88,28,30,-97,-230,111,500,416,406,481,476,443,212,108,-48,163,3,372


94,442,510,509,510,446,394,264,84,44,5,30,-195,112,499,416,406,481,476,443,220,100,-36,130,131,416


95,444,510,510,510,446,394,248,92,40,-226,185,-245,113,498,417,401,482,476,441,220,96,-32,116,161,463


96,447,510,510,510,446,394,260,108,32,123,33,-227,114,499,418,390,482,474,442,212,100,-40,91,153,505


97,447,510,510,510,447,394,236,104,56,-8,184,-150,115,502,421,369,483,474,442,224,104,-36,55,311,583


98,448,510,510,510,449,394,232,108,56,-76,358,-52,116,504,422,358,484,472,439,220,100,-24,51,464,555


99,451,510,510,510,449,396,220,100,64,-175,351,-189,117,504,423,353,485,473,437,228,92,-12,60,345,555


100,457,510,510,510,449,396,228,112,88,-24,173,-476,118,505,421,353,486,470,436,224,96,-20,113,131,496


101,465,510,510,510,448,397,256,136,56,96,115,-414,119,506,417,355,486,469,435,216,104,-36,80,239,541


102,465,510,510,510,448,397,236,80,60,-66,424,-200,120,506,416,357,486,473,436,216,92,-36,16,462,645


103,463,510,510,511,448,395,228,68,80,-179,495,-119,121,506,416,359,487,474,435,216,88,-12,26,574,611


104,458,510,510,510,447,395,256,108,44,-86,426,-222,122,506,415,356,488,473,430,212,104,-40,2,485,568


105,452,510,510,510,447,395,220,48,40,-330,640,-280,123,507,416,349,488,472,428,224,84,-16,-50,598,758


106,442,510,510,510,446,395,344,8,8,-347,522,-21,124,509,421,344,489,471,430,220,84,-12,-57,742,694


107,430,510,510,510,444,395,284,-36,44,-706,709,-289,125,509,424,358,488,472,429,236,84,-28,-33,681,685


108,424,509,510,510,442,396,316,-84,44,-191,341,-358,126,509,429,368,488,473,429,224,92,0,-17,532,606


109,417,500,509,510,440,395,228,56,104,-877,434,-419,127,509,436,372,488,472,429,228,76,0,45,315,570


110,415,495,505,510,437,394,244,84,44,-65,29,-307,128,509,438,393,487,471,429,228,80,0,73,21,582


111,412,489,498,510,436,395,260,36,36,-26,417,-129,129,509,438,416,486,472,428,220,96,-16,113,-116,476


112,411,481,484,510,436,395,280,84,56,-69,147,-315,130,509,440,434,487,471,427,220,88,-12,77,159,505


113,408,474,476,510,435,394,244,52,88,-293,72,-434,131,510,444,435,486,470,428,228,84,0,56,215,570


114,406,473,474,510,435,394,244,76,84,-186,-15,-340,132,510,446,435,487,470,428,236,80,12,82,13,543


115,405,477,480,510,434,393,252,64,68,-53,-65,-249,133,510,449,452,488,471,430,252,56,-12,234,-371,559


116,404,477,481,510,434,394,252,60,100,-68,-140,-351,134,510,452,470,488,472,429,236,92,-12,223,-348,338


117,403,473,479,510,434,393,264,80,92,192,-477,-524,135,510,454,472,489,471,428,216,92,-8,217,-235,311


118,402,469,475,510,433,392,240,44,68,83,-432,-511,136,510,456,469,488,471,429,204,92,-8,244,-281,298


119,398,467,475,510,433,391,252,80,72,33,-195,-422,137,510,456,471,488,471,433,232,84,-20,228,-268,317


120,397,466,475,510,434,393,240,-4,156,-38,-219,-477,138,510,455,474,489,472,432,204,88,-12,190,-149,303


121,396,462,469,510,434,395,280,-32,100,374,-309,-524,139,510,455,476,489,472,431,224,84,-16,206,-150,326


122,394,462,469,510,435,394,248,136,40,-63,-196,-343,140,510,453,475,489,472,432,208,80,-12,196,-173,422


123,394,470,475,510,438,393,252,68,72,7,-110,-197,141,510,451,480,488,472,431,224,76,-8,176,-200,495


124,396,475,475,510,440,393,252,80,80,35,-157,-325,142,510,450,482,488,472,431,228,84,-24,180,-267,406


125,403,478,467,510,440,393,248,68,64,44,-140,-337,143,510,448,475,488,472,436,204,88,-20,167,-53,422


126,408,478,458,510,440,392,264,92,60,251,134,-12,144,510,441,460,488,471,434,236,116,-20,143,42,594


127,410,485,462,510,441,391,252,56,100,-4,234,-102,145,510,440,443,489,470,435,228,64,-4,20,505,624


128,410,488,469,510,441,392,252,56,96,-44,-72,-355,146,510,441,437,489,470,436,228,72,-12,99,280,489


129,412,489,470,510,441,392,248,64,80,6,-335,-488,147,510,441,435,490,471,435,232,84,-8,133,174,379


130,413,493,473,510,441,391,252,64,72,41,-361,-423,148,510,439,434,490,470,434,232,80,-8,158,102,339


131,414,495,476,510,441,391,252,64,84,19,-345,-431,149,510,439,433,490,470,430,224,80,-4,171,18,318


132,417,497,475,510,441,391,248,64,76,122,-512,-505,150,510,438,434,490,470,430,224,88,-12,212,-125,271


133,419,498,473,510,441,391,248,72,64,141,-545,-533,151,510,437,433,490,470,429,228,88,-12,196,-111,293


134,420,501,474,510,442,391,252,80,40,399,-254,-292,152,510,438,434,490,470,429,224,84,-12,192,-130,380


135,419,498,467,510,442,390,260,64,96,-108,67,-436,153,510,437,434,490,470,427,228,80,-12,180,-180,368


136,418,493,461,510,441,390,252,76,64,340,-612,-440,154,510,432,434,490,469,429,212,96,-12,236,108,57


137,420,498,471,510,443,390,248,76,40,569,-494,-290,155,510,431,438,490,469,429,236,80,-12,134,-45,501


138,420,502,480,510,443,390,252,68,68,4,13,-310,156,510,432,443,490,470,429,224,84,-12,195,-102,354


139,420,498,474,510,442,390,252,64,80,-120,-54,-433,157,510,433,443,490,470,431,228,80,-20,173,-35,320


140,419,493,467,510,441,390,248,76,60,3,-212,-447,158,510,433,438,490,470,431,228,80,-8,166,126,309


141,418,490,466,510,441,389,252,72,64,-86,-106,-363,159,510,434,436,489,469,432,228,88,-12,169,21,337


142,418,489,466,511,441,390,248,64,80,-88,-59,-326,160,510,436,438,489,469,434,232,80,-12,165,-70,355


143,417,489,467,510,441,390,252,72,72,-47,-177,-387,161,510,438,442,490,469,437,224,80,-16,199,-153,298


144,416,488,467,510,441,390,252,76,64,-85,-212,-430,162,510,437,441,490,469,438,224,80,-20,198,-139,314


145,415,488,467,510,441,390,248,72,56,-33,-123,-345,163,510,436,444,490,469,438,224,84,-20,159,-21,403


146,413,487,468,510,441,390,252,76,52,-44,24,-258,164,510,435,448,489,469,439,228,80,-12,120,57,486


147,409,485,468,510,441,390,252,64,96,-185,223,-220,165,510,436,456,489,469,439,204,96,-4,133,-22,536


148,405,479,468,510,441,389,252,64,92,-72,-16,-322,166,510,444,466,489,470,441,228,80,-12,114,-179,730


149,400,474,466,510,440,391,248,68,64,1,-210,-435,167,510,454,492,489,471,439,212,144,12,146,-81,588


150,396,470,466,510,440,391,248,72,68,-60,-209,-406,168,510,463,498,490,470,437,204,188,48,276,-28,252


151,393,473,472,510,440,390,252,68,72,26,-290,-361,169,510,466,482,490,469,438,220,164,12,339,-40,-2


152,395,483,482,510,441,390,248,48,100,-325,-113,-442,170,510,463,462,490,469,437,244,104,-12,404,449,-438


153,400,492,491,510,443,389,248,76,56,-401,-548,-461,171,510,457,453,489,468,437,224,8,-36,-39,224,-386


154,404,495,494,510,444,390,252,68,52,-90,-248,-226,172,510,453,438,488,467,437,240,-36,-64,151,182,-24


155,406,496,495,510,445,392,252,64,64,296,-223,-244,173,510,453,425,488,468,435,244,8,-56,297,-365,224


156,406,494,492,510,445,392,252,68,76,39,-71,-533,174,510,451,429,488,467,435,224,96,-16,317,-540,114


157,405,491,490,510,444,392,248,64,72,53,-169,-606,175,510,449,431,488,468,434,212,92,-32,244,-225,176


158,405,490,490,510,443,392,248,68,80,54,-381,-527,176,510,448,435,488,468,434,224,76,-16,184,108,277


159,404,496,494,510,443,392,256,72,76,129,-634,-564,177,510,447,433,487,470,435,288,140,-44,221,-205,268


160,407,508,507,510,443,391,252,60,64,-42,-598,-612,178,510,439,427,487,469,434,216,112,-80,263,-376,143


161,413,508,510,510,444,391,260,116,36,-190,-645,-579,179,510,426,414,486,470,435,360,148,-64,308,-332,207


162,420,509,509,510,445,391,252,104,52,-105,-227,-185,180,510,419,379,486,470,436,236,168,8,128,-508,488


163,437,509,508,510,447,395,228,88,48,-68,-71,6,181,510,417,349,487,471,436,212,-4,-8,113,-859,747


164,497,509,487,510,447,393,224,112,84,-395,-8,-315,182,510,422,319,488,471,437,228,104,-40,214,-490,623


165,507,509,462,510,446,393,244,64,36,117,-166,-555,183,510,427,279,490,470,437,224,84,-44,185,220,406


166,509,508,422,510,445,392,264,72,32,230,230,-394,184,510,437,248,492,469,437,244,76,-28,236,562,360


167,508,508,404,510,443,392,260,16,64,-222,454,-229,185,510,445,232,493,470,437,236,76,-4,141,754,361


168,496,505,397,510,442,391,252,60,92,-292,106,-459,186,510,451,243,493,469,436,232,80,-12,128,496,231


169,492,504,388,510,443,390,248,60,96,-617,-261,-744,187,510,455,252,492,468,432,212,92,-8,1,381,349


170,499,504,361,510,442,388,232,76,40,-162,-140,-774,188,510,461,244,491,469,434,228,84,0,-88,327,275


171,508,503,334,510,444,387,264,52,60,-206,107,-534,189,510,464,244,491,469,429,224,80,-4,59,163,189


172,510,501,293,510,444,386,260,56,84,-241,152,-541,190,510,465,265,489,472,444,216,100,-28,110,314,128


173,509,500,264,510,450,394,248,68,88,-139,-125,-651,191,510,463,286,487,470,452,236,92,-4,14,592,238


174,510,502,246,510,449,387,256,80,76,-128,-235,-761,192,510,460,309,485,472,447,248,136,20,71,459,-7


175,510,506,233,510,445,388,244,80,60,-130,-164,-730,193,510,459,329,482,470,469,216,92,-4,68,339,26


176,510,507,224,510,444,386,244,88,60,-116,-89,-621,194,510,463,336,479,468,443,232,92,-8,68,284,41


177,510,509,229,510,440,394,248,92,72,-75,-77,-470,195,510,458,344,477,466,434,212,104,-16,28,319,153


178,510,509,247,510,439,405,244,88,52,-33,-78,-324,196,510,455,343,474,464,435,224,88,0,77,285,181


179,510,510,280,510,441,403,248,84,56,-79,105,-171,197,510,451,353,472,462,445,216,100,-4,123,183,365


180,510,508,329,510,441,405,248,80,72,76,173,-97,198,510,452,356,472,462,444,224,96,-4,115,161,407


181,505,504,365,510,442,406,248,72,80,-10,105,-220,199,510,450,370,476,462,441,220,96,-12,96,196,412


182,485,499,400,510,441,405,248,76,80,-98,27,-343,200,510,449,376,476,461,437,220,96,0,69,279,420


183,467,494,427,510,442,403,248,84,64,-8,19,-292,201,510,450,390,474,460,430,224,92,0,65,275,435


184,457,492,442,510,444,404,248,76,72,-10,105,-250,202,510,453,400,471,460,430,220,100,4,87,260,474


185,449,489,460,510,444,409,252,72,68,33,55,-273,203,510,453,404,474,461,427,220,96,0,99,210,490


186,443,484,465,510,444,408,244,68,80,-114,59,-314,204,510,452,411,473,460,431,228,96,0,96,208,476


187,438,479,467,510,440,408,248,84,68,-139,70,-312,205,510,455,422,475,460,430,220,92,8,108,164,501


188,431,478,473,510,439,409,276,120,100,-60,132,-268,206,510,455,427,472,461,431,216,84,4,123,75,506


189,428,474,479,510,439,407,248,76,80,-67,116,-264,207,510,456,431,474,462,432,224,96,8,128,51,509


190,423,472,486,510,437,405,240,56,88,-71,-16,-336,208,510,458,434,474,463,431,220,92,0,120,86,503


191,419,471,491,511,438,406,248,76,72,-14,-13,-304,209,510,461,437,474,463,431,224,92,8,105,141,538


192,416,472,497,510,438,405,228,80,80,248,0,-216,210,510,464,442,473,463,430,228,88,8,118,125,536


193,411,476,506,510,437,413,248,76,72,459,-8,-164,211,510,466,454,474,463,429,224,88,4,130,121,527


194,409,477,508,510,438,417,244,68,96,238,-87,-245,212,510,470,460,480,463,428,228,88,-4,153,114,561


195,407,476,509,510,440,415,248,76,76,182,-246,-282,213,510,469,458,481,465,427,232,92,8,190,-131,528


196,405,476,509,511,441,416,248,72,88,187,-279,-268,214,510,471,459,482,465,426,224,96,16,204,-271,524


197,402,476,509,511,440,415,244,68,84,93,-311,-236,215,510,471,465,479,462,429,220,88,12,192,-332,512


198,400,479,509,510,438,418,248,76,76,95,-310,-281,216,510,471,472,478,462,432,220,80,0,203,-347,498


199,399,479,508,510,437,417,244,72,72,-18,-457,-165,217,510,470,475,480,464,429,224,88,4,213,-391,491


200,397,479,508,510,440,420,244,72,68,103,-471,17,218,510,471,486,481,464,438,220,96,4,226,-470,452


201,394,478,508,510,443,424,244,72,80,84,-370,36,219,510,471,491,480,467,434,212,92,0,249,-484,469


202,394,484,509,510,451,426,268,64,80,89,-375,-57,220,510,471,493,482,464,434,216,88,-8,317,-577,523


203,399,494,508,510,454,429,252,72,64,-3,-410,48,221,510,469,488,483,467,437,236,84,-8,336,-924,784


204,400,503,508,510,458,432,248,64,56,621,-816,425,222,510,466,463,484,468,438,248,128,-4,339,-998,834


205,407,509,508,510,454,443,256,56,76,356,-416,317,223,510,466,461,490,475,438,232,92,-16,320,-1083,816


206,403,508,509,510,456,452,252,64,64,139,-473,-104,224,510,465,471,496,473,446,228,100,-16,395,-839,708


207,407,509,509,510,452,447,256,56,64,204,-440,-216,225,510,467,472,498,507,456,232,84,-24,235,-396,445


208,409,509,509,510,450,445,248,60,72,328,-502,-179,226,510,467,468,500,510,465,232,92,-20,297,-430,401


209,410,509,509,510,447,448,256,60,68,216,-481,-47,227,510,466,463,501,510,465,224,84,-16,304,-362,352


210,417,509,509,510,447,450,260,76,64,295,-497,41,228,510,467,461,502,510,464,220,84,-20,359,-427,475


211,426,508,509,510,448,432,252,56,52,206,-396,-46,229,510,466,444,502,510,461,228,88,-44,517,-546,473


212,426,508,509,510,451,428,248,68,36,181,-271,-60,230,510,466,431,504,510,450,240,92,-16,275,-269,461


213,426,508,507,510,450,427,260,60,68,163,-183,-259,231,510,468,425,504,474,434,208,100,-20,217,-148,472


214,431,509,507,510,451,430,256,52,52,171,-291,-423,232,510,467,427,504,475,433,224,76,-24,204,-105,368


215,430,509,507,510,451,425,256,52,56,41,-180,-404,233,510,468,425,503,475,430,228,76,-28,184,-121,280


216,431,509,507,510,451,423,252,60,52,-4,-223,-421,234,510,464,420,503,475,432,228,76,-28,169,-60,307


217,435,508,508,510,450,419,256,52,56,11,-247,-389,235,510,464,417,503,476,434,228,72,-20,174,-62,305


218,436,508,507,510,450,415,248,60,60,-2,-203,-443,236,510,463,411,503,478,431,228,80,-24,187,-113,277


219,437,509,507,510,450,414,256,64,52,-10,-144,-408,237,510,462,402,503,478,432,236,108,-20,164,-76,268


220,437,509,507,510,450,414,252,68,60,-37,-68,-482,238,510,462,393,503,480,431,232,84,-24,165,20,294


221,437,509,507,510,450,414,252,64,52,-62,-72,-510,239,510,463,386,504,480,431,252,104,16,133,39,291


222,437,509,505,510,451,414,260,60,60,-133,52,-527,240,510,463,371,503,479,430,224,76,-24,128,48,279


223,440,509,504,510,451,418,256,60,60,-154,51,-676,241,510,463,358,503,478,428,228,80,-20,112,70,285


224,442,509,501,510,447,421,252,68,48,-189,6,-756,242,510,463,348,504,478,427,224,84,-24,96,11,213


225,443,510,496,510,444,419,252,68,56,-261,183,-798,243,510,463,344,503,477,427,228,72,-20,153,65,254


226,445,506,487,510,445,414,252,68,60,-232,298,-695,244,510,462,331,503,477,428,224,88,-36,174,90,230


227,445,502,483,510,445,414,248,68,72,-240,305,-559,245,510,461,318,501,476,427,200,44,-124,152,299,303


228,446,502,481,510,445,411,248,64,64,-68,36,-249,246,510,460,294,501,475,424,232,84,-4,137,405,355


229,447,503,483,510,445,411,256,68,44,59,3,-198,247,510,460,286,501,474,427,224,80,-12,182,168,359


230,447,502,486,510,446,411,256,56,56,-172,587,-504,248,510,459,292,500,476,427,236,76,-4,227,-151,187


231,446,498,481,510,446,410,276,92,144,-262,672,-982,249,510,458,308,499,476,428,232,84,-24,305,-167,-88


232,444,488,468,510,443,388,252,68,96,-131,-37,-483,250,510,456,315,499,476,428,232,88,-72,242,474,-152


233,443,484,458,510,440,381,248,72,56,-23,-286,-432,251,510,454,309,497,476,428,204,80,-28,-78,818,352


234,442,484,458,510,440,380,252,68,56,-137,-9,-282,252,510,455,315,495,474,427,224,80,0,12,427,608


235,442,486,461,510,440,377,244,64,72,-203,140,-307,253,510,456,332,496,471,428,228,72,-8,124,-83,423


236,440,483,459,510,440,375,252,64,72,-170,66,-373,254,510,455,341,496,472,429,224,100,-8,117,-138,388


237,437,479,456,510,438,371,268,88,96,-627,-134,-628,255,510,455,346,495,471,430,224,104,-16,74,21,445


238,434,475,463,510,436,366,260,72,56,-380,-281,-805,256,510,456,358,496,474,429,220,104,-8,87,146,455


239,431,472,466,510,435,360,228,92,64,67,-202,-544,257,510,458,376,496,474,429,244,84,-4,128,44,397


240,429,470,464,510,435,356,180,156,136,48,-211,-564,258,510,458,402,496,475,430,216,80,-28,69,236,295


241,429,466,450,510,433,357,240,136,44,56,-188,-378,259,510,460,412,495,475,437,212,68,-12,-48,465,448


